TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
1553,0.87046349,-1.46873593,10.41526031,2.00000000,0.05771576,0.10864072,-0.06975232,0.07000000,230.00000000,234.00000000,260.00000000,260.00000000,2.31605196,1.65108144,
1556,1.25114155,-2.49704552,9.29477406,2.00000000,0.06597610,0.09545082,-0.11172017,0.07000000,238.00000000,239.00000000,260.00000000,260.00000000,3.65122867,2.56039786,
1559,-1.40642238,-2.71850920,9.69221115,2.00000000,0.03666522,0.07679844,-0.08574007,0.07000000,251.00000000,234.00000000,260.00000000,260.00000000,4.49771357,3.45226121,
1562,-1.00180221,-0.09566125,9.13795376,2.00000000,-0.00690140,0.09651667,-0.05323165,0.07000000,234.00000000,239.00000000,260.00000000,260.00000000,5.81543732,4.88866711,
1565,-2.12947130,-0.47753641,8.39335728,2.00000000,0.04759018,0.11143857,-0.07041848,0.07000000,247.00000000,240.00000000,-260.00000000,-260.00000000,6.81725597,5.63392258,
1568,-2.11390901,-0.87617099,10.14830685,2.00000000,0.15577395,0.14394698,-0.06442308,0.07000000,-219.00000000,-224.00000000,-260.00000000,-260.00000000,5.93935537,4.88692188,
1571,-1.00299931,-0.53978568,9.67066383,2.00000000,0.25476477,0.11250441,-0.20298356,0.07000000,-251.00000000,-229.00000000,-260.00000000,-260.00000000,4.68097305,3.77689242,
1574,0.69568676,-1.55612433,10.91564846,2.00000000,0.28460857,0.06920426,-0.24175386,0.07000000,-232.00000000,-222.00000000,-260.00000000,-260.00000000,4.14341164,2.26194692,
1577,-1.73323083,-1.17424917,12.71848202,2.00000000,0.19707564,-0.00620463,-0.11838172,0.07000000,-224.00000000,-235.00000000,-260.00000000,-260.00000000,2.17468023,0.74874628,
1580,2.08312654,0.69083399,8.10126495,2.00000000,0.01095159,-0.08827506,-0.00673395,0.07000000,-240.00000000,-230.00000000,-260.00000000,-260.00000000,0.78365284,-0.61086524,
1583,1.36366904,1.35642207,9.14753056,2.00000000,0.03959631,-0.11998411,-0.01899122,0.07000000,-232.00000000,-230.00000000,-260.00000000,-260.00000000,-0.06806784,-1.83783174,
1586,-0.30987793,1.46894956,10.43082237,2.00000000,0.06184593,-0.05989682,-0.00300347,0.07000000,-231.00000000,-240.00000000,-260.00000000,-260.00000000,-1.74881983,-2.83266950,
1589,2.46619892,1.94300151,8.92965794,2.00000000,-0.01915866,-0.05283556,0.02204401,0.07000000,-243.00000000,-246.00000000,-260.00000000,-260.00000000,-2.87979317,-4.07359838,
1592,1.05601418,1.89511752,10.55412388,2.00000000,-0.04194121,-0.08307904,0.02737325,0.07000000,-243.00000000,-237.00000000,-260.00000000,-260.00000000,-3.78736448,-4.94277287,
1595,0.89919394,1.92983341,10.97909451,2.00000000,-0.12001473,-0.09320463,0.08466268,0.07000000,-239.00000000,-240.00000000,270.00000000,270.00000000,-5.02654839,-5.92190170,
1598,1.73596740,2.14411449,9.31512451,2.00000000,-0.17010964,-0.17487536,0.13009454,0.07000000,229.00000000,229.00000000,270.00000000,270.00000000,-3.81528974,-4.85725117,
1601,1.07875907,1.87356961,9.88494492,2.00000000,-0.19089372,-0.17141137,0.18578520,0.07000000,253.00000000,251.00000000,270.00000000,270.00000000,-2.69129777,-3.94269872,
1604,-0.93955296,0.93863386,8.20900345,2.00000000,-0.21567474,-0.08654307,0.24187556,0.07000000,237.00000000,240.00000000,270.00000000,270.00000000,-2.16420817,-2.49233031,
1607,1.54083991,0.42866892,7.64516926,2.00000000,-0.25830877,-0.03937921,0.11703788,0.07000000,237.00000000,249.00000000,270.00000000,270.00000000,0.19198622,-0.69813168,
1610,-0.22608088,-0.05017142,10.14710999,2.00000000,-0.13586922,0.02204040,0.04269484,0.07000000,253.00000000,250.00000000,270.00000000,270.00000000,1.05068827,0.11344640,
1613,0.78906065,-1.27121425,10.95036411,2.00000000,0.04492556,0.10677546,-0.04630363,0.07000000,246.00000000,249.00000000,270.00000000,270.00000000,2.01061916,1.54985237,
1616,0.09953055,-3.06207705,9.31991291,2.00000000,0.04719049,0.07093626,-0.12784114,0.07000000,261.00000000,250.00000000,270.00000000,270.00000000,3.67740870,2.77856421,
1619,-1.22925138,-2.95314097,10.20097923,2.00000000,0.01827932,0.07466674,-0.09559919,0.07000000,252.00000000,242.00000000,270.00000000,270.00000000,4.21846056,3.59886885,
1622,-0.89166898,-0.71216816,9.47074795,2.00000000,-0.03074978,0.07839721,-0.06162522,0.07000000,242.00000000,247.00000000,270.00000000,270.00000000,5.60076141,4.84328890,
1625,-2.63943624,-0.37458575,8.66031075,2.00000000,0.07929922,0.13168971,-0.05882736,0.07000000,260.00000000,252.00000000,-270.00000000,-270.00000000,6.82598305,6.00044155,
1628,-1.87808001,-0.44760889,10.36737633,2.00000000,0.15230995,0.14874330,-0.06162522,0.07000000,-228.00000000,-224.00000000,-270.00000000,-270.00000000,6.45422745,5.64264917,
1631,-2.50775504,-0.58647257,9.37617683,2.00000000,0.25649679,0.14567900,-0.16874315,0.07000000,-247.00000000,-248.00000000,-270.00000000,-270.00000000,4.88692188,4.26034880,
1634,0.57837087,-2.35698485,12.24682426,2.00000000,0.29100367,0.05561467,-0.22110301,0.07000000,-241.00000000,-227.00000000,-270.00000000,-270.00000000,3.96015191,2.53072739,
1637,-1.33938468,-1.44479394,12.57243633,2.00000000,0.19827473,-0.00553847,-0.12570944,0.07000000,-243.00000000,-239.00000000,-270.00000000,-270.00000000,2.36143064,1.13097346,
1640,0.62625492,0.18805166,8.95359993,2.00000000,0.01428238,-0.07948181,-0.00833272,0.07000000,-253.00000000,-241.00000000,-270.00000000,-270.00000000,1.06814146,0.08377581,
1643,0.17973630,1.32170618,9.78438854,2.00000000,0.06997304,-0.11838534,-0.01299581,0.07000000,-247.00000000,-242.00000000,-270.00000000,-270.00000000,-0.23736478,-1.77849054,
1646,0.12945807,1.28220189,10.31590080,2.00000000,0.06464379,-0.06895654,0.00086024,0.07000000,-246.00000000,-246.00000000,-270.00000000,-270.00000000,-1.47829378,-2.65813661,
1649,2.09390068,2.31529975,8.91170216,2.00000000,-0.00810048,-0.03191825,0.01298428,0.07000000,-246.00000000,-251.00000000,-270.00000000,-270.00000000,-2.49582076,-3.73325920,
1652,0.89919394,1.97891450,11.04373837,2.00000000,-0.06192590,-0.08347875,0.04136253,0.07000000,-244.00000000,-245.00000000,-270.00000000,-270.00000000,-3.95317078,-5.01084042,
1655,1.13741696,2.11179280,10.97071552,2.00000000,-0.11881565,-0.09427047,0.07800113,0.07000000,-255.00000000,-244.00000000,280.00000000,280.00000000,-4.99338722,-5.85907030,
1658,1.69167471,2.17284489,9.63115978,2.00000000,-0.16398104,-0.14356604,0.11264125,0.07000000,238.00000000,233.00000000,280.00000000,280.00000000,-4.02647448,-5.16093874,
1661,-0.72287774,1.58027995,9.33547592,2.00000000,-0.18996112,-0.14130111,0.23667955,0.07000000,270.00000000,256.00000000,280.00000000,280.00000000,-2.63544726,-3.63552094,
1664,-0.51697642,0.96137881,7.69664431,2.00000000,-0.24032252,-0.09973297,0.26225993,0.07000000,256.00000000,250.00000000,280.00000000,280.00000000,-1.98094869,-2.27940011,
1667,1.46781683,0.84406292,7.43088818,2.00000000,-0.32359207,-0.06096267,0.15407617,0.07000000,253.00000000,259.00000000,280.00000000,280.00000000,-0.06457718,-0.58293998,
1670,-0.53613001,-0.14115109,10.54215336,2.00000000,-0.12800860,0.03842784,0.04376069,0.07000000,270.00000000,258.00000000,280.00000000,280.00000000,1.03148961,0.65798914,
1673,1.20325756,-1.53457642,10.52659035,2.00000000,0.07903276,0.11756720,-0.05109995,0.07000000,254.00000000,254.00000000,280.00000000,280.00000000,1.80990636,1.89019167,
1676,1.27628064,-3.32543945,9.05894470,2.00000000,0.09475405,0.08439262,-0.13396978,0.07000000,251.00000000,255.00000000,280.00000000,280.00000000,3.41386414,2.97753191,
1679,-1.48064256,-3.22727704,10.55053329,2.00000000,0.02347534,0.08985510,-0.09440011,0.07000000,252.00000000,254.00000000,280.00000000,280.00000000,4.35634184,4.26733017,
1682,-0.75639653,-0.52661753,9.17506409,2.00000000,-0.05792896,0.09078772,-0.06175845,0.07000000,265.00000000,263.00000000,280.00000000,280.00000000,5.68977356,5.40179396,
1685,-2.72083902,0.01686623,8.18266773,2.00000000,0.04545850,0.11530226,-0.06655477,0.07000000,253.00000000,255.00000000,-280.00000000,-280.00000000,6.69857359,6.37917852,
1688,-2.44071746,-0.37578285,10.35420799,2.00000000,0.17122878,0.15500517,-0.07668035,0.07000000,-234.00000000,-233.00000000,-280.00000000,-280.00000000,5.70199108,5.25518656,
1691,-2.23122478,-0.47873351,9.11880016,2.00000000,0.26089340,0.15060854,-0.19179215,0.07000000,-257.00000000,-259.00000000,-280.00000000,-280.00000000,4.52912951,4.47502422,
1694,0.52569842,-2.51141071,11.53215599,2.00000000,0.31218743,0.08372647,-0.22843073,0.07000000,-261.00000000,-247.00000000,-280.00000000,-280.00000000,3.71231532,2.76285625,
1697,-1.96187711,-1.00665498,12.67897797,2.00000000,0.15790565,-0.00500555,-0.06735417,0.07000000,-253.00000000,-259.00000000,-280.00000000,-280.00000000,1.60570288,1.01927233,
1700,1.18051267,0.68843979,8.47715378,2.00000000,-0.00263799,-0.07854919,0.00978673,0.07000000,-264.00000000,-257.00000000,-280.00000000,-280.00000000,0.71733028,0.12915437,
1703,0.67892736,1.33846557,9.80354214,2.00000000,0.06704195,-0.12518013,-0.00873242,0.07000000,-257.00000000,-256.00000000,-280.00000000,-280.00000000,-0.31066859,-1.50796449,
1706,0.31860000,1.36719596,10.10640812,2.00000000,0.06437732,-0.06162882,0.01857999,0.07000000,-262.00000000,-257.00000000,-280.00000000,-280.00000000,-1.95302343,-2.71224165,
1709,2.53563070,2.41944766,8.76326084,2.00000000,-0.00490292,-0.04577431,0.02377601,0.07000000,-264.00000000,-251.00000000,-280.00000000,-280.00000000,-2.64242840,-3.73675013,
1712,0.77469540,2.18960428,10.82945728,2.00000000,-0.04260737,-0.08121382,0.04176223,0.07000000,-251.00000000,-265.00000000,-280.00000000,-280.00000000,-3.95491624,-4.95324421,
1715,1.83053839,1.86997831,10.41765499,2.00000000,-0.12134704,-0.09773450,0.09785257,0.07000000,-262.00000000,-255.00000000,290.00000000,290.00000000,-5.47509813,-6.12785101,
1718,1.49894142,2.09144211,9.92085743,2.00000000,-0.17157520,-0.16115257,0.13129362,0.07000000,231.00000000,237.00000000,290.00000000,290.00000000,-4.88168621,-5.75260544,
1721,1.08953297,1.65090895,9.84424305,2.00000000,-0.18463187,-0.15782176,0.21869332,0.07000000,280.00000000,262.00000000,290.00000000,290.00000000,-3.15730047,-4.20624352,
1724,-0.36255038,0.99250340,7.47757483,2.00000000,-0.22593357,-0.11758594,0.28237784,0.07000000,266.00000000,250.00000000,290.00000000,290.00000000,-2.33001447,-2.39110112,
1727,1.32775605,0.83209193,7.61045313,2.00000000,-0.32918775,-0.07988150,0.16420174,0.07000000,258.00000000,262.00000000,290.00000000,290.00000000,-0.65973443,-0.84823000,
1730,-0.24643160,0.04439955,10.14351845,2.00000000,-0.14146496,0.02950135,0.03949729,0.07000000,281.00000000,266.00000000,290.00000000,290.00000000,0.71383971,0.23387411,
1733,0.93151563,-1.16946065,10.38533306,2.00000000,0.08889187,0.12209706,-0.04950118,0.07000000,268.00000000,257.00000000,290.00000000,290.00000000,1.49749255,1.96000481,
1736,1.55161393,-3.16383076,9.16309261,2.00000000,0.10741101,0.09478466,-0.14089781,0.07000000,263.00000000,263.00000000,290.00000000,290.00000000,2.92866254,3.00022078,
1739,-1.80026853,-3.40085673,10.10760593,2.00000000,0.04452587,0.10717516,-0.10732354,0.07000000,266.00000000,271.00000000,290.00000000,290.00000000,3.83274317,4.08581591,
1742,-0.58521116,-0.70857686,9.53060246,2.00000000,-0.05166708,0.10797454,-0.05536335,0.07000000,263.00000000,264.00000000,290.00000000,290.00000000,5.48207951,5.60948801,
1745,-2.90160131,-0.06573372,8.00908756,2.00000000,0.04119509,0.11583519,-0.07534803,0.07000000,268.00000000,262.00000000,-290.00000000,-290.00000000,6.53451252,6.54498482,
1748,-2.54965353,-0.63076532,10.69657898,2.00000000,0.16003735,0.16219966,-0.08174314,0.07000000,-247.00000000,-239.00000000,-290.00000000,-290.00000000,5.51349497,5.65661240,
1751,-1.76914394,-0.58288127,9.03260899,2.00000000,0.25729617,0.14354730,-0.22443379,0.07000000,-268.00000000,-264.00000000,-290.00000000,-290.00000000,4.15213823,4.45931625,
1754,0.17734210,-2.35578775,11.88170910,2.00000000,0.31618437,0.08292708,-0.24162062,0.07000000,-255.00000000,-256.00000000,-290.00000000,-290.00000000,3.34405088,2.81696129,
1757,-1.82061923,-0.80673915,12.58201313,2.00000000,0.15683980,-0.00087538,-0.06562215,0.07000000,-260.00000000,-266.00000000,-290.00000000,-290.00000000,1.25314641,1.12399209,
1760,1.66653562,0.80695277,8.07133675,2.00000000,0.00802051,-0.08294582,-0.01739245,0.07000000,-271.00000000,-262.00000000,-290.00000000,-290.00000000,0.03316126,-0.15358898,
1763,-0.12432732,1.11580479,10.15189838,2.00000000,0.07596844,-0.13290752,-0.02019030,0.07000000,-259.00000000,-266.00000000,-290.00000000,-290.00000000,-1.17809725,-1.66853476,
1766,0.48739123,1.64252913,9.79875374,2.00000000,0.05438498,-0.06615870,0.01751414,0.07000000,-263.00000000,-272.00000000,-290.00000000,-290.00000000,-2.77856421,-2.72969484,
1769,2.47218442,2.57267666,8.99190712,2.00000000,-0.02129038,-0.06202852,0.01298428,0.07000000,-269.00000000,-258.00000000,-290.00000000,-290.00000000,-3.96538806,-4.15737438,
1772,0.48739123,2.08785081,11.05930042,2.00000000,-0.03927658,-0.07348640,0.04349423,0.07000000,-272.00000000,-268.00000000,-290.00000000,-290.00000000,-5.19409990,-5.24995041,
1775,1.89997017,1.80772913,10.00944328,2.00000000,-0.12534396,-0.10466251,0.09465502,0.07000000,-264.00000000,-268.00000000,300.00000000,300.00000000,-6.32856417,-6.18544674,
1778,1.36486614,2.12136960,10.28717041,2.00000000,-0.18649711,-0.18393511,0.14208536,0.07000000,250.00000000,263.00000000,300.00000000,300.00000000,-5.18886375,-5.06145477,
1781,1.44866323,1.69041324,10.31111240,2.00000000,-0.20435007,-0.18260278,0.21016653,0.07000000,280.00000000,274.00000000,300.00000000,300.00000000,-3.93571734,-4.17308235,
1784,0.22881743,1.53598726,6.86226511,2.00000000,-0.27003306,-0.12264875,0.26359224,0.07000000,271.00000000,256.00000000,300.00000000,300.00000000,-3.07177949,-2.29685330,
1787,1.64259350,0.94222522,7.62601566,2.00000000,-0.32545727,-0.08587691,0.13582349,0.07000000,270.00000000,271.00000000,300.00000000,300.00000000,-0.67369705,-0.32986721,
1790,-0.17819685,0.00489522,10.00944328,2.00000000,-0.18689679,-0.00340677,0.06574385,0.07000000,286.00000000,269.00000000,300.00000000,300.00000000,0.17976892,0.62308258,
1793,2.37641644,-1.88293278,9.66108704,2.00000000,0.09995006,0.12729308,-0.06975232,0.07000000,272.00000000,269.00000000,300.00000000,300.00000000,1.24791038,2.35968518,
1796,0.95066923,-3.65583920,9.24689007,2.00000000,0.13312465,0.09505112,-0.15968342,0.07000000,273.00000000,281.00000000,300.00000000,300.00000000,3.04559946,3.68613529,
1799,-1.03053260,-4.31424475,10.33984280,2.00000000,0.09235588,0.10864072,-0.14156397,0.07000000,273.00000000,278.00000000,300.00000000,300.00000000,3.69835258,4.60417843,
1802,-0.53972131,-1.02221727,8.58489323,2.00000000,-0.05393203,0.10157944,-0.09040317,0.07000000,282.00000000,271.00000000,300.00000000,300.00000000,5.36863279,6.10341644,
1805,-2.99617219,0.46338484,8.53461456,2.00000000,0.05731606,0.12995771,-0.07654712,0.07000000,269.00000000,283.00000000,-300.00000000,-300.00000000,6.58163691,7.32863760,
1808,-2.68612313,0.28381974,10.25365162,2.00000000,0.13352434,0.16526398,-0.07681358,0.07000000,-250.00000000,-254.00000000,-300.00000000,-300.00000000,6.15926695,6.93070269,
1811,-2.86209702,-0.16629019,8.84705830,2.00000000,0.24357334,0.15820274,-0.17966811,0.07000000,-275.00000000,-266.00000000,-300.00000000,-300.00000000,4.38601255,5.48731518,
1814,0.25635076,-2.67182231,12.71129990,2.00000000,0.32271272,0.07972953,-0.22936335,0.07000000,-277.00000000,-261.00000000,-300.00000000,-300.00000000,3.48716784,3.48891306,
1817,-1.85413802,-1.55492723,13.28710556,2.00000000,0.22985053,0.01764376,-0.13956550,0.07000000,-271.00000000,-276.00000000,-300.00000000,-300.00000000,1.64060950,1.97920334,
1820,0.61428392,0.14615312,8.72974205,2.00000000,0.04332679,-0.07361963,-0.01379520,0.07000000,-283.00000000,-272.00000000,-300.00000000,-300.00000000,0.37350047,0.73303831,
1823,-0.28234464,1.14094388,9.97831821,2.00000000,0.06064685,-0.13757062,-0.01206320,0.07000000,-276.00000000,-275.00000000,-300.00000000,-300.00000000,-1.00007367,-1.22173047,
1826,-0.12193311,1.54077566,10.17703724,2.00000000,0.05145390,-0.08454460,0.00112670,0.07000000,-276.00000000,-273.00000000,-300.00000000,-300.00000000,-2.32477856,-2.16769886,
1829,2.30698442,2.56908536,8.75248718,2.00000000,0.00482295,-0.04990448,0.01125227,0.07000000,-274.00000000,-268.00000000,-300.00000000,-300.00000000,-3.44178915,-3.58316112,
1832,0.85011280,2.25544477,11.09521389,2.00000000,-0.05739602,-0.06975593,0.02777294,0.07000000,-279.00000000,-281.00000000,-300.00000000,-300.00000000,-5.06145477,-4.94975376,
1835,1.64019930,1.94539571,10.62355614,2.00000000,-0.11375284,-0.08427814,0.07213896,0.07000000,-281.00000000,-275.00000000,310.00000000,310.00000000,-6.17846537,-6.03360367,
1838,1.59470952,2.29255486,10.20097923,2.00000000,-0.17570539,-0.16488302,0.12809607,0.07000000,266.00000000,266.00000000,310.00000000,310.00000000,-5.25867701,-5.14523029,
1841,-0.44754454,1.71315813,9.79276752,2.00000000,-0.23619236,-0.18806528,0.25186792,0.07000000,289.00000000,275.00000000,310.00000000,310.00000000,-3.71057010,-3.60235953,
1844,-0.87490952,1.37198436,7.83790207,2.00000000,-0.27989221,-0.16115257,0.28037938,0.07000000,271.00000000,267.00000000,310.00000000,310.00000000,-2.85012269,-1.97047675,
1847,1.69406891,1.31212938,7.18189096,2.00000000,-0.35383552,-0.14409897,0.17819102,0.07000000,268.00000000,279.00000000,310.00000000,310.00000000,-0.47822019,-0.15882497,
1850,-0.81625158,-0.36979735,10.87973595,2.00000000,-0.07698102,0.02670349,0.03030434,0.07000000,286.00000000,276.00000000,310.00000000,310.00000000,0.79237950,1.19205987,
1853,1.58273852,-1.38134754,10.32068920,2.00000000,0.07570198,0.09558405,-0.04657009,0.07000000,274.00000000,281.00000000,310.00000000,310.00000000,2.02981806,2.67384434,
1856,1.90595567,-3.22368574,8.79438591,2.00000000,0.12966064,0.08505878,-0.15941696,0.07000000,292.00000000,292.00000000,310.00000000,310.00000000,3.79958177,3.89033890,
1859,-0.23086929,-3.59119582,11.25682259,2.00000000,0.03999601,0.10544315,-0.12744145,0.07000000,283.00000000,280.00000000,310.00000000,310.00000000,4.73856878,5.28660202,
1862,0.02171899,-1.83026040,9.29597092,2.00000000,-0.04473905,0.09305265,-0.10625768,0.07000000,273.00000000,284.00000000,310.00000000,310.00000000,6.16101217,6.64795923,
1865,-3.07637811,0.06834157,7.79600382,2.00000000,0.01255036,0.11410318,-0.08627300,0.07000000,296.00000000,295.00000000,-310.00000000,-310.00000000,7.34783602,7.72831774,
1868,-2.86568832,-0.29797128,9.81072426,2.00000000,0.18148759,0.16926092,-0.12117959,0.07000000,-275.00000000,-272.00000000,-310.00000000,-310.00000000,6.11912441,6.68635654,
1871,-2.48979855,-0.24290465,8.72615147,2.00000000,0.26209250,0.16499752,-0.22323473,0.07000000,-290.00000000,-274.00000000,-310.00000000,-310.00000000,5.08414412,5.74213314,
1874,-0.20812437,-2.45873833,11.34660530,2.00000000,0.35362235,0.12889186,-0.25427759,0.07000000,-271.00000000,-275.00000000,-310.00000000,-310.00000000,4.00553083,3.68788075,
1877,-1.09158480,-0.62956822,11.83861351,2.00000000,0.15923797,0.00698527,-0.05443073,0.07000000,-284.00000000,-291.00000000,-310.00000000,-310.00000000,1.68075216,1.93033409,
1880,1.43429804,0.06834157,8.29040623,2.00000000,0.03679845,-0.06282791,-0.01712598,0.07000000,-289.00000000,-280.00000000,-310.00000000,-310.00000000,0.74351025,0.70162237,
1883,0.12227546,1.10503089,9.91247845,2.00000000,0.05025481,-0.13104230,-0.01486105,0.07000000,-279.00000000,-287.00000000,-310.00000000,-310.00000000,-0.84299403,-1.06988680,
1886,1.63181961,2.19199848,9.23970699,2.00000000,0.03400060,-0.06376052,0.01271781,0.07000000,-284.00000000,-287.00000000,-310.00000000,-310.00000000,-2.46964097,-2.36841178,
1889,2.02686286,2.66126204,9.20139980,2.00000000,0.00828696,-0.05963035,0.00658918,0.07000000,-281.00000000,-279.00000000,-310.00000000,-310.00000000,-3.49240398,-3.66344595,
1892,0.98538518,2.11658120,10.58046055,2.00000000,-0.02808517,-0.05869773,0.02550802,0.07000000,-290.00000000,-287.00000000,-310.00000000,-310.00000000,-5.12952280,-4.92357397,
1895,1.33254445,1.87835801,10.18182564,2.00000000,-0.14279728,-0.11465485,0.09572087,0.07000000,-276.00000000,-288.00000000,320.00000000,320.00000000,-6.44550085,-6.49262476,
1898,1.18530107,2.29016066,10.27639675,2.00000000,-0.17837001,-0.16088611,0.13262594,0.07000000,265.00000000,267.00000000,320.00000000,320.00000000,-6.18021107,-5.90619421,
1901,1.39239943,1.87835801,10.07887554,2.00000000,-0.20754765,-0.18819852,0.21749422,0.07000000,295.00000000,294.00000000,320.00000000,320.00000000,-4.05614519,-4.20275307,
1904,-0.24882580,1.55035245,7.20104456,2.00000000,-0.29508060,-0.14703004,0.28144524,0.07000000,285.00000000,276.00000000,320.00000000,320.00000000,-3.13461137,-2.31779718,
1907,1.56957042,1.11221349,7.29681253,2.00000000,-0.34224445,-0.13370693,0.19657692,0.07000000,284.00000000,286.00000000,320.00000000,320.00000000,-1.18856919,-0.60562927,
1910,-0.28593594,0.28262264,9.52820873,2.00000000,-0.18663035,-0.03365027,0.06441154,0.07000000,302.00000000,289.00000000,320.00000000,320.00000000,0.33510324,0.65624380,
1913,0.99975038,-1.66386342,10.73608303,2.00000000,0.08782602,0.10690871,-0.04497131,0.07000000,287.00000000,290.00000000,320.00000000,320.00000000,1.45211387,2.62846589,
1916,2.69484520,-3.20932055,8.83748150,2.00000000,0.14937885,0.09678313,-0.15928373,0.07000000,291.00000000,301.00000000,320.00000000,320.00000000,3.03512740,3.78387380,
1919,-0.68217629,-4.75717211,10.34463120,2.00000000,0.10687809,0.10437731,-0.16034958,0.07000000,293.00000000,300.00000000,320.00000000,320.00000000,4.06312656,4.92182827,
1922,0.05284361,-1.94039369,9.84424305,2.00000000,-0.02821839,0.11290410,-0.10479214,0.07000000,303.00000000,292.00000000,320.00000000,320.00000000,5.85208893,6.79805756,
1925,-2.45627975,0.42507762,7.31357193,2.00000000,0.01321652,0.11077242,-0.10226075,0.07000000,289.00000000,301.00000000,-320.00000000,-320.00000000,6.92372131,7.89936018,
1928,-2.91596651,0.46218774,10.31949234,2.00000000,0.14218438,0.17445695,-0.08640623,0.07000000,-265.00000000,-272.00000000,-320.00000000,-320.00000000,6.04407501,6.81725597,
1931,-2.36649728,-0.17706411,8.95120621,2.00000000,0.26422417,0.18924561,-0.21657316,0.07000000,-306.00000000,-288.00000000,-320.00000000,-320.00000000,4.23765945,5.24296904,
1934,-0.09679399,-2.40247464,11.29034138,2.00000000,0.35548759,0.13222264,-0.25267881,0.07000000,-297.00000000,-278.00000000,-320.00000000,-320.00000000,3.52556515,3.55174494,
1937,-2.25157547,-0.81272465,13.70728779,2.00000000,0.21346308,0.03243243,-0.07867882,0.07000000,-288.00000000,-297.00000000,-320.00000000,-320.00000000,1.32994080,1.79594386,
1940,1.55640233,0.65731519,7.96359777,2.00000000,0.03453352,-0.07695042,-0.00873242,0.07000000,-301.00000000,-289.00000000,-320.00000000,-320.00000000,0.05410520,0.21118484,
1943,-0.11834181,1.00567150,10.04056740,2.00000000,0.06810780,-0.14356604,-0.02165585,0.07000000,-290.00000000,-293.00000000,-320.00000000,-320.00000000,-1.06290555,-1.42418861,
1946,0.36768115,1.57190025,9.79157066,2.00000000,0.04998835,-0.06722453,0.01511598,0.07000000,-294.00000000,-293.00000000,-320.00000000,-320.00000000,-2.79950809,-2.55690742,
1949,2.72477269,2.92462420,8.68784428,2.00000000,0.00588881,-0.04963801,0.01205166,0.07000000,-291.00000000,-289.00000000,-320.00000000,-320.00000000,-3.95317078,-4.31096315,
1952,0.64181721,2.13453770,10.71333885,2.00000000,-0.02568701,-0.03964567,0.02377601,0.07000000,-290.00000000,-298.00000000,-320.00000000,-320.00000000,-5.44717264,-5.49429607,
1955,1.94905138,1.71076393,10.02500534,2.00000000,-0.12787536,-0.06016328,0.08746054,0.07000000,-297.00000000,-291.00000000,330.00000000,330.00000000,-6.75093317,-6.67064857,
1958,1.02129817,2.46852875,10.68819904,2.00000000,-0.20834701,-0.15542361,0.14874691,0.07000000,284.00000000,285.00000000,330.00000000,330.00000000,-5.46113491,-5.48556948,
1961,0.28268698,1.79096973,10.50983143,2.00000000,-0.23286159,-0.17327660,0.26439163,0.07000000,308.00000000,299.00000000,330.00000000,330.00000000,-4.30398226,-4.37030411,
1964,-0.23086929,1.71196103,7.15076637,2.00000000,-0.30600554,-0.16754766,0.29823238,0.07000000,289.00000000,293.00000000,330.00000000,330.00000000,-3.22362304,-2.42251706,
1967,1.26670384,1.73590302,7.42490244,2.00000000,-0.36835778,-0.15915409,0.15754017,0.07000000,296.00000000,304.00000000,330.00000000,330.00000000,-0.39968041,-0.21642081,
1970,-0.95750952,-0.36620605,10.75284290,2.00000000,-0.11095500,-0.01686313,0.05761674,0.07000000,305.00000000,303.00000000,330.00000000,330.00000000,0.41538835,0.77318084,
1973,2.55358720,-2.38332105,9.56771278,2.00000000,0.12299907,0.09558405,-0.05429750,0.07000000,292.00000000,293.00000000,330.00000000,330.00000000,1.95651412,2.53247285,
1976,1.45824003,-3.36254954,9.20499134,2.00000000,0.18188728,0.08692402,-0.16474620,0.07000000,308.00000000,305.00000000,330.00000000,330.00000000,3.85543227,4.23416901,
1979,0.20008701,-5.27312231,11.43159866,2.00000000,0.10474639,0.10357793,-0.15102339,0.07000000,310.00000000,308.00000000,330.00000000,330.00000000,4.70715332,5.33721685,
1982,-0.42120832,-2.24086595,8.40173721,2.00000000,-0.06419080,0.09718281,-0.12184574,0.07000000,292.00000000,297.00000000,330.00000000,330.00000000,6.37045193,6.93244791,
1985,-2.83097243,0.76266009,7.90853119,2.00000000,-0.00823371,0.12223029,-0.09053640,0.07000000,317.00000000,316.00000000,-330.00000000,-330.00000000,7.83652830,8.46135616,
1988,-2.67415214,0.74709773,10.21175289,2.00000000,0.13085972,0.16593014,-0.10106166,0.07000000,-280.00000000,-278.00000000,-330.00000000,-330.00000000,7.34783602,8.02676868,
1991,-2.95666790,-0.29198578,8.93684101,2.00000000,0.26702204,0.18631452,-0.22576612,0.07000000,-306.00000000,-296.00000000,-330.00000000,-330.00000000,5.46288061,6.36172533,
1994,-0.05609256,-2.25403404,12.19534969,2.00000000,0.35215682,0.13488726,-0.25934038,0.07000000,-290.00000000,-294.00000000,-330.00000000,-330.00000000,4.41393757,4.12770367,
1997,-1.97025681,-0.79237396,12.92558098,2.00000000,0.22412157,0.01804346,-0.09573242,0.07000000,-296.00000000,-308.00000000,-330.00000000,-330.00000000,2.37713838,2.56214333,
