TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
941,0.24198554,1.03081059,9.20858288,2.00000000,-0.17543893,-0.06056298,0.11837019,0.07000000,156.00000000,151.00000000,160.00000000,160.00000000,-1.48527515,-1.51843643,
944,0.36768115,1.35043657,9.80473900,2.00000000,-0.12640981,-0.02072683,0.10931046,0.07000000,146.00000000,144.00000000,160.00000000,160.00000000,-1.08210409,-0.79587013,
947,0.22881743,0.33529505,8.73093987,2.00000000,-0.04913570,0.00325479,-0.01259612,0.07000000,148.00000000,147.00000000,160.00000000,160.00000000,0.07853982,0.30717796,
950,-0.13629833,-0.36620605,9.57609272,2.00000000,-0.01342972,0.01511237,-0.02112292,0.07000000,153.00000000,152.00000000,160.00000000,160.00000000,0.62308258,0.92327923,
953,0.00855088,-0.06932503,10.47152424,2.00000000,-0.00730109,0.02017516,-0.00100500,0.07000000,151.00000000,152.00000000,160.00000000,160.00000000,1.31074226,1.49923790,
956,-0.19016786,-0.54577118,9.60482311,2.00000000,0.02760550,0.01830992,-0.03990853,0.07000000,157.00000000,156.00000000,160.00000000,160.00000000,1.89368224,2.21656823,
959,-0.18059105,-1.70935321,9.53778553,2.00000000,0.03506645,0.03629614,-0.02964972,0.07000000,153.00000000,154.00000000,160.00000000,160.00000000,2.54469013,2.79776287,
962,-0.33860835,-1.20657086,9.84184933,2.00000000,0.06824103,0.03949369,-0.04630363,0.07000000,149.00000000,147.00000000,160.00000000,160.00000000,3.15031934,3.31438017,
965,-0.29192144,-0.91567534,9.80473900,2.00000000,0.09062388,0.04269124,-0.07654712,0.07000000,146.00000000,147.00000000,-160.00000000,-160.00000000,3.73151398,4.04392767,
968,-0.39128080,-0.30994231,10.17464352,2.00000000,0.09741867,0.01977547,-0.08360837,0.07000000,-135.00000000,-139.00000000,-160.00000000,-160.00000000,3.15904593,3.21315122,
971,-0.80188638,0.06594737,10.42004871,2.00000000,0.08955803,0.00938343,-0.10479214,0.07000000,-148.00000000,-149.00000000,-160.00000000,-160.00000000,2.39459157,2.57261515,
974,0.77948385,0.18685456,9.86579132,2.00000000,0.12806186,-0.00966864,-0.13690087,0.07000000,-145.00000000,-142.00000000,-160.00000000,-160.00000000,1.81165183,1.77150917,
977,-0.33142576,-0.88574779,10.30871868,2.00000000,0.14937885,-0.02205915,-0.03817652,0.07000000,-144.00000000,-147.00000000,-160.00000000,-160.00000000,0.60213858,0.38571778,
980,-0.50500536,-0.29198578,9.27202892,2.00000000,0.06291178,-0.02792132,0.01205166,0.07000000,-148.00000000,-152.00000000,-160.00000000,-160.00000000,-0.11519173,-0.05585054,
983,0.96264029,1.31691778,8.60404682,2.00000000,-0.03421380,-0.04031183,0.01591537,0.07000000,-149.00000000,-146.00000000,-160.00000000,-160.00000000,-0.70511305,-0.82205003,
986,0.12347256,0.86561072,10.77079964,2.00000000,-0.00663494,-0.02565639,0.01378367,0.07000000,-145.00000000,-150.00000000,-160.00000000,-160.00000000,-1.57079637,-1.72962129,
989,0.45028108,1.08587730,10.29674721,2.00000000,-0.02835162,-0.01513112,0.02430893,0.07000000,-145.00000000,-148.00000000,-160.00000000,-160.00000000,-2.26543736,-2.15024567,
992,1.34571254,1.47373796,9.83586407,2.00000000,-0.07644811,-0.05296880,0.03616651,0.07000000,-153.00000000,-148.00000000,-160.00000000,-160.00000000,-2.87455726,-2.86233997,
995,0.54604918,0.77822238,9.90170383,2.00000000,-0.12094735,-0.08148028,0.06387862,0.07000000,-155.00000000,-162.00000000,170.00000000,170.00000000,-3.59712362,-3.65821028,
998,0.72681141,0.41550082,9.44082069,2.00000000,-0.17903619,-0.07401933,0.08253098,0.07000000,145.00000000,141.00000000,170.00000000,170.00000000,-3.35277748,-3.18871641,
1001,0.83694464,0.71836734,9.13436222,2.00000000,-0.18623067,-0.06709130,0.11210832,0.07000000,165.00000000,163.00000000,170.00000000,170.00000000,-2.20958686,-2.23053074,
1004,0.44788688,1.20199609,9.95677090,2.00000000,-0.13586922,-0.00433939,0.11597203,0.07000000,157.00000000,155.00000000,170.00000000,170.00000000,-1.56905103,-1.35263014,
1007,0.59991872,0.68484849,9.17147255,2.00000000,-0.08723983,0.01338037,0.02590771,0.07000000,159.00000000,156.00000000,170.00000000,170.00000000,-0.61610121,-0.33684853,
1010,0.11269865,-0.31712490,8.72615147,2.00000000,-0.00330415,0.01950900,-0.04603716,0.07000000,164.00000000,165.00000000,170.00000000,170.00000000,0.03665191,0.37699112,
1013,-0.11594760,-0.15431920,10.43800545,2.00000000,0.00628850,0.03789492,-0.01352874,0.07000000,161.00000000,160.00000000,170.00000000,170.00000000,0.98785633,1.12050128,
1016,-0.07524618,-0.71695662,9.66228390,2.00000000,0.03360091,0.04495617,-0.04816886,0.07000000,163.00000000,158.00000000,170.00000000,170.00000000,1.51494586,1.82910514,
1019,-0.14707223,-2.04454136,9.18464088,2.00000000,0.04119509,0.05534821,-0.04497131,0.07000000,160.00000000,159.00000000,170.00000000,170.00000000,2.12406564,2.38586497,
1022,-0.45353004,-1.01742887,10.00585175,2.00000000,0.10021652,0.06187654,-0.06802032,0.07000000,155.00000000,156.00000000,170.00000000,170.00000000,3.04559946,3.21664190,
1025,-0.25720552,-1.01144338,9.88494492,2.00000000,0.11287349,0.06374177,-0.08667269,0.07000000,158.00000000,162.00000000,-170.00000000,-170.00000000,3.54476380,3.86764979,
1028,-0.46669817,-0.61879432,10.02021694,2.00000000,0.12166676,0.04402355,-0.08987024,0.07000000,-146.00000000,-142.00000000,-170.00000000,-170.00000000,3.13810205,3.16777253,
1031,-0.25840262,0.09348068,10.38413620,2.00000000,0.11567135,0.01617822,-0.12664208,0.07000000,-158.00000000,-161.00000000,-170.00000000,-170.00000000,2.06821513,2.27940011,
1034,0.75673890,0.12699951,10.28357887,2.00000000,0.15963766,0.00498680,-0.14143074,0.07000000,-154.00000000,-154.00000000,-170.00000000,-170.00000000,1.54287112,1.48003924,
1037,-0.18777366,-0.89412749,10.58884048,2.00000000,0.19867441,-0.00593817,-0.06255784,0.07000000,-153.00000000,-158.00000000,-170.00000000,-170.00000000,0.39793506,0.26703537,
1040,-0.05968387,0.37719360,8.44722652,2.00000000,0.02307563,-0.03484935,0.02390924,0.07000000,-161.00000000,-163.00000000,-170.00000000,-170.00000000,-0.67195177,-0.37873647,
1043,0.85849249,1.44979596,8.72734833,2.00000000,-0.03128269,-0.04231029,0.02231047,0.07000000,-157.00000000,-158.00000000,-170.00000000,-170.00000000,-1.11177480,-0.99483770,
1046,0.07678563,1.08946860,10.80551529,2.00000000,-0.01369618,-0.02912040,0.01791383,0.07000000,-151.00000000,-157.00000000,-170.00000000,-170.00000000,-1.97745812,-1.86575699,
1049,0.86687219,1.57788575,9.87895966,2.00000000,-0.04460584,-0.04004536,0.03070404,0.07000000,-162.00000000,-157.00000000,-170.00000000,-170.00000000,-2.89724660,-2.47138643,
1052,1.21283436,1.43662786,9.88853645,2.00000000,-0.07018623,-0.08028120,0.03963052,0.07000000,-170.00000000,-158.00000000,-170.00000000,-170.00000000,-3.37895751,-3.15031934,
1055,0.60351002,1.08827150,9.95078564,2.00000000,-0.10895653,-0.10333019,0.06361216,0.07000000,-158.00000000,-168.00000000,180.00000000,180.00000000,-4.08407068,-3.92873621,
1058,0.96264029,0.49690366,9.09964657,2.00000000,-0.20435007,-0.09840065,0.09945136,0.07000000,164.00000000,160.00000000,180.00000000,180.00000000,-3.28470969,-2.90597320,
1061,0.68371576,0.99489760,9.18823242,2.00000000,-0.19129343,-0.09373756,0.12436560,0.07000000,173.00000000,174.00000000,180.00000000,180.00000000,-2.62322998,-2.34048653,
1064,0.29106668,1.27861047,10.02620220,2.00000000,-0.16464718,-0.05030417,0.13569026,0.07000000,160.00000000,165.00000000,180.00000000,180.00000000,-2.01760054,-1.48876595,
1067,0.28627828,0.76625139,8.49630737,2.00000000,-0.08031181,-0.01699636,0.00259224,0.07000000,166.00000000,171.00000000,180.00000000,180.00000000,-0.57770395,-0.06632251,
1070,0.08396824,-0.07531054,8.79797745,2.00000000,-0.00476970,0.00645234,-0.02671863,0.07000000,165.00000000,175.00000000,180.00000000,180.00000000,-0.04363323,0.43982297,
1073,-0.41043442,-0.12678587,10.50983143,2.00000000,0.01161776,0.03189951,-0.00446902,0.07000000,166.00000000,167.00000000,180.00000000,180.00000000,0.98436570,1.15540791,
1076,-0.10517370,-1.13235056,9.40849876,2.00000000,0.03080305,0.04122569,-0.04723625,0.07000000,172.00000000,168.00000000,180.00000000,180.00000000,1.78023589,2.18515205,
1079,0.04805521,-2.02538776,9.57489586,2.00000000,0.03280152,0.03802815,-0.03218111,0.07000000,171.00000000,166.00000000,180.00000000,180.00000000,2.36666656,2.64940977,
1082,-0.55648071,-1.28677654,9.79157066,2.00000000,0.08103123,0.04455648,-0.05576304,0.07000000,173.00000000,163.00000000,180.00000000,180.00000000,3.12588477,3.40862799,
1085,-0.45951554,-1.01503468,9.57848740,2.00000000,0.08209708,0.06427470,-0.07468188,0.07000000,160.00000000,174.00000000,-180.00000000,-180.00000000,3.92699075,4.33190727,
1088,-0.59239376,-0.42246979,9.86938286,2.00000000,0.11580458,0.05374943,-0.07801266,0.07000000,-158.00000000,-152.00000000,-180.00000000,-180.00000000,3.72453260,3.86066818,
1091,-1.04370081,0.00250102,10.62714767,2.00000000,0.12379846,0.03829461,-0.10612445,0.07000000,-168.00000000,-173.00000000,-180.00000000,-180.00000000,2.60054064,2.86408544,
1094,0.79744035,0.21678208,10.38293839,2.00000000,0.16070351,0.00951666,-0.13450271,0.07000000,-161.00000000,-167.00000000,-180.00000000,-180.00000000,1.90764487,1.86052096,
1097,-0.11834181,-0.84265220,10.95874405,2.00000000,0.19574332,-0.01126742,-0.06255784,0.07000000,-159.00000000,-166.00000000,-180.00000000,-180.00000000,0.86393797,0.84473938,
1100,-0.46190974,-0.46795961,9.00268173,2.00000000,0.08329616,-0.02832101,0.01818030,0.07000000,-163.00000000,-172.00000000,-180.00000000,-180.00000000,-0.24085544,0.00349066,
1103,0.94827503,1.09904540,8.50588417,2.00000000,-0.03341442,-0.05336848,0.02217723,0.07000000,-166.00000000,-173.00000000,-180.00000000,-180.00000000,-1.03847086,-0.92327923,
1106,0.07558853,0.96616721,10.56130695,2.00000000,-0.01529495,-0.04697339,0.02377601,0.07000000,-165.00000000,-172.00000000,-180.00000000,-180.00000000,-1.80117977,-1.63013756,
1109,0.54604918,1.24509168,10.34941959,2.00000000,-0.04260737,-0.03005302,0.03776529,0.07000000,-173.00000000,-173.00000000,-180.00000000,-180.00000000,-2.62322998,-2.22354960,
1112,1.26430964,1.50127125,9.76403713,2.00000000,-0.08537461,-0.06975593,0.04069637,0.07000000,-173.00000000,-165.00000000,-180.00000000,-180.00000000,-3.39990139,-2.98625851,
1115,0.79624325,1.14453518,9.98430443,2.00000000,-0.11002238,-0.10399635,0.06161369,0.07000000,-165.00000000,-166.00000000,190.00000000,190.00000000,-4.04218245,-3.69660735,
1118,0.99496198,0.82490933,9.48631001,2.00000000,-0.17810352,-0.10426281,0.08452946,0.07000000,168.00000000,161.00000000,190.00000000,190.00000000,-3.46971464,-3.10668612,
1121,0.70167226,0.98053241,9.20379448,2.00000000,-0.18942820,-0.08907446,0.12862900,0.07000000,183.00000000,174.00000000,190.00000000,190.00000000,-2.48011303,-2.02109122,
1124,0.58076507,1.15411198,9.89093018,2.00000000,-0.16917704,-0.04390907,0.14008689,0.07000000,167.00000000,170.00000000,190.00000000,190.00000000,-1.86575699,-1.17809725,
1127,0.36528695,0.62140214,8.44363499,2.00000000,-0.08657368,-0.01459819,0.00565656,0.07000000,173.00000000,172.00000000,190.00000000,190.00000000,-0.49392816,0.17453292,
1130,0.25994205,-0.02383520,8.94761467,2.00000000,-0.01263033,0.01218129,-0.01965738,0.07000000,174.00000000,176.00000000,190.00000000,190.00000000,0.36826447,1.00356436,
1133,-0.17699975,-0.14593948,10.33864594,2.00000000,0.00935281,0.03989338,-0.00926534,0.07000000,175.00000000,174.00000000,190.00000000,190.00000000,1.23918378,1.77849054,
1136,-0.10277950,-1.06770718,9.11760330,2.00000000,0.02653965,0.06001130,-0.04350577,0.07000000,184.00000000,179.00000000,190.00000000,190.00000000,1.97920334,2.76111078,
1139,0.00855088,-1.76801109,9.48152161,2.00000000,0.03653199,0.07093626,-0.02911679,0.07000000,182.00000000,187.00000000,190.00000000,190.00000000,2.85012269,3.44178915,
1142,-0.58880246,-1.19220567,9.65989017,2.00000000,0.09848452,0.07746460,-0.06482276,0.07000000,181.00000000,174.00000000,190.00000000,190.00000000,3.52905560,4.06138134,
1145,-0.30748373,-1.16227806,9.84544086,2.00000000,0.10634516,0.09238650,-0.07401572,0.07000000,174.00000000,174.00000000,-190.00000000,-190.00000000,4.23242331,4.92531919,
1148,-0.56725460,-0.46795961,10.25365162,2.00000000,0.13259172,0.07333443,-0.07641388,0.07000000,-168.00000000,-165.00000000,-190.00000000,-190.00000000,3.55698109,3.97236943,
1151,-0.71210384,-0.15910760,10.74206924,2.00000000,0.12379846,0.05548144,-0.11172017,0.07000000,-177.00000000,-181.00000000,-190.00000000,-190.00000000,2.69827914,3.22536850,
1154,0.80701715,0.01447203,10.44399071,2.00000000,0.17895620,0.01804346,-0.13277069,0.07000000,-173.00000000,-172.00000000,-190.00000000,-190.00000000,2.03156328,2.32303333,
1157,-0.15425484,-0.93722314,10.76840496,2.00000000,0.20147228,-0.00020922,-0.03258081,0.07000000,-171.00000000,-177.00000000,-190.00000000,-190.00000000,0.57246798,0.66671580,
1160,-0.35297358,-0.21656844,8.69502640,2.00000000,0.06064685,-0.02592285,0.03323543,0.07000000,-177.00000000,-181.00000000,-190.00000000,-190.00000000,-0.31764993,0.12217305,
1163,0.91954464,1.24868298,8.88656235,2.00000000,-0.04074213,-0.05390142,0.03203635,0.07000000,-177.00000000,-176.00000000,-190.00000000,-190.00000000,-0.93375117,-0.76794487,
1166,-0.04053025,1.36121047,10.81269836,2.00000000,-0.01689373,-0.03951244,0.03683267,0.07000000,-172.00000000,-178.00000000,-190.00000000,-190.00000000,-2.04727125,-1.84830368,
1169,0.69927806,1.68682194,10.10760593,2.00000000,-0.05779572,-0.03498257,0.04549270,0.07000000,-178.00000000,-175.00000000,-190.00000000,-190.00000000,-2.86408544,-2.33525062,
1172,1.27388644,1.33607137,10.01782322,2.00000000,-0.08097796,-0.09320463,0.05242072,0.07000000,-183.00000000,-176.00000000,-190.00000000,-190.00000000,-3.51509309,-3.21315122,
1175,0.49577093,0.94701362,9.96634769,2.00000000,-0.12680951,-0.11745271,0.07760143,0.07000000,-176.00000000,-183.00000000,200.00000000,200.00000000,-4.44011736,-4.11025047,
1178,1.32536185,0.54119641,9.07809925,2.00000000,-0.21727352,-0.11745271,0.10144982,0.07000000,177.00000000,168.00000000,200.00000000,200.00000000,-4.07883453,-3.55349040,
1181,0.91715044,0.84885132,9.35702324,2.00000000,-0.21221073,-0.10932562,0.14115272,0.07000000,190.00000000,191.00000000,200.00000000,200.00000000,-2.86757612,-2.52374625,
1184,0.40479127,1.37078726,10.12915325,2.00000000,-0.20208515,-0.05616635,0.14381737,0.07000000,178.00000000,180.00000000,200.00000000,200.00000000,-2.13977361,-1.38579142,
1187,0.53647238,0.97334981,8.12161541,2.00000000,-0.08990446,-0.02645578,-0.00540163,0.07000000,178.00000000,188.00000000,200.00000000,200.00000000,-0.87615532,-0.21118484,
1190,0.15459718,0.09467778,8.65671921,2.00000000,-0.00077275,0.00485357,-0.02738479,0.07000000,185.00000000,195.00000000,200.00000000,200.00000000,-0.04537856,0.44331363,
1193,-0.49064016,-0.07890183,10.48349476,2.00000000,0.01481530,0.05108481,-0.00700041,0.07000000,183.00000000,186.00000000,200.00000000,200.00000000,1.19555056,1.37881017,
1196,0.09953055,-1.28318524,9.10204124,2.00000000,0.04505879,0.06307562,-0.04430516,0.07000000,188.00000000,187.00000000,200.00000000,200.00000000,1.89193690,2.26369190,
1199,-0.07764038,-2.10439658,9.61799145,2.00000000,0.05878161,0.05921191,-0.02831741,0.07000000,190.00000000,184.00000000,200.00000000,200.00000000,2.67908049,2.91295433,
1202,-0.56246620,-1.45796204,9.87177658,2.00000000,0.08809248,0.07346766,-0.06135876,0.07000000,194.00000000,186.00000000,200.00000000,200.00000000,3.61457705,3.93222690,
1205,-0.30628663,-1.15150416,9.62876511,2.00000000,0.09928391,0.08665755,-0.08147667,0.07000000,182.00000000,194.00000000,-200.00000000,-200.00000000,4.27431107,4.68446350,
1208,-0.85096753,-0.31832200,9.94599724,2.00000000,0.13645543,0.07733136,-0.08307545,0.07000000,-175.00000000,-178.00000000,-200.00000000,-200.00000000,3.75420332,3.90255642,
1211,-0.65584010,0.22516178,10.51461983,2.00000000,0.13645543,0.06680609,-0.13210455,0.07000000,-189.00000000,-193.00000000,-200.00000000,-200.00000000,2.68257093,3.03163695,
1214,0.82856494,0.17368644,10.53736496,2.00000000,0.18042174,0.04668818,-0.15342155,0.07000000,-178.00000000,-182.00000000,-200.00000000,-200.00000000,2.05948853,2.03679919,
1217,-0.18537946,-0.86420000,11.24006271,2.00000000,0.24437274,0.02750288,-0.07068494,0.07000000,-177.00000000,-184.00000000,-200.00000000,-200.00000000,0.64577180,0.61261052,
1220,-0.06327517,-0.05855112,8.59447002,2.00000000,0.05265298,-0.03005302,0.02604094,0.07000000,-184.00000000,-189.00000000,-200.00000000,-200.00000000,-0.55676001,-0.07679449,
1223,1.04763436,1.21037579,8.52024937,2.00000000,-0.02435470,-0.05629958,0.02350954,0.07000000,-185.00000000,-188.00000000,-200.00000000,-200.00000000,-1.14319062,-1.02974427,
1226,-0.11953891,1.28100479,10.47511578,2.00000000,-0.01462880,-0.04271000,0.02271016,0.07000000,-185.00000000,-192.00000000,-200.00000000,-200.00000000,-2.20609617,-1.98967540,
1229,0.95545763,1.90469432,9.65989017,2.00000000,-0.05393203,-0.03524904,0.03669944,0.07000000,-191.00000000,-187.00000000,-200.00000000,-200.00000000,-3.23584032,-2.61101270,
1232,1.23198795,1.88793480,10.13274479,2.00000000,-0.07551548,-0.07774980,0.04695825,0.07000000,-188.00000000,-181.00000000,-200.00000000,-200.00000000,-3.79609108,-3.45226121,
1235,0.51253033,1.15650630,10.53856182,2.00000000,-0.10096265,-0.09906679,0.06774233,0.07000000,-183.00000000,-189.00000000,210.00000000,210.00000000,-4.66351986,-4.27780199,
1238,1.46183133,0.34726608,8.96437454,2.00000000,-0.19622298,-0.11945118,0.09425534,0.07000000,185.00000000,186.00000000,210.00000000,210.00000000,-3.86939478,-3.27947354,
1241,1.27149224,0.45979354,9.11760330,2.00000000,-0.19755529,-0.12571305,0.12436560,0.07000000,194.00000000,198.00000000,210.00000000,210.00000000,-2.97404099,-2.55865288,
1244,0.23121163,1.32769167,10.29315567,2.00000000,-0.22300248,-0.07162116,0.16087095,0.07000000,188.00000000,187.00000000,210.00000000,210.00000000,-2.21656823,-1.42069805,
1247,0.56639987,0.90631217,7.74213409,2.00000000,-0.08910508,-0.03058595,-0.03244758,0.07000000,192.00000000,193.00000000,210.00000000,210.00000000,-0.59166664,0.22514747,
1250,0.37845504,0.34726608,7.94444418,2.00000000,-0.01409587,-0.01259973,-0.04790240,0.07000000,192.00000000,196.00000000,210.00000000,210.00000000,0.09948377,0.75398225,
1253,-0.74801683,0.05277926,10.42962551,2.00000000,-0.00676817,0.04242478,-0.01272935,0.07000000,191.00000000,188.00000000,210.00000000,210.00000000,1.28630757,1.82561433,
1256,0.04685811,-1.54654753,8.94043255,2.00000000,0.02680611,0.05668052,-0.04297284,0.07000000,195.00000000,198.00000000,210.00000000,210.00000000,2.27241874,2.99323964,
1259,-0.23326349,-2.15587187,9.77720547,2.00000000,0.03813077,0.05215066,-0.01925768,0.07000000,197.00000000,203.00000000,210.00000000,210.00000000,3.09097815,3.56919837,
1262,-0.73125744,-1.52978802,9.79995060,2.00000000,0.08356262,0.07333443,-0.05203257,0.07000000,205.00000000,196.00000000,210.00000000,210.00000000,3.95491624,4.46629763,
1265,-0.30748373,-1.21854186,9.71256256,2.00000000,0.10794394,0.08865602,-0.08733885,0.07000000,192.00000000,195.00000000,-210.00000000,-210.00000000,4.90612078,5.47684288,
1268,-0.68097919,-0.53380018,10.09324074,2.00000000,0.15164378,0.08172800,-0.08933732,0.07000000,-184.00000000,-173.00000000,-210.00000000,-210.00000000,4.55356407,4.96371651,
1271,-1.27114987,-0.18065540,10.53018188,2.00000000,0.14484899,0.07946306,-0.11158694,0.07000000,-196.00000000,-197.00000000,-210.00000000,-210.00000000,3.27074695,3.82750702,
1274,0.65618247,0.08988938,10.88452435,2.00000000,0.19667596,0.02736965,-0.14342920,0.07000000,-193.00000000,-190.00000000,-210.00000000,-210.00000000,2.52025533,2.57610607,
1277,-0.20812437,-0.93602604,11.36097050,2.00000000,0.23757794,0.01711084,-0.08094375,0.07000000,-188.00000000,-195.00000000,-210.00000000,-210.00000000,1.27059972,1.31597829,
1280,-0.38649240,-0.95158833,9.30435085,2.00000000,0.13445696,-0.01939452,0.02377601,0.07000000,-195.00000000,-202.00000000,-210.00000000,-210.00000000,0.08203048,0.35779250,
1283,0.97461128,1.24748588,9.14513683,2.00000000,-0.04433937,-0.07508518,0.03150342,0.07000000,-198.00000000,-194.00000000,-210.00000000,-210.00000000,-0.72954762,-0.72780234,
1286,-0.02496794,1.39712346,10.47870636,2.00000000,-0.03154917,-0.06069620,0.02590771,0.07000000,-191.00000000,-198.00000000,-210.00000000,-210.00000000,-1.62141085,-1.63711894,
1289,0.52330422,1.50127125,10.19619083,2.00000000,-0.04980186,-0.04057829,0.04149576,0.07000000,-192.00000000,-197.00000000,-210.00000000,-210.00000000,-2.74540305,-2.32826900,
1292,1.34451544,1.82089722,10.13992691,2.00000000,-0.09283555,-0.10572836,0.05481889,0.07000000,-204.00000000,-194.00000000,-210.00000000,-210.00000000,-3.60759544,-3.40513754,
1295,0.67413896,1.21995258,10.41406345,2.00000000,-0.11348638,-0.12451397,0.06760909,0.07000000,-196.00000000,-200.00000000,220.00000000,220.00000000,-4.35110569,-4.16610098,
1298,1.07157648,0.43465441,9.49828148,2.00000000,-0.19862114,-0.12797798,0.09891842,0.07000000,195.00000000,185.00000000,220.00000000,220.00000000,-3.76642060,-3.39466548,
1301,0.75793600,1.34085977,9.52342033,2.00000000,-0.23019697,-0.11492133,0.17112976,0.07000000,214.00000000,207.00000000,220.00000000,220.00000000,-2.60228610,-2.25322008,
1304,0.70646065,1.41867137,10.01064014,2.00000000,-0.23286159,-0.07881565,0.15727371,0.07000000,200.00000000,199.00000000,220.00000000,220.00000000,-1.86924756,-1.12573731,
1307,0.97580838,0.69681954,8.28801250,2.00000000,-0.13453694,-0.04350938,-0.01192997,0.07000000,204.00000000,206.00000000,220.00000000,220.00000000,-0.44156829,0.37175512,
1310,-0.14348093,0.02764014,9.22175121,2.00000000,-0.01969160,0.01737730,-0.02112292,0.07000000,206.00000000,205.00000000,220.00000000,220.00000000,0.49567351,1.09432149,
1313,-0.39726630,0.18924876,10.09084606,2.00000000,-0.01689373,0.06014453,-0.01805860,0.07000000,208.00000000,199.00000000,220.00000000,220.00000000,1.44164193,2.13104701,
1316,0.02291609,-1.15629256,8.76326084,2.00000000,0.01894547,0.07679844,-0.05656243,0.07000000,214.00000000,205.00000000,220.00000000,220.00000000,2.24100256,3.22362304,
1319,-0.78392988,-1.91884589,9.94599724,2.00000000,0.04865604,0.10104652,-0.02218877,0.07000000,203.00000000,211.00000000,220.00000000,220.00000000,3.31263494,4.09279728,
1322,-0.71808934,-1.37775624,9.53419399,2.00000000,0.07956569,0.11876628,-0.06055937,0.07000000,202.00000000,209.00000000,220.00000000,220.00000000,4.12944889,5.00560427,
1325,-0.09320269,-1.28438234,9.66348076,2.00000000,0.12326553,0.12609400,-0.08827147,0.07000000,204.00000000,206.00000000,-220.00000000,-220.00000000,5.00385904,5.82765436,
1328,-0.68217629,-0.43324369,10.48948097,2.00000000,0.18441868,0.10744163,-0.09759765,0.07000000,-192.00000000,-196.00000000,-220.00000000,-220.00000000,4.05439997,4.80838203,
1331,-0.76836759,0.03841405,10.75403976,2.00000000,0.16350137,0.08425939,-0.14249659,0.07000000,-214.00000000,-205.00000000,-220.00000000,-220.00000000,3.13984728,4.13817596,
1334,0.82736784,0.01088073,10.86656761,2.00000000,0.21839264,0.04055954,-0.16128220,0.07000000,-209.00000000,-203.00000000,-220.00000000,-220.00000000,2.62148452,2.87979317,
1337,-0.30389243,-1.56210983,11.00902271,2.00000000,0.26089340,0.02643703,-0.04603716,0.07000000,-201.00000000,-208.00000000,-220.00000000,-220.00000000,0.91106188,1.15366256,
1340,-0.40205470,-0.81871015,8.63158035,2.00000000,0.09302204,-0.02352469,0.04695825,0.07000000,-210.00000000,-208.00000000,-220.00000000,-220.00000000,-0.07330383,0.54279739,
1343,1.22121406,1.29656708,9.10204124,2.00000000,-0.03927658,-0.06815715,0.03669944,0.07000000,-211.00000000,-206.00000000,-220.00000000,-220.00000000,-0.76096350,-0.62308258,
1346,-0.43078512,1.33248007,11.05930042,2.00000000,-0.00463646,-0.04644046,0.01684799,0.07000000,-209.00000000,-211.00000000,-220.00000000,-220.00000000,-2.05076194,-1.72438538,
1349,0.74117661,1.63414943,9.82987785,2.00000000,-0.04007597,-0.04870540,0.04349423,0.07000000,-204.00000000,-205.00000000,-220.00000000,-220.00000000,-2.86583066,-2.29685330,
1352,1.24635315,2.19918108,10.15788364,2.00000000,-0.09363493,-0.11891825,0.06694294,0.07000000,-205.00000000,-202.00000000,-220.00000000,-220.00000000,-3.57967043,-3.36848545,
1355,0.58076507,2.13573480,10.25963688,2.00000000,-0.13826741,-0.13557217,0.07293835,0.07000000,-212.00000000,-206.00000000,230.00000000,230.00000000,-4.79791021,-4.42266417,
1358,1.07756197,0.12101401,9.08408451,2.00000000,-0.19355835,-0.13610509,0.10184953,0.07000000,195.00000000,192.00000000,230.00000000,230.00000000,-4.48898697,-3.98982286,
1361,0.98538518,0.27903131,9.01584911,2.00000000,-0.20981260,-0.13250785,0.16633344,0.07000000,222.00000000,215.00000000,230.00000000,230.00000000,-2.98800373,-2.64242840,
1364,0.58076507,1.65928864,10.08246613,2.00000000,-0.23139606,-0.07615103,0.18458612,0.07000000,213.00000000,208.00000000,230.00000000,230.00000000,-2.11882973,-1.25314641,
1367,1.33972704,0.75428033,8.75248718,2.00000000,-0.14226432,-0.04164414,-0.00167116,0.07000000,216.00000000,212.00000000,230.00000000,230.00000000,-0.76270890,0.02094395,
1370,0.31500870,-0.43683499,8.11563015,2.00000000,-0.01982482,-0.00633786,-0.05842767,0.07000000,220.00000000,217.00000000,230.00000000,230.00000000,0.00000000,0.80459678,
1373,-0.27516201,0.34606898,10.01303482,2.00000000,-0.03714488,0.05668052,-0.01459459,0.07000000,216.00000000,208.00000000,230.00000000,230.00000000,1.31772363,2.18166161,
1376,0.00256538,-0.51344943,8.62559509,2.00000000,0.01654731,0.06574024,-0.05642920,0.07000000,219.00000000,213.00000000,230.00000000,230.00000000,2.09614038,3.10144997,
1379,-0.77914149,-2.42162824,9.51144886,2.00000000,0.02187656,0.08918894,-0.01113058,0.07000000,213.00000000,218.00000000,230.00000000,230.00000000,2.93913436,3.89557481,
1382,-0.73604584,-1.66146910,9.47673321,2.00000000,0.07197151,0.12116444,-0.04750271,0.07000000,216.00000000,218.00000000,230.00000000,230.00000000,4.22893286,5.19235468,
1385,-0.08721719,-1.34184325,9.86459446,2.00000000,0.11367288,0.11823335,-0.07534803,0.07000000,219.00000000,215.00000000,-230.00000000,-230.00000000,4.97767925,5.90619421,
