TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
1535,0.42873329,0.70639634,10.01782322,2.00000000,0.03653199,-0.00087538,-0.05936029,0.07000000,-151.00000000,-154.00000000,-180.00000000,-180.00000000,1.22347581,0.16755162,
1538,-0.79350668,-0.00707579,9.72453308,2.00000000,0.00522265,0.02976781,-0.04830210,0.07000000,-147.00000000,-160.00000000,-180.00000000,-180.00000000,0.46425760,-0.47996554,
1541,-0.53972131,0.26825741,9.34744644,2.00000000,-0.01556142,-0.00314031,-0.02658540,0.07000000,-154.00000000,-160.00000000,-180.00000000,-180.00000000,-0.41538835,-1.04196155,
1544,-0.02257374,0.06115896,9.56172752,2.00000000,-0.00450323,0.01378006,-0.02445370,0.07000000,-159.00000000,-164.00000000,-180.00000000,-180.00000000,-1.05941486,-1.85179436,
1547,-0.48106337,0.11742270,9.55334759,2.00000000,-0.03980951,0.03363151,0.00352486,0.07000000,-159.00000000,-165.00000000,-180.00000000,-180.00000000,-1.65806282,-2.41379046,
1550,-0.15664904,-0.23093365,9.91606903,2.00000000,-0.04540522,0.01551207,0.01378367,0.07000000,-160.00000000,-158.00000000,-180.00000000,-180.00000000,-2.23053074,-3.08574224,
1553,0.00735378,-0.30515391,9.77361393,2.00000000,-0.01942512,0.01617822,0.01018642,0.07000000,-155.00000000,-150.00000000,-180.00000000,-180.00000000,-2.90073705,-4.05090952,
1556,0.04326681,-0.30036551,9.62876511,2.00000000,-0.02315560,0.00858404,0.01484951,0.07000000,-151.00000000,-163.00000000,-180.00000000,-180.00000000,-3.47495055,-4.60766935,
1559,0.14621748,-0.22853944,9.58926105,2.00000000,-0.01716021,-0.01539758,0.01005319,0.07000000,-154.00000000,-187.00000000,190.00000000,190.00000000,-4.16959143,-5.06320047,
1562,-0.04172735,-0.44401759,9.44321442,2.00000000,-0.00943279,-0.01952775,0.00232578,0.07000000,133.00000000,134.00000000,190.00000000,190.00000000,-3.60585046,-4.02472925,
1565,-0.23924899,-0.19382352,9.52461720,2.00000000,-0.02835162,-0.01992744,0.01604860,0.07000000,165.00000000,176.00000000,190.00000000,190.00000000,-2.82743335,-3.36324930,
1568,-0.70372415,0.84885132,9.41328716,2.00000000,-0.03581257,-0.03365027,0.03137019,0.07000000,162.00000000,172.00000000,190.00000000,190.00000000,-2.32826900,-2.67209911,
1571,-0.40085760,-0.00109028,10.03577900,2.00000000,0.03866369,0.00578618,-0.03657775,0.07000000,155.00000000,170.00000000,190.00000000,190.00000000,-0.88313657,-1.70169604,
1574,-0.90004867,-0.17706411,9.64552498,2.00000000,0.04745695,0.02004193,-0.02005707,0.07000000,167.00000000,167.00000000,190.00000000,190.00000000,-0.34732053,-1.20427716,
1577,-0.34698808,0.20720527,9.54377079,2.00000000,-0.02422145,-0.00607140,0.04429362,0.07000000,160.00000000,163.00000000,190.00000000,190.00000000,0.43458697,-0.53407073,
1580,0.45626661,0.12340821,10.09563446,2.00000000,0.03479999,0.01830992,0.00885411,0.07000000,169.00000000,166.00000000,190.00000000,190.00000000,1.34913957,0.29670596,
1583,-0.00940563,0.15094152,9.81192207,2.00000000,0.05971423,0.02443856,0.00698887,0.07000000,168.00000000,171.00000000,190.00000000,190.00000000,1.73136652,0.71383971,
1586,-0.00940563,0.65731519,9.79276752,2.00000000,0.02174332,-0.00433939,0.00725533,0.07000000,159.00000000,170.00000000,190.00000000,190.00000000,2.53072739,1.25663710,
1589,-0.30628663,0.21558498,9.56771278,2.00000000,0.07503583,0.01071574,-0.02365432,0.07000000,163.00000000,184.00000000,190.00000000,190.00000000,3.34230542,1.81514239,
1592,-0.32544026,0.36163127,9.56172752,2.00000000,0.08183062,0.01178159,-0.02272170,0.07000000,168.00000000,189.00000000,190.00000000,190.00000000,3.96538806,2.19562435,
1595,0.08636244,0.56513840,9.80234432,2.00000000,0.05305267,0.01071574,-0.02871710,0.07000000,168.00000000,188.00000000,190.00000000,190.00000000,4.62512255,2.66686320,
1598,-0.17580265,-0.12319457,9.59524632,2.00000000,0.06304501,0.01884285,-0.03377989,0.07000000,163.00000000,169.00000000,190.00000000,190.00000000,5.32848978,3.29867220,
1601,-0.08721719,-0.11840616,9.63714504,2.00000000,0.03946308,0.01657792,-0.03084880,0.07000000,170.00000000,159.00000000,-190.00000000,-190.00000000,6.02836704,3.93920803,
1604,0.08516534,0.20720527,9.60482311,2.00000000,0.00468972,0.02403886,-0.01606013,0.07000000,-124.00000000,-143.00000000,-190.00000000,-190.00000000,5.60250711,3.83797884,
1607,-0.09080849,-0.02742650,9.72333622,2.00000000,0.02547380,0.01684438,-0.05016733,0.07000000,-170.00000000,-163.00000000,-190.00000000,-190.00000000,4.56927156,2.76983738,
1610,0.58196217,-0.54098278,9.85980606,2.00000000,0.02707258,0.01884285,-0.05602951,0.07000000,-154.00000000,-152.00000000,-190.00000000,-190.00000000,4.09105158,1.90939021,
1613,-0.10996211,-0.07171923,9.29956245,2.00000000,-0.01942512,0.00925020,-0.00993150,0.07000000,-144.00000000,-152.00000000,-190.00000000,-190.00000000,2.89375591,0.54977870,
1616,0.55442888,1.02243090,9.45279121,2.00000000,-0.01755989,-0.01846190,-0.02725156,0.07000000,-155.00000000,-159.00000000,-190.00000000,-190.00000000,1.66853476,-0.55501467,
1619,0.44908398,0.51964861,9.91966057,2.00000000,0.01508176,-0.00020922,-0.04883502,0.07000000,-158.00000000,-156.00000000,-190.00000000,-190.00000000,1.09083080,-1.31597829,
1622,-0.89047188,0.03601985,9.36420631,2.00000000,-0.02808517,0.00738496,-0.02325462,0.07000000,-156.00000000,-161.00000000,-190.00000000,-190.00000000,0.04712389,-2.25322008,
1625,-0.17580265,0.18565746,9.45518589,2.00000000,-0.04260737,-0.02006068,-0.00713364,0.07000000,-163.00000000,-174.00000000,-190.00000000,-190.00000000,-0.79063416,-3.09272337,
1628,-0.14946643,-0.20579453,9.70178795,2.00000000,-0.03168240,0.00498680,-0.00167116,0.07000000,-160.00000000,-185.00000000,-190.00000000,-190.00000000,-1.36484742,-3.68613529,
1631,-0.32184896,-0.13755977,9.78319073,2.00000000,-0.07804687,0.01484591,0.03723237,0.07000000,-161.00000000,-185.00000000,-190.00000000,-190.00000000,-2.18689752,-3.97236943,
1634,-0.05609256,-0.25128436,9.86698818,2.00000000,-0.06339145,0.00871727,0.04469331,0.07000000,-164.00000000,-172.00000000,-190.00000000,-190.00000000,-2.97753191,-4.23242331,
1637,-0.33621415,-0.42486399,9.71974468,2.00000000,-0.04034242,0.00725173,0.04122931,0.07000000,-167.00000000,-171.00000000,-190.00000000,-190.00000000,-3.54301834,-4.39648438,
1640,-0.10756790,-0.25008726,9.86938286,2.00000000,-0.04167475,-0.01499789,0.04589240,0.07000000,-171.00000000,-162.00000000,-190.00000000,-190.00000000,-4.23242331,-4.69842672,
1643,-0.06327517,-0.50626683,9.77002335,2.00000000,-0.02448791,-0.02592285,0.02644064,0.07000000,-155.00000000,-142.00000000,200.00000000,200.00000000,-5.06843615,-5.26216793,
1646,-0.34938228,-0.50506973,9.41089249,2.00000000,-0.01689373,-0.02499023,0.01418336,0.07000000,119.00000000,133.00000000,200.00000000,200.00000000,-5.06494570,-5.27089453,
1649,-0.29311854,-0.26445246,9.70298576,2.00000000,-0.02688608,-0.02792132,0.02244370,0.07000000,168.00000000,160.00000000,200.00000000,200.00000000,-3.79260063,-4.35983229,
1652,-0.67259949,1.04517591,9.40131569,2.00000000,-0.03421380,-0.01899482,0.04349423,0.07000000,165.00000000,168.00000000,200.00000000,200.00000000,-3.12239385,-3.52905560,
1655,-0.35417068,0.42148632,10.10760593,2.00000000,0.02574027,-0.01433173,-0.00753333,0.07000000,161.00000000,166.00000000,200.00000000,200.00000000,-1.97745812,-2.51676464,
1658,-0.80428058,-0.35782632,9.69101429,2.00000000,0.07996538,0.01471268,-0.01419490,0.07000000,174.00000000,167.00000000,200.00000000,200.00000000,-1.02799892,-1.69646001,
1661,-0.56964880,-0.04418591,9.41687870,2.00000000,-0.00050630,-0.00473908,0.05401950,0.07000000,166.00000000,162.00000000,200.00000000,200.00000000,-0.17453292,-0.60562927,
1664,0.60590422,-0.09446415,10.22372437,2.00000000,0.01175098,0.00911697,0.03443451,0.07000000,174.00000000,167.00000000,200.00000000,200.00000000,0.74351025,0.19896753,
1667,0.10431895,-0.17945831,9.89093018,2.00000000,0.08742633,0.03296536,0.01138550,0.07000000,179.00000000,171.00000000,200.00000000,200.00000000,1.24092913,0.96516705,
1670,0.21325512,0.16291253,9.77960014,2.00000000,0.05265298,-0.00140830,0.00725533,0.07000000,173.00000000,179.00000000,200.00000000,200.00000000,2.17293501,1.87099290,
1673,0.17973630,-0.09566125,9.69580269,2.00000000,0.06131300,-0.00127507,-0.01486105,0.07000000,173.00000000,175.00000000,200.00000000,200.00000000,2.78729081,2.42251706,
1676,-0.11594760,-0.01186419,9.56891060,2.00000000,0.09395466,0.00005724,-0.02591925,0.07000000,170.00000000,166.00000000,200.00000000,200.00000000,3.43480802,3.10319543,
1679,0.06720883,0.16051833,9.86459446,2.00000000,0.07263766,-0.00407293,-0.03950883,0.07000000,179.00000000,167.00000000,200.00000000,200.00000000,4.44535351,3.92524529,
1682,-0.09200559,-0.19023222,9.47673321,2.00000000,0.06904042,0.00818435,-0.04270638,0.07000000,178.00000000,184.00000000,200.00000000,200.00000000,4.91135645,4.39299345,
1685,-0.21410988,-0.13277137,9.37976837,2.00000000,0.04932220,0.01457945,-0.04443839,0.07000000,170.00000000,194.00000000,-200.00000000,-200.00000000,5.68453741,4.89041281,
1688,-0.00342013,-0.04658011,9.72453308,2.00000000,0.02374180,0.01591176,-0.03724390,0.07000000,-140.00000000,-140.00000000,-200.00000000,-200.00000000,5.12603235,4.31968975,
1691,-0.07045777,-0.07291633,9.73770142,2.00000000,0.02920427,0.01537883,-0.05269872,0.07000000,-164.00000000,-158.00000000,-200.00000000,-200.00000000,4.28129292,3.88510299,
1694,0.96383739,-0.33747563,9.94958782,2.00000000,0.04186124,0.01791023,-0.07588096,0.07000000,-174.00000000,-162.00000000,-200.00000000,-200.00000000,3.69486189,3.38593864,
1697,0.33057100,0.37360227,9.35223484,2.00000000,-0.01875897,-0.00553847,-0.01925768,0.07000000,-161.00000000,-175.00000000,-200.00000000,-200.00000000,2.24100256,2.49058485,
1700,0.49577093,0.96377301,9.21576500,2.00000000,-0.03394733,-0.02019391,-0.01859153,0.07000000,-165.00000000,-186.00000000,-200.00000000,-200.00000000,1.41720724,1.97920334,
1703,0.73519111,0.77822238,10.16506672,2.00000000,0.02587349,-0.00820310,-0.06362369,0.07000000,-165.00000000,-184.00000000,-200.00000000,-200.00000000,0.66846108,1.27932644,
1706,-0.88688058,0.12460531,9.36061478,2.00000000,-0.00969926,-0.00433939,-0.03791006,0.07000000,-167.00000000,-183.00000000,-200.00000000,-200.00000000,-0.59166664,0.40317106,
1709,-0.54810101,0.44542834,9.06493092,2.00000000,-0.03341442,-0.01752929,-0.01979061,0.07000000,-174.00000000,-187.00000000,-200.00000000,-200.00000000,-1.14144540,-0.13089970,
1712,0.02890160,0.09826909,9.60242939,2.00000000,-0.01156449,0.01084897,-0.01845830,0.07000000,-175.00000000,-184.00000000,-200.00000000,-200.00000000,-1.89193690,-0.79063416,
1715,-0.31466636,-0.07770474,10.07887554,2.00000000,-0.06259204,0.02923488,0.02950495,0.07000000,-176.00000000,-185.00000000,-200.00000000,-200.00000000,-2.71398687,-1.44164193,
1718,-0.29072434,-0.11122356,10.06690407,2.00000000,-0.06525669,0.02310625,0.03776529,0.07000000,-173.00000000,-183.00000000,-200.00000000,-200.00000000,-3.24282169,-1.85703039,
1721,-0.37093008,-0.17826121,9.78917694,2.00000000,-0.02568701,0.02150747,0.03137019,0.07000000,-167.00000000,-180.00000000,-200.00000000,-200.00000000,-4.00203991,-2.32303333,
1724,-0.11714471,0.00489522,9.87297344,2.00000000,-0.01702696,0.00845081,0.03390159,0.07000000,-178.00000000,-181.00000000,-200.00000000,-200.00000000,-4.86597776,-2.81347060,
1727,-0.13988963,-0.10643516,9.80114746,2.00000000,-0.00850016,-0.00007599,0.02990465,0.07000000,-171.00000000,-182.00000000,210.00000000,210.00000000,-5.50127792,-3.18871641,
1730,-0.40684313,-0.18783802,9.44560909,2.00000000,0.01401591,-0.00553847,0.01884645,0.07000000,151.00000000,150.00000000,210.00000000,210.00000000,-5.12603235,-2.78030944,
1733,-0.42719382,0.45620224,9.56172752,2.00000000,-0.00650169,0.00178925,0.04122931,0.07000000,179.00000000,186.00000000,210.00000000,210.00000000,-4.10326910,-1.86750233,
1736,-0.60077345,1.11101639,9.43603230,2.00000000,-0.00530262,-0.00660433,0.04908994,0.07000000,170.00000000,181.00000000,210.00000000,210.00000000,-3.45749736,-1.21300387,
1739,-0.23685479,0.36282837,10.17464352,2.00000000,0.05478468,0.00205571,-0.00047208,0.07000000,170.00000000,179.00000000,210.00000000,210.00000000,-2.04552579,-0.22165681,
1742,-0.97905731,-0.17586701,9.38455677,2.00000000,0.05065451,0.03256566,0.03669944,0.07000000,181.00000000,186.00000000,210.00000000,210.00000000,-1.10653877,0.47298422,
1745,-0.54331261,0.00728943,9.38814831,2.00000000,0.00255803,0.01617822,0.06614354,0.07000000,176.00000000,184.00000000,210.00000000,210.00000000,-0.23038346,1.05941486,
1748,0.26473045,-0.00468158,10.06810093,2.00000000,0.04132832,0.03309859,0.03550036,0.07000000,183.00000000,184.00000000,210.00000000,210.00000000,0.72431165,1.75754654,
1751,0.04206970,0.40951532,9.86698818,2.00000000,0.07490259,0.04815372,0.03843145,0.07000000,177.00000000,185.00000000,210.00000000,210.00000000,1.50098312,2.45567822,
1754,0.18213050,0.59746015,9.84663773,2.00000000,0.05518437,0.02683672,0.02297662,0.07000000,176.00000000,199.00000000,210.00000000,210.00000000,2.25322008,2.99673033,
1757,0.07199723,0.10066329,9.64073658,2.00000000,0.08942480,0.00805111,-0.00073854,0.07000000,178.00000000,214.00000000,210.00000000,210.00000000,3.01592898,3.58665156,
1760,0.00974798,0.17727774,9.66108704,2.00000000,0.09675252,0.00485357,-0.01206320,0.07000000,187.00000000,200.00000000,210.00000000,210.00000000,3.96015191,4.33190727,
1763,0.05643491,0.12699951,9.72094154,2.00000000,0.07823338,0.00365448,-0.01859153,0.07000000,182.00000000,174.00000000,210.00000000,210.00000000,4.56578159,5.09287071,
1766,-0.09439979,-0.16868439,9.42046928,2.00000000,0.07530229,0.00711850,-0.02445370,0.07000000,173.00000000,174.00000000,210.00000000,210.00000000,5.31452751,6.14879465,
1769,-0.20453307,-0.19142932,9.21576500,2.00000000,0.03573261,0.01071574,-0.01845830,0.07000000,185.00000000,172.00000000,-210.00000000,-210.00000000,6.22908020,7.33561850,
1772,0.03249290,0.05517346,9.54975605,2.00000000,0.00482295,0.01817669,-0.00939857,0.07000000,-135.00000000,-103.00000000,-210.00000000,-210.00000000,6.09468985,6.69508314,
1775,-0.22608088,0.11622560,9.68383217,2.00000000,0.01401591,0.01404652,-0.03284727,0.07000000,-180.00000000,-164.00000000,-210.00000000,-210.00000000,4.96371651,5.07192707,
1778,0.91954464,-0.54816538,10.09922600,2.00000000,0.02827165,0.00378772,-0.06042614,0.07000000,-173.00000000,-188.00000000,-210.00000000,-210.00000000,4.24464083,4.00378513,
1781,0.11988126,-0.11361776,9.26963520,2.00000000,-0.01729342,-0.00047569,-0.00660072,0.07000000,-162.00000000,-194.00000000,-210.00000000,-210.00000000,3.03512740,3.07003403,
1784,0.23480295,1.34804237,8.85184669,2.00000000,-0.04500552,-0.02658901,-0.00073854,0.07000000,-176.00000000,-196.00000000,-210.00000000,-210.00000000,1.88844621,2.42775321,
1787,0.25395656,0.85363972,10.10521126,2.00000000,0.02054425,-0.01912806,-0.05682889,0.07000000,-177.00000000,-189.00000000,-210.00000000,-210.00000000,0.90931654,1.58650434,
1790,-1.07602251,0.17847484,9.70418262,2.00000000,-0.00490292,0.00392095,-0.03964207,0.07000000,-176.00000000,-186.00000000,-210.00000000,-210.00000000,0.00349066,0.86917394,
1793,-0.70970964,0.70041084,8.97873974,2.00000000,-0.03554611,-0.02325822,-0.01406166,0.07000000,-183.00000000,-187.00000000,-210.00000000,-210.00000000,-0.78714347,0.19024087,
1796,-0.14228383,0.33050665,9.60003471,2.00000000,-0.00876664,0.01484591,-0.00886565,0.07000000,-177.00000000,-188.00000000,-210.00000000,-210.00000000,-1.69122410,-0.63355452,
1799,-0.66062850,0.12939371,9.85860825,2.00000000,-0.05806220,0.05708021,0.02750648,0.07000000,-177.00000000,-191.00000000,-210.00000000,-210.00000000,-2.37539315,-1.09257603,
1802,-0.57324016,-0.16150180,10.07767773,2.00000000,-0.07884626,0.03656260,0.04855701,0.07000000,-180.00000000,-197.00000000,-210.00000000,-210.00000000,-3.13810205,-1.60046685,
1805,-0.22847509,-0.03101780,9.96754456,2.00000000,-0.03301471,0.01924254,0.04216192,0.07000000,-185.00000000,-206.00000000,-210.00000000,-210.00000000,-4.03694677,-2.24623871,
1808,0.00376248,0.04080825,9.76762867,2.00000000,-0.02795191,0.00285510,0.04735794,0.07000000,-186.00000000,-211.00000000,-210.00000000,-210.00000000,-4.69144487,-2.61101270,
1811,0.15100588,-0.17227571,9.63235664,2.00000000,-0.01822606,-0.01473142,0.04082961,0.07000000,-175.00000000,-207.00000000,220.00000000,220.00000000,-5.41924715,-3.08748746,
1814,-0.25241712,-0.54696828,9.36300850,2.00000000,-0.00903308,-0.02485700,0.03176988,0.07000000,157.00000000,183.00000000,220.00000000,220.00000000,-4.81710863,-2.78903627,
1817,-0.50141406,-0.12319457,9.41209030,2.00000000,-0.03514642,-0.03178503,0.05042225,0.07000000,186.00000000,209.00000000,220.00000000,220.00000000,-3.97935081,-2.25147462,
1820,-0.48704886,0.72674704,9.58207798,2.00000000,-0.03328118,-0.04297645,0.05628443,0.07000000,181.00000000,203.00000000,220.00000000,220.00000000,-3.28121901,-1.60046685,
1823,-0.22488378,0.03961115,9.97951603,2.00000000,0.02067747,-0.00633786,0.00299194,0.07000000,183.00000000,197.00000000,220.00000000,220.00000000,-1.66155338,-0.31415927,
1826,-0.96588922,-0.13755977,9.40969563,2.00000000,0.02680611,0.00232217,0.03310219,0.07000000,190.00000000,201.00000000,220.00000000,220.00000000,-1.06814146,0.35255653,
1829,-0.17819685,0.06953867,9.51504040,2.00000000,-0.04074213,-0.01926129,0.07133956,0.07000000,182.00000000,201.00000000,220.00000000,220.00000000,-0.10471976,1.11177480,
1832,0.10431895,-0.02982070,9.89571857,2.00000000,0.01614761,0.01644468,0.03576682,0.07000000,198.00000000,211.00000000,220.00000000,220.00000000,0.94422311,1.87971950,
1835,0.02411319,0.05996186,9.95796776,2.00000000,0.05172035,0.02204040,0.03709913,0.07000000,195.00000000,207.00000000,220.00000000,220.00000000,1.48003924,2.27241874,
1838,0.37845504,0.56274420,10.13035011,2.00000000,0.02200979,-0.01153388,0.02963818,0.07000000,191.00000000,204.00000000,220.00000000,220.00000000,2.42600775,2.73318577,
1841,0.19649571,0.08629808,9.72453308,2.00000000,0.06411086,-0.03098563,0.00312516,0.07000000,186.00000000,208.00000000,220.00000000,220.00000000,3.24805784,3.20616984,
1844,0.20607252,0.25508931,9.80713367,2.00000000,0.07650137,-0.03671458,-0.00127146,0.07000000,186.00000000,204.00000000,220.00000000,220.00000000,3.96364284,3.49589443,
1847,0.04087260,0.22396468,9.79396534,2.00000000,0.05491791,-0.02912040,-0.01752568,0.07000000,194.00000000,198.00000000,220.00000000,220.00000000,4.85026979,3.83448839,
1850,-0.38649240,-0.28480318,9.30195618,2.00000000,0.03893016,-0.01619697,-0.02059000,0.07000000,188.00000000,177.00000000,220.00000000,220.00000000,5.66184807,4.40521097,
1853,-0.23446059,-0.23213075,9.46715641,2.00000000,0.01521499,-0.00473908,-0.01819183,0.07000000,191.00000000,175.00000000,-220.00000000,-220.00000000,6.48738909,5.04923725,
1856,-0.34459388,0.26945451,9.45877647,2.00000000,-0.00623523,0.01884285,-0.01379520,0.07000000,-150.00000000,-144.00000000,-220.00000000,-220.00000000,6.00393248,4.82758093,
1859,-0.12073601,0.05756766,9.90050697,2.00000000,0.01907870,0.01378006,-0.05589628,0.07000000,-199.00000000,-189.00000000,-220.00000000,-220.00000000,4.85026979,3.86590433,
1862,0.79983455,-0.71695662,10.03577900,2.00000000,0.03653199,0.01271421,-0.07241695,0.07000000,-179.00000000,-178.00000000,-220.00000000,-220.00000000,4.23765945,3.11192203,
1865,-0.07764038,0.11143720,9.51264668,2.00000000,-0.01156449,-0.00300708,-0.01166350,0.07000000,-169.00000000,-176.00000000,-220.00000000,-220.00000000,2.78729081,1.82735968,
1868,0.44549268,1.61260164,9.46356487,2.00000000,-0.02302237,-0.02165945,-0.03950883,0.07000000,-184.00000000,-182.00000000,-220.00000000,-220.00000000,1.56381500,0.83775806,
1871,0.53407818,0.80455858,10.22851276,2.00000000,0.03626553,-0.00527201,-0.07468188,0.07000000,-177.00000000,-179.00000000,-220.00000000,-220.00000000,0.83601272,-0.10471976,
1874,-0.89765447,0.28621393,9.79516220,2.00000000,0.00522265,0.00232217,-0.03711067,0.07000000,-181.00000000,-191.00000000,-220.00000000,-220.00000000,-0.31415927,-1.05766952,
1877,-0.03215055,0.74350643,9.28160572,2.00000000,-0.02768548,-0.00727048,-0.01153027,0.07000000,-188.00000000,-194.00000000,-220.00000000,-220.00000000,-1.23569322,-1.94604206,
1880,-0.24643160,0.20840237,9.53180027,2.00000000,-0.00756754,0.03842784,-0.00793303,0.07000000,-183.00000000,-191.00000000,-220.00000000,-220.00000000,-1.93906081,-2.65813661,
1883,-0.85934722,-0.20579453,9.69580269,2.00000000,-0.05659665,0.06800517,0.03256927,0.07000000,-188.00000000,-189.00000000,-220.00000000,-220.00000000,-2.85361338,-3.34405088,
1886,-0.07285198,-0.29797128,10.13274479,2.00000000,-0.05646341,0.04109246,0.05095518,0.07000000,-200.00000000,-192.00000000,-220.00000000,-220.00000000,-3.66344595,-4.16435575,
1889,-0.02855925,-0.26804376,9.79276752,2.00000000,-0.03354764,0.03323182,0.05095518,0.07000000,-186.00000000,-199.00000000,-220.00000000,-220.00000000,-4.32841635,-4.71762466,
1892,0.34493622,-0.32670170,9.67186069,2.00000000,-0.02648638,0.00245540,0.05148811,0.07000000,-184.00000000,-212.00000000,-220.00000000,-220.00000000,-5.26042223,-5.12777710,
1895,0.23480295,-0.64393342,9.51144886,2.00000000,-0.01409587,-0.02219238,0.03390159,0.07000000,-197.00000000,-227.00000000,230.00000000,230.00000000,-6.20639086,-5.87128735,
1898,-0.26558521,-0.80913335,9.16189575,2.00000000,-0.02688608,-0.03138533,0.02470862,0.07000000,146.00000000,135.00000000,230.00000000,230.00000000,-6.02836704,-6.06676435,
1901,-0.40325180,-0.45598862,9.34385490,2.00000000,-0.04926893,-0.04684016,0.03190311,0.07000000,192.00000000,219.00000000,230.00000000,230.00000000,-4.84154320,-5.75958633,
1904,-0.42958802,1.02123380,9.93522263,2.00000000,-0.03514642,-0.03844659,0.03510067,0.07000000,179.00000000,222.00000000,230.00000000,230.00000000,-3.85717773,-5.34419823,
1907,-0.06566937,0.35923707,10.29555035,2.00000000,-0.00023983,-0.01060126,-0.00566809,0.07000000,176.00000000,205.00000000,230.00000000,230.00000000,-2.62672043,-4.07359838,
1910,-0.71569514,-0.19502062,9.59045792,2.00000000,0.04172801,0.01484591,0.00845442,0.07000000,198.00000000,200.00000000,230.00000000,230.00000000,-1.60570288,-2.81696129,
1913,-0.05130416,0.27424291,9.71375942,2.00000000,-0.03208210,-0.00460586,0.06148045,0.07000000,186.00000000,190.00000000,230.00000000,230.00000000,-0.26354474,-1.07512283,
1916,0.08157403,-0.11122356,10.11837959,2.00000000,0.00482295,0.02164070,0.03323543,0.07000000,197.00000000,195.00000000,230.00000000,230.00000000,0.64053583,-0.05585054,
1919,-0.10637080,-0.34465823,9.90888691,2.00000000,0.05505113,0.03216597,0.03403481,0.07000000,196.00000000,193.00000000,230.00000000,230.00000000,1.34041297,1.06465089,
1922,0.45866081,0.25987771,9.98909283,2.00000000,0.03400060,-0.02192592,0.01245135,0.07000000,190.00000000,194.00000000,230.00000000,230.00000000,2.59530449,2.41728091,
1925,0.47781441,-0.11002646,9.89691544,2.00000000,0.06757487,-0.02485700,-0.01885799,0.07000000,199.00000000,198.00000000,230.00000000,230.00000000,3.15555525,3.26900172,
1928,0.10671315,0.27544001,9.58447266,2.00000000,0.08476171,-0.02778809,-0.03204788,0.07000000,205.00000000,218.00000000,230.00000000,230.00000000,3.99854946,4.22544241,
1931,-0.15066352,0.25868061,9.65510178,2.00000000,0.07063919,-0.03378349,-0.05523012,0.07000000,198.00000000,233.00000000,230.00000000,230.00000000,4.99513245,4.85376072,
1934,-0.52775031,-0.14593948,9.43363762,2.00000000,0.05491791,-0.01939452,-0.05429750,0.07000000,196.00000000,224.00000000,230.00000000,230.00000000,5.69850016,4.95149946,
1937,-0.46071264,-0.10404095,9.33906651,2.00000000,0.02440795,0.00871727,-0.05309842,0.07000000,200.00000000,215.00000000,-230.00000000,-230.00000000,6.59385347,5.13650370,
1940,-0.10996211,0.25269511,9.66348076,2.00000000,0.01401591,0.03509706,-0.04323931,0.07000000,-177.00000000,-183.00000000,-230.00000000,-230.00000000,5.86605167,4.16784620,
1943,-0.15425484,0.51486021,9.88374805,2.00000000,0.03240183,0.04069277,-0.06988555,0.07000000,-194.00000000,-222.00000000,-230.00000000,-230.00000000,5.07890797,3.48542237,
1946,0.47063181,-0.68104357,9.86818504,2.00000000,0.05052128,0.02630380,-0.09160225,0.07000000,-178.00000000,-208.00000000,-230.00000000,-230.00000000,4.25511265,2.78729081,
1949,0.21325512,0.70998764,9.34146118,2.00000000,-0.00810048,-0.00300708,-0.01712598,0.07000000,-188.00000000,-196.00000000,-230.00000000,-230.00000000,2.53945398,1.50447381,
1952,0.38084924,1.54676116,9.31991291,2.00000000,-0.01489528,-0.01180034,-0.03804329,0.07000000,-195.00000000,-198.00000000,-230.00000000,-230.00000000,1.72613060,0.93200582,
1955,-0.07524618,0.59985435,10.18541718,2.00000000,0.05984746,0.01857638,-0.07508157,0.07000000,-194.00000000,-194.00000000,-230.00000000,-230.00000000,0.79761547,0.00872665,
1958,-0.91800517,0.23713279,9.38455677,2.00000000,0.00455650,0.02417210,-0.02911679,0.07000000,-195.00000000,-204.00000000,-230.00000000,-230.00000000,-0.61261052,-0.94247782,
1961,-0.27276781,0.47535586,9.28519726,2.00000000,-0.01596111,0.00498680,-0.00926534,0.07000000,-200.00000000,-207.00000000,-230.00000000,-230.00000000,-1.22347581,-1.48876595,
1964,-0.49901989,-0.06932503,9.51623726,2.00000000,-0.00317091,0.05708021,0.00419101,0.07000000,-195.00000000,-208.00000000,-230.00000000,-230.00000000,-2.04028988,-2.21831346,
1967,-0.87490952,-0.30275971,9.85142612,2.00000000,-0.06552313,0.07027011,0.03989699,0.07000000,-196.00000000,-216.00000000,-230.00000000,-230.00000000,-3.08748746,-2.91120934,
1970,-0.47028947,-0.38296545,10.14591312,2.00000000,-0.07511579,0.05148450,0.04695825,0.07000000,-198.00000000,-219.00000000,-230.00000000,-230.00000000,-3.70707917,-3.47320533,
1973,-0.12552442,-0.43324369,9.81072426,2.00000000,-0.03847720,0.03709553,0.04908994,0.07000000,-208.00000000,-237.00000000,-230.00000000,-230.00000000,-4.59196138,-4.07883453,
1976,0.36289275,-0.01665259,9.69221115,2.00000000,-0.01689373,-0.00527201,0.04429362,0.07000000,-191.00000000,-238.00000000,-230.00000000,-230.00000000,-5.63915873,-4.86772299,
