TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
4637,1.14699376,-3.85575509,10.79354477,2.00000000,0.42836511,-0.11665332,-0.13050577,0.07000000,-474.00000000,-483.00000000,-550.00000000,-550.00000000,8.85405540,8.52767849,
4640,2.53323650,3.21551967,6.27688265,2.00000000,0.10794394,-0.34501168,-0.16634497,0.07000000,-506.00000000,-468.00000000,-550.00000000,-550.00000000,6.55894709,5.94110060,
4643,0.94228953,1.19601059,6.61087370,2.00000000,0.08369586,-0.30770692,-0.22310150,0.07000000,-474.00000000,-474.00000000,-550.00000000,-550.00000000,4.13643026,3.02640080,
4646,-0.10756790,2.23389697,6.05781317,2.00000000,-0.10482635,-0.16141902,-0.12584268,0.07000000,-478.00000000,-486.00000000,-550.00000000,-550.00000000,0.92851520,0.47996554,
4649,0.83694464,0.49929789,8.02824116,2.00000000,-0.27709436,-0.04817246,-0.05429750,0.07000000,-487.00000000,-482.00000000,-550.00000000,-550.00000000,-1.36484742,-2.37713838,
4652,-0.04531866,-0.48711324,10.79833317,2.00000000,-0.28562117,-0.02752163,-0.04417193,0.07000000,-480.00000000,-486.00000000,-550.00000000,-550.00000000,-3.90255642,-4.71064377,
4655,0.42514199,-1.02700567,9.53419399,2.00000000,-0.41845274,-0.08427814,0.00752180,0.07000000,-489.00000000,-499.00000000,-550.00000000,-550.00000000,-6.34776258,-6.81725597,
4658,-0.16024034,1.42705107,9.91128063,2.00000000,-0.41099173,-0.08787538,-0.01526075,0.07000000,-488.00000000,-490.00000000,-550.00000000,-550.00000000,-8.79995060,-9.62374592,
4661,-0.82463133,1.37318146,10.38174152,2.00000000,-0.36182940,-0.04390907,-0.02072323,0.07000000,-486.00000000,-491.00000000,-550.00000000,-550.00000000,-11.08807659,-11.63087463,
4664,0.04326681,0.53161961,10.91564846,2.00000000,-0.40033323,-0.03764721,0.03936406,0.07000000,-487.00000000,-488.00000000,-550.00000000,-550.00000000,-13.20167065,-13.90852928,
4667,-0.16024034,-0.05855112,11.52018452,2.00000000,-0.33811426,-0.00047569,0.09159071,0.07000000,-489.00000000,-491.00000000,560.00000000,560.00000000,-15.85980701,-16.41656685,
4670,1.62224281,0.24311829,9.77361393,2.00000000,-0.24738379,0.03602968,0.10624616,0.07000000,427.00000000,442.00000000,560.00000000,560.00000000,-15.02204895,-15.23497963,
4673,0.78786355,-0.91208404,10.47511578,2.00000000,-0.13893355,0.02643703,0.14768107,0.07000000,520.00000000,510.00000000,560.00000000,560.00000000,-12.50702858,-12.87354851,
4676,2.44465113,-1.09404337,9.62517357,2.00000000,-0.38794279,0.05055188,0.28744063,0.07000000,481.00000000,470.00000000,560.00000000,560.00000000,-9.63770866,-9.49110031,
4679,1.70005441,1.28459609,9.50306988,2.00000000,-0.46495044,0.00005724,0.25906241,0.07000000,492.00000000,489.00000000,560.00000000,560.00000000,-6.57116461,-6.48215294,
4682,-0.40205470,-0.27881768,10.70256424,2.00000000,-0.12907444,0.00631911,0.17619254,0.07000000,496.00000000,487.00000000,560.00000000,560.00000000,-4.64432144,-4.44011736,
4685,1.32416475,-4.56443882,10.46434116,2.00000000,0.03027013,-0.00713725,0.09758611,0.07000000,481.00000000,479.00000000,560.00000000,560.00000000,-1.18682384,-0.62657320,
4688,0.09234794,-3.41043353,9.59045792,2.00000000,0.16856416,-0.01939452,0.06174692,0.07000000,497.00000000,496.00000000,560.00000000,560.00000000,1.02974427,1.51145506,
4691,0.32817680,-2.97947717,9.65270710,2.00000000,0.24410628,-0.01806221,0.04842378,0.07000000,493.00000000,493.00000000,560.00000000,560.00000000,3.28994560,3.91826415,
4694,-0.88688058,-0.62477982,8.04260635,2.00000000,0.13965297,0.00711850,0.00645595,0.07000000,508.00000000,491.00000000,560.00000000,560.00000000,6.25002432,7.03193140,
4697,-0.95870662,-0.03221490,9.30195618,2.00000000,0.24357334,0.05295005,0.00285871,0.07000000,496.00000000,496.00000000,560.00000000,560.00000000,8.17686749,8.90641499,
4700,-2.18573499,2.45057225,8.33948803,2.00000000,0.34935895,0.08892248,-0.01379520,0.07000000,490.00000000,491.00000000,560.00000000,560.00000000,10.73551941,11.42143536,
4703,-1.89364243,3.72907591,8.53820610,2.00000000,0.47925943,0.18804653,-0.05642920,0.07000000,495.00000000,501.00000000,560.00000000,560.00000000,13.58564377,14.04640961,
4706,-1.57760775,1.77540743,11.04852676,2.00000000,0.53934669,0.24560244,-0.08081052,0.07000000,510.00000000,493.00000000,560.00000000,560.00000000,15.50201416,16.02037811,
4709,-2.33417559,2.83005333,11.87093544,2.00000000,0.32431149,0.17898680,-0.03870945,0.07000000,494.00000000,500.00000000,-560.00000000,-560.00000000,17.96467400,18.46732903,
4712,-0.64746040,2.76421261,11.26520157,2.00000000,0.13512312,0.05947838,-0.00580133,0.07000000,-474.00000000,-461.00000000,-560.00000000,-560.00000000,16.12509727,16.37293243,
4715,3.47655201,3.70393682,13.90121841,2.00000000,0.19840795,0.01964223,-0.11678296,0.07000000,-529.00000000,-506.00000000,-560.00000000,-560.00000000,14.59618855,14.69043636,
4718,3.40712023,-3.84378409,11.48068047,2.00000000,0.52868825,0.02630380,-0.24561757,0.07000000,-489.00000000,-488.00000000,-560.00000000,-560.00000000,12.17541599,11.40921783,
4721,1.61745441,-3.90244198,10.44758224,2.00000000,0.39026093,-0.14663035,-0.10612445,0.07000000,-481.00000000,-505.00000000,-560.00000000,-560.00000000,7.86794424,7.94473886,
4724,2.24832654,2.60499835,5.89141655,2.00000000,0.16603276,-0.31956449,-0.15195601,0.07000000,-506.00000000,-492.00000000,-560.00000000,-560.00000000,6.22209883,6.00742340,
4727,0.12945807,0.10425460,6.41574669,2.00000000,0.11687043,-0.28359210,-0.21937101,0.07000000,-483.00000000,-479.00000000,-560.00000000,-560.00000000,3.51509309,2.72620416,
4730,0.09474214,3.02398348,5.58136702,2.00000000,-0.13133936,-0.16101933,-0.09666503,0.07000000,-499.00000000,-493.00000000,-560.00000000,-560.00000000,0.04886922,-0.21118484,
4733,0.09234794,1.01524830,6.34392023,2.00000000,-0.27136540,-0.06336084,-0.05389781,0.07000000,-502.00000000,-489.00000000,-560.00000000,-560.00000000,-1.60395765,-2.35444903,
4736,-0.35656488,-1.39571273,10.30752182,2.00000000,-0.31373292,-0.03498257,-0.01765891,0.07000000,-497.00000000,-512.00000000,-560.00000000,-560.00000000,-4.50120401,-5.10683346,
4739,0.60231292,-0.97193909,9.75446033,2.00000000,-0.45842206,-0.07295348,0.02071169,0.07000000,-501.00000000,-495.00000000,-560.00000000,-560.00000000,-7.18202972,-7.63406992,
4742,-0.39487210,1.14214098,10.06091881,2.00000000,-0.41645426,-0.06362730,-0.02778448,0.07000000,-502.00000000,-504.00000000,-560.00000000,-560.00000000,-9.13854313,-9.73719215,
4745,-0.80188638,1.04278171,10.75643444,2.00000000,-0.39833480,-0.04550785,-0.02138938,0.07000000,-505.00000000,-510.00000000,-560.00000000,-560.00000000,-11.85776711,-12.20334244,
4748,-0.03215055,0.75428033,11.34061909,2.00000000,-0.40566248,-0.04564108,0.03070404,0.07000000,-500.00000000,-499.00000000,-560.00000000,-560.00000000,-14.28377533,-14.81610012,
4751,-0.05489546,-0.13755977,11.01740170,2.00000000,-0.33598256,-0.00900248,0.08546207,0.07000000,-504.00000000,-510.00000000,570.00000000,570.00000000,-16.31010246,-16.86686325,
4754,1.61506021,0.46937037,9.49588680,2.00000000,-0.24165483,0.02363917,0.11916958,0.07000000,443.00000000,446.00000000,570.00000000,570.00000000,-14.74977684,-15.13898659,
4757,-0.15066352,-0.87856519,10.97550392,2.00000000,-0.13187228,0.04389032,0.19271323,0.07000000,515.00000000,507.00000000,570.00000000,570.00000000,-12.53670025,-12.50179291,
4760,2.63738441,-1.48669243,9.51264668,2.00000000,-0.31972831,0.05161773,0.26612365,0.07000000,499.00000000,495.00000000,570.00000000,570.00000000,-10.21366692,-9.70053959,
4763,0.57597667,0.97574401,9.92444897,2.00000000,-0.36702543,-0.00926895,0.21389700,0.07000000,494.00000000,494.00000000,570.00000000,570.00000000,-6.49437046,-6.31809187,
4766,0.22642323,-1.39451563,11.57525158,2.00000000,-0.06778806,0.02696995,0.15620787,0.07000000,505.00000000,499.00000000,570.00000000,570.00000000,-4.14690256,-3.50636625,
4769,0.52689552,-4.51655483,9.49828148,2.00000000,0.04026247,-0.00127507,0.08706085,0.07000000,504.00000000,495.00000000,570.00000000,570.00000000,-1.39800870,-0.68765974,
4772,-0.23446059,-3.86174059,9.52461720,2.00000000,0.13259172,0.00312156,0.05561827,0.07000000,514.00000000,507.00000000,570.00000000,570.00000000,1.05417895,1.77849054,
4775,0.09234794,-2.74364829,9.08168983,2.00000000,0.22278926,0.00298833,0.02897203,0.07000000,499.00000000,491.00000000,570.00000000,570.00000000,3.85019636,4.78045654,
4778,-0.66182560,-0.99827528,8.25569057,2.00000000,0.16723184,0.01231452,-0.00100500,0.07000000,505.00000000,506.00000000,570.00000000,570.00000000,6.19242811,7.11745262,
4781,-0.95990372,-0.16509309,9.54616547,2.00000000,0.23211546,0.04975250,-0.00740010,0.07000000,507.00000000,504.00000000,570.00000000,570.00000000,8.38456154,9.16472340,
4784,-2.14982200,3.13411689,8.01148224,2.00000000,0.35335588,0.09092095,-0.03990853,0.07000000,512.00000000,500.00000000,570.00000000,570.00000000,11.51917267,12.46514130,
4787,-2.07440472,3.81885862,8.39096260,2.00000000,0.45661008,0.15260701,-0.06881970,0.07000000,506.00000000,522.00000000,570.00000000,570.00000000,13.44776154,14.25410461,
4790,-1.97743940,2.96532559,9.50785828,2.00000000,0.55147076,0.24986583,-0.09679826,0.07000000,508.00000000,502.00000000,570.00000000,570.00000000,15.79522991,16.86337090,
4793,-2.02771759,3.25143266,12.24682426,2.00000000,0.31098837,0.20323488,-0.04856856,0.07000000,520.00000000,510.00000000,-570.00000000,-570.00000000,18.81290436,19.58084869,
4796,-0.74442554,2.82885623,12.11873531,2.00000000,0.18321958,0.13715219,-0.01779214,0.07000000,-429.00000000,-431.00000000,-570.00000000,-570.00000000,18.35213661,18.57728577,
4799,0.22283193,4.49402332,11.74763393,2.00000000,0.11940183,0.04415678,-0.06162522,0.07000000,-536.00000000,-509.00000000,-570.00000000,-570.00000000,15.56659222,15.71319866,
4802,3.69322729,-4.18735218,11.80389786,2.00000000,0.50710475,0.00885050,-0.25667578,0.07000000,-491.00000000,-476.00000000,-570.00000000,-570.00000000,12.77231884,12.16494465,
4805,2.26987433,-3.45951462,11.73446560,2.00000000,0.48432219,-0.10892591,-0.17460531,0.07000000,-489.00000000,-511.00000000,-570.00000000,-570.00000000,9.42128754,9.41430664,
4808,2.13699627,-0.44521469,6.37504530,2.00000000,0.18401897,-0.26480648,-0.12650883,0.07000000,-524.00000000,-496.00000000,-570.00000000,-570.00000000,7.11047125,7.26056957,
4811,0.09474214,0.40233269,6.24695539,2.00000000,0.09875099,-0.26280802,-0.23309383,0.07000000,-490.00000000,-495.00000000,-570.00000000,-570.00000000,3.90255642,3.28820014,
4814,-0.52775031,2.43979836,5.90937281,2.00000000,-0.03554611,-0.16581565,-0.15208924,0.07000000,-498.00000000,-509.00000000,-570.00000000,-570.00000000,1.25838232,1.24616516,
4817,0.04925231,2.61816645,4.98161983,2.00000000,-0.27403003,-0.08121382,-0.07614742,0.07000000,-506.00000000,-503.00000000,-570.00000000,-570.00000000,-0.95120442,-1.40149939,
4820,-0.22488378,-1.07010138,10.86537075,2.00000000,-0.33398414,-0.03098563,-0.02378755,0.07000000,-502.00000000,-503.00000000,-570.00000000,-570.00000000,-4.18529940,-4.58148909,
4823,0.18213050,-0.78399426,9.83706093,2.00000000,-0.44496572,-0.06003005,0.02177754,0.07000000,-510.00000000,-509.00000000,-570.00000000,-570.00000000,-6.27096796,-6.41233969,
4826,0.32338840,1.17685699,9.97712135,2.00000000,-0.44816327,-0.06309436,-0.01073088,0.07000000,-504.00000000,-498.00000000,-570.00000000,-570.00000000,-8.47357368,-9.08094788,
4829,-0.67978209,1.68203354,10.96951771,2.00000000,-0.40592897,-0.00860279,-0.02964972,0.07000000,-496.00000000,-506.00000000,-570.00000000,-570.00000000,-11.59945774,-11.78969955,
4832,0.06242042,1.11819899,10.99106598,2.00000000,-0.40033323,-0.00780340,-0.00233732,0.07000000,-512.00000000,-530.00000000,-570.00000000,-570.00000000,-13.61356831,-13.72352409,
4835,-0.13629833,-0.53739148,11.20534706,2.00000000,-0.31679726,0.00472034,0.05095518,0.07000000,-509.00000000,-529.00000000,580.00000000,580.00000000,-15.86329842,-16.30311966,
4838,1.50851822,-0.02503230,9.56053066,2.00000000,-0.25404537,0.03429767,0.13848811,0.07000000,486.00000000,471.00000000,580.00000000,580.00000000,-13.63102150,-14.23839569,
4841,0.58675057,-0.68224066,10.41765499,2.00000000,-0.19875439,0.04295770,0.19524463,0.07000000,540.00000000,516.00000000,580.00000000,580.00000000,-12.04800797,-12.51750183,
4844,2.31895542,-1.84103429,10.10042286,2.00000000,-0.31213415,0.07479997,0.26892149,0.07000000,493.00000000,499.00000000,580.00000000,580.00000000,-9.49633598,-9.33751106,
4847,0.45147818,0.71357894,9.97951603,2.00000000,-0.34037918,-0.00154153,0.17565963,0.07000000,513.00000000,508.00000000,580.00000000,580.00000000,-5.26565838,-5.42273808,
4850,-0.27995041,-0.27881768,10.81628895,2.00000000,-0.10895653,0.02643703,0.13608995,0.07000000,523.00000000,512.00000000,580.00000000,580.00000000,-3.83448839,-3.45749736,
4853,1.09791267,-3.83899570,9.74248981,2.00000000,0.01041867,-0.00127507,0.08119868,0.07000000,502.00000000,504.00000000,580.00000000,580.00000000,-0.67369705,-0.13089970,
4856,-0.11714471,-3.57563353,10.50743675,2.00000000,0.20973261,-0.00034245,0.04469331,0.07000000,527.00000000,517.00000000,580.00000000,580.00000000,2.07519650,2.62148452,
4859,0.14621748,-3.52176380,10.03218842,2.00000000,0.22838500,-0.00527201,0.03456774,0.07000000,517.00000000,502.00000000,580.00000000,580.00000000,4.02472925,4.87645006,
4862,-0.95631242,-0.96236229,8.52623558,2.00000000,0.16563307,0.01151513,-0.01619336,0.07000000,509.00000000,526.00000000,580.00000000,580.00000000,6.83645487,7.64977789,
4865,-1.02933550,0.82850063,9.29836559,2.00000000,0.30485973,0.04349063,-0.03324696,0.07000000,510.00000000,511.00000000,580.00000000,580.00000000,9.47364712,10.40914440,
4868,-1.97743940,2.28896356,8.28801250,2.00000000,0.33563614,0.04668818,-0.04843533,0.07000000,511.00000000,509.00000000,580.00000000,580.00000000,11.85078526,12.65712833,
4871,-2.43592906,3.67161512,8.73333359,2.00000000,0.45181376,0.12329614,-0.07827912,0.07000000,526.00000000,508.00000000,580.00000000,580.00000000,14.25759506,15.04299355,
4874,-2.02412629,3.57105875,9.17865562,2.00000000,0.50990260,0.21895619,-0.09866351,0.07000000,518.00000000,512.00000000,580.00000000,580.00000000,17.19672966,17.82330322,
4877,-2.54486513,4.00800037,11.84220505,2.00000000,0.38919508,0.20603275,-0.08267576,0.07000000,521.00000000,528.00000000,-580.00000000,-580.00000000,19.61750031,19.62099075,
4880,-1.04609501,2.80012560,12.00022221,2.00000000,0.20626861,0.14248145,-0.03924237,0.07000000,-477.00000000,-461.00000000,-580.00000000,-580.00000000,17.89835167,18.40798759,
4883,1.61745441,4.35037136,12.31745338,2.00000000,0.12246615,0.03762845,-0.08747208,0.07000000,-550.00000000,-514.00000000,-580.00000000,-580.00000000,15.59975243,15.98721600,
4886,4.32409954,-3.49782181,12.19654655,2.00000000,0.41424257,0.03589645,-0.20884575,0.07000000,-504.00000000,-498.00000000,-580.00000000,-580.00000000,13.31337166,13.04982662,
4889,2.15854406,-3.15904236,11.01261330,2.00000000,0.43862391,-0.11985087,-0.12610915,0.07000000,-491.00000000,-507.00000000,-580.00000000,-580.00000000,9.29387856,9.72671986,
4892,2.43028593,0.22755598,5.80761909,2.00000000,0.19561009,-0.28345883,-0.13450271,0.07000000,-518.00000000,-512.00000000,-580.00000000,-580.00000000,6.87310648,6.72475338,
4895,0.94707793,1.46655536,7.19984770,2.00000000,0.11980152,-0.29278502,-0.23469262,0.07000000,-495.00000000,-503.00000000,-580.00000000,-580.00000000,4.36506844,3.95491624,
4898,0.06242042,2.46254325,5.41856146,2.00000000,-0.10855684,-0.16514950,-0.12317805,0.07000000,-507.00000000,-509.00000000,-580.00000000,-580.00000000,0.93026048,1.34564888,
4901,0.22163484,2.05792308,5.69628906,2.00000000,-0.27589524,-0.09187232,-0.06788708,0.07000000,-510.00000000,-510.00000000,-580.00000000,-580.00000000,-1.64584553,-1.90240884,
4904,-0.43557355,-1.33944905,10.35899639,2.00000000,-0.29001778,-0.03551550,-0.02898356,0.07000000,-504.00000000,-528.00000000,-580.00000000,-580.00000000,-4.27780199,-4.11199570,
4907,0.49816513,-1.23769546,9.47314167,2.00000000,-0.46614951,-0.08241290,0.03789853,0.07000000,-525.00000000,-509.00000000,-580.00000000,-580.00000000,-6.84692621,-6.45771837,
4910,-0.20692727,0.93025416,10.24168110,2.00000000,-0.44536543,-0.05869773,-0.01499428,0.07000000,-520.00000000,-518.00000000,-580.00000000,-580.00000000,-9.53473377,-9.52949810,
4913,-1.15622830,1.22833228,10.84980774,2.00000000,-0.41512191,-0.01912806,-0.02978295,0.07000000,-515.00000000,-522.00000000,-580.00000000,-580.00000000,-11.83682346,-11.51219177,
4916,0.18691891,1.28339899,11.30470657,2.00000000,-0.37262112,-0.01086772,0.01431659,0.07000000,-507.00000000,-506.00000000,-580.00000000,-580.00000000,-14.09876919,-14.11796856,
4919,-0.20692727,-0.54577118,11.40765667,2.00000000,-0.27842671,0.02030839,0.06760909,0.07000000,-522.00000000,-525.00000000,590.00000000,590.00000000,-17.05186653,-16.68185616,
4922,1.11108077,-0.30635101,9.31392765,2.00000000,-0.24884935,0.02803580,0.13142686,0.07000000,453.00000000,443.00000000,590.00000000,590.00000000,-16.33453751,-15.85806084,
4925,0.61308682,-1.40169823,10.77678490,2.00000000,-0.19875439,0.03523029,0.21469638,0.07000000,547.00000000,542.00000000,590.00000000,590.00000000,-13.36747742,-12.84911442,
4928,1.88560498,-2.09003115,9.97352982,2.00000000,-0.34117860,0.07719813,0.30982348,0.07000000,508.00000000,513.00000000,590.00000000,590.00000000,-10.66047096,-9.58360291,
4931,1.88919628,0.86680782,9.30674458,2.00000000,-0.47201163,0.01604499,0.24334109,0.07000000,502.00000000,508.00000000,590.00000000,590.00000000,-7.36703491,-6.38790512,
4934,-0.10158240,-0.28719738,11.38850307,2.00000000,-0.10389374,0.02403886,0.15087861,0.07000000,527.00000000,515.00000000,590.00000000,590.00000000,-5.06320047,-4.06661701,
4937,1.27029514,-4.26636076,9.73530674,2.00000000,0.01814608,0.00498680,0.09252334,0.07000000,519.00000000,509.00000000,590.00000000,590.00000000,-1.58650434,-0.19024087,
4940,0.21325512,-3.54331160,10.08007240,2.00000000,0.14045236,-0.00913572,0.06028137,0.07000000,532.00000000,522.00000000,590.00000000,590.00000000,0.71209431,1.93382490,
4943,0.24677394,-3.51458120,9.86459446,2.00000000,0.23584594,-0.00873602,0.03789853,0.07000000,522.00000000,512.00000000,590.00000000,590.00000000,2.90946388,4.55705500,
4946,-0.47148657,-1.18502307,8.32631969,2.00000000,0.15297610,0.00818435,-0.00859918,0.07000000,526.00000000,529.00000000,590.00000000,590.00000000,6.17672014,7.78940439,
4949,-0.65584010,-0.05974822,9.47194481,2.00000000,0.27448303,0.03909399,-0.02538632,0.07000000,537.00000000,526.00000000,590.00000000,590.00000000,8.13148880,9.79653263,
4952,-1.79907143,2.27100706,8.39216042,2.00000000,0.35508791,0.05867899,-0.03764360,0.07000000,525.00000000,522.00000000,590.00000000,590.00000000,10.81755066,12.37438393,
4955,-2.00377560,3.95053959,8.57411957,2.00000000,0.46726859,0.13928390,-0.07401572,0.07000000,524.00000000,523.00000000,590.00000000,590.00000000,13.80380917,15.33795357,
4958,-1.76555252,3.25622106,10.11478806,2.00000000,0.52442479,0.22228697,-0.08240929,0.07000000,531.00000000,518.00000000,590.00000000,590.00000000,15.87726021,17.44107437,
4961,-2.42156386,3.94694829,11.94276142,2.00000000,0.36707872,0.19644010,-0.06495599,0.07000000,526.00000000,534.00000000,-590.00000000,-590.00000000,18.54237747,20.19345856,
4964,-0.72407484,2.87913442,11.83621883,2.00000000,0.19494393,0.11090563,-0.02978295,0.07000000,-478.00000000,-489.00000000,-590.00000000,-590.00000000,16.46019936,17.98212814,
4967,2.04601645,3.97208738,12.10437012,2.00000000,0.14684746,0.01471268,-0.11251955,0.07000000,-541.00000000,-540.00000000,-590.00000000,-590.00000000,14.94176292,15.85108089,
4970,3.49570560,-3.43676972,12.11993217,2.00000000,0.40571576,0.02297302,-0.18752874,0.07000000,-511.00000000,-509.00000000,-590.00000000,-590.00000000,12.40929127,12.56287956,
4973,1.86764848,-2.37254715,10.50264835,2.00000000,0.38146770,-0.10852623,-0.10798969,0.07000000,-516.00000000,-511.00000000,-590.00000000,-590.00000000,7.90110588,8.80867672,
4976,2.63139892,0.45500514,5.89620495,2.00000000,0.16976324,-0.25841138,-0.14262982,0.07000000,-526.00000000,-520.00000000,-590.00000000,-590.00000000,6.18021107,6.86088943,
4979,0.38084924,1.25107718,7.58770800,2.00000000,0.13379081,-0.26374063,-0.22017041,0.07000000,-511.00000000,-512.00000000,-590.00000000,-590.00000000,3.17649913,3.35801339,
4982,0.28148988,2.65048814,5.39342260,2.00000000,-0.12614337,-0.15688917,-0.11318571,0.07000000,-527.00000000,-524.00000000,-590.00000000,-590.00000000,-0.30892330,0.41364303,
4985,0.05044941,1.76343632,6.04344797,2.00000000,-0.27855992,-0.10972530,-0.07148433,0.07000000,-523.00000000,-522.00000000,-590.00000000,-590.00000000,-2.06297922,-1.91462612,
4988,-0.54929811,-1.43641424,10.16267204,2.00000000,-0.30920309,-0.04524138,-0.00953180,0.07000000,-512.00000000,-522.00000000,-590.00000000,-590.00000000,-5.13824940,-4.84154320,
4991,0.56520277,-0.43204659,9.42765236,2.00000000,-0.45442516,-0.06149560,0.01098581,0.07000000,-536.00000000,-519.00000000,-590.00000000,-590.00000000,-8.01804256,-7.42114019,
4994,0.15340008,0.65492100,10.12556171,2.00000000,-0.41951859,-0.05656603,-0.02418724,0.07000000,-522.00000000,-515.00000000,-590.00000000,-590.00000000,-10.19097805,-9.65865231,
4997,-1.41839337,0.70280504,11.06768036,2.00000000,-0.38447875,-0.04111121,-0.03497897,0.07000000,-524.00000000,-540.00000000,-590.00000000,-590.00000000,-12.82467937,-12.27490044,
5000,0.27071598,0.76864558,11.32625389,2.00000000,-0.40779424,-0.03391673,0.02324308,0.07000000,-534.00000000,-544.00000000,-590.00000000,-590.00000000,-15.57182789,-15.05521011,
5003,-0.04651576,0.34726608,11.16105461,2.00000000,-0.34877276,-0.02632254,0.05641767,0.07000000,-531.00000000,-531.00000000,600.00000000,600.00000000,-17.58768272,-17.33286476,
5006,0.99137068,0.03601985,9.56412220,2.00000000,-0.27829343,0.00005724,0.09492150,0.07000000,475.00000000,479.00000000,600.00000000,600.00000000,-16.22109032,-15.65734863,
5009,-0.16742295,-1.38374174,10.95275879,2.00000000,-0.17930262,0.04655495,0.22562134,0.07000000,538.00000000,531.00000000,600.00000000,600.00000000,-13.88234901,-13.03760910,
5012,1.16495025,-1.52978802,9.81671047,2.00000000,-0.27562881,0.06587347,0.29530129,0.07000000,518.00000000,514.00000000,600.00000000,600.00000000,-11.36732960,-9.96233940,
5015,1.94785428,1.88554060,8.89733696,2.00000000,-0.45202696,0.01724407,0.24001032,0.07000000,518.00000000,530.00000000,600.00000000,600.00000000,-7.34958172,-6.18021107,
5018,0.29585508,-2.02658486,12.59398365,2.00000000,-0.05140062,0.04255801,0.15873925,0.07000000,539.00000000,528.00000000,600.00000000,600.00000000,-4.90961075,-3.50462127,
5021,1.08713877,-4.66260099,10.09563446,2.00000000,0.00482295,0.02070808,0.11677141,0.07000000,521.00000000,518.00000000,600.00000000,600.00000000,-2.10137653,-0.48345622,
5024,0.36768115,-3.53134060,9.88255024,2.00000000,0.11953506,-0.00553847,0.06148045,0.07000000,542.00000000,546.00000000,600.00000000,600.00000000,0.63180918,2.03330851,
5027,0.07558853,-3.25840163,9.25766373,2.00000000,0.22159019,-0.00393970,0.01698121,0.07000000,535.00000000,520.00000000,600.00000000,600.00000000,3.34754157,5.03003931,
5030,-0.21051857,-1.53816772,8.12281227,2.00000000,0.15230995,0.01604499,-0.00873242,0.07000000,532.00000000,530.00000000,600.00000000,600.00000000,5.76831341,7.55029440,
5033,-0.75998789,0.03961115,9.46117115,2.00000000,0.23691177,0.03669583,-0.00500194,0.07000000,541.00000000,535.00000000,600.00000000,600.00000000,8.08087444,9.82271290,
5036,-1.94392061,3.04912257,8.39694881,2.00000000,0.34589493,0.07959630,-0.03844298,0.07000000,534.00000000,523.00000000,600.00000000,600.00000000,11.40747166,13.27148438,
5039,-1.54887736,3.30051374,8.74051666,2.00000000,0.44728392,0.14021650,-0.07334957,0.07000000,526.00000000,541.00000000,600.00000000,600.00000000,13.56818962,15.32050037,
5042,-1.99539590,2.32727098,9.95198250,2.00000000,0.55706650,0.22361927,-0.09466657,0.07000000,521.00000000,532.00000000,600.00000000,600.00000000,15.92089367,17.77617836,
5045,-1.79548013,4.03074551,11.89607430,2.00000000,0.31152129,0.17139263,-0.05589628,0.07000000,542.00000000,534.00000000,-600.00000000,-600.00000000,18.91762352,20.64899063,
5048,-1.12630069,3.22868776,11.69496155,2.00000000,0.20227167,0.10477699,-0.03711067,0.07000000,-447.00000000,-436.00000000,-600.00000000,-600.00000000,18.44987488,19.51627159,
5051,0.17015949,4.44494247,11.51300144,2.00000000,0.14191791,0.02297302,-0.07708004,0.07000000,-557.00000000,-534.00000000,-600.00000000,-600.00000000,15.62767887,16.69232941,
5054,3.36641884,-3.92997527,11.75601292,2.00000000,0.49977702,0.01844315,-0.23562522,0.07000000,-507.00000000,-513.00000000,-600.00000000,-600.00000000,12.74962997,13.32209778,
5057,2.34409475,-3.19136405,11.75481606,2.00000000,0.49018437,-0.09040678,-0.15528679,0.07000000,-519.00000000,-520.00000000,-600.00000000,-600.00000000,9.30958652,10.09498501,
5060,1.94067168,-0.31832200,6.31518984,2.00000000,0.20600215,-0.24721992,-0.10945523,0.07000000,-538.00000000,-535.00000000,-600.00000000,-600.00000000,6.85739851,7.79638577,
5063,0.12107836,0.62858474,6.61685944,2.00000000,0.11460550,-0.27040219,-0.22576612,0.07000000,-525.00000000,-519.00000000,-600.00000000,-600.00000000,3.44004416,3.80830836,
5066,-0.17819685,2.44338965,6.30561304,2.00000000,-0.02502084,-0.18913113,-0.13876611,0.07000000,-530.00000000,-529.00000000,-600.00000000,-600.00000000,0.61610121,1.43466055,
5069,-0.26079682,2.39311147,4.42736197,2.00000000,-0.28348941,-0.11345577,-0.06748739,0.07000000,-541.00000000,-527.00000000,-600.00000000,-600.00000000,-1.37357402,-1.23045707,
5072,-0.57802856,-1.39690983,10.33864594,2.00000000,-0.37155533,-0.06042975,0.01098581,0.07000000,-518.00000000,-534.00000000,-600.00000000,-600.00000000,-4.86074209,-4.58672523,
5075,0.27430728,-1.16946065,9.94360256,2.00000000,-0.46948028,-0.06549253,0.04362746,0.07000000,-534.00000000,-527.00000000,-600.00000000,-600.00000000,-7.12094355,-6.51182365,
5078,-0.01419403,0.98053241,10.51102829,2.00000000,-0.46335167,-0.03618165,-0.01566044,0.07000000,-530.00000000,-548.00000000,-600.00000000,-600.00000000,-9.46841145,-9.19962978,
