TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
7587,4.06825066,7.61080360,11.30815601,2.00000000,-0.22202919,0.09162078,0.19823578,0.12309524,-433.00000000,-428.00000000,-630.00000000,-630.00000000,9.78606129,10.11243820,
7592,-1.24448264,2.01316023,10.52046299,2.00000000,0.08426946,0.12053197,0.02783302,0.12309524,-447.00000000,-418.00000000,-630.00000000,-630.00000000,4.57276249,4.77522087,
7597,-0.35144544,4.90535593,7.53728819,2.00000000,0.07760789,0.10201282,0.07806119,0.12309524,-458.00000000,-482.00000000,-630.00000000,-630.00000000,2.20609617,2.35793996,
7602,1.39632177,-2.79918504,13.72869396,2.00000000,-0.16407360,0.08895615,0.18544559,0.12293651,-445.00000000,-429.00000000,-630.00000000,-630.00000000,-2.88677454,-2.46440482,
7607,-1.24208844,-1.00113964,6.97704506,2.00000000,-0.06841354,-0.01229959,0.15253748,0.12293651,-461.00000000,-458.00000000,-630.00000000,-630.00000000,-5.60425234,-5.55712843,
7612,0.43385270,-0.29724437,9.94106674,2.00000000,0.03590651,0.03406489,-0.00614095,0.12293651,-453.00000000,-444.00000000,-630.00000000,-630.00000000,-9.80176830,-9.46492004,
7617,0.97973073,0.89267385,9.93388367,2.00000000,0.03484066,-0.01749561,0.02756656,0.12293651,-439.00000000,-454.00000000,-630.00000000,-630.00000000,-12.85435009,-12.54717255,
7622,0.86480904,1.65163577,9.90275955,2.00000000,0.08413623,0.05205111,0.01797391,0.12309524,-469.00000000,-459.00000000,-630.00000000,-630.00000000,-16.85464478,-16.69407463,
7627,0.35963246,0.34200749,9.60587883,2.00000000,0.18046242,0.00089031,-0.01813176,0.12309524,-464.00000000,-460.00000000,640.00000000,640.00000000,-20.65422630,-20.19171524,
7632,-1.91007078,-0.06261261,10.67848110,2.00000000,0.12597084,0.00901741,0.04195553,0.12309524,351.00000000,363.00000000,640.00000000,640.00000000,-18.80417824,-18.06415749,
7637,-0.55974102,0.64846528,8.50215149,2.00000000,0.24015000,-0.05346804,-0.00400925,0.12309524,444.00000000,410.00000000,640.00000000,640.00000000,-13.29242706,-12.40929127,
7642,-6.44947720,-2.61243749,16.15402031,2.00000000,-0.02697864,0.00275554,0.26072124,0.12309524,540.00000000,545.00000000,640.00000000,640.00000000,-11.58025932,-11.51044655,
7647,-0.51425117,-2.80157924,6.53651190,2.00000000,0.58615154,-0.14646345,-0.23743039,0.12309524,446.00000000,416.00000000,640.00000000,640.00000000,-6.51880455,-5.68279219,
7652,-1.18702185,-6.74482965,10.97296715,2.00000000,-0.20830633,-0.22840066,0.12375952,0.12309524,456.00000000,430.00000000,640.00000000,640.00000000,-2.72445917,-1.16587996,
7657,1.88234472,-1.88460004,10.95381355,2.00000000,0.26879472,-0.05373451,-0.24422519,0.12293651,456.00000000,489.00000000,640.00000000,640.00000000,1.23045707,2.11010313,
7662,-0.96196687,3.55981445,11.09507179,2.00000000,0.00233224,-0.20575136,-0.09727112,0.12293651,473.00000000,452.00000000,640.00000000,640.00000000,4.59196138,5.59203482,
7667,-1.05534077,1.75219226,8.89958858,2.00000000,0.22456196,-0.11302240,-0.09127571,0.12293651,467.00000000,465.00000000,640.00000000,640.00000000,8.48753548,9.59407520,
7672,-0.17666872,0.25821042,8.87325287,2.00000000,0.03950375,-0.09676819,-0.00161109,0.12309524,462.00000000,471.00000000,640.00000000,640.00000000,12.08116913,13.25403118,
7677,-0.95957267,-1.41294241,9.79741478,2.00000000,-0.06335077,-0.01629652,0.01943945,0.12309524,469.00000000,457.00000000,640.00000000,640.00000000,15.24370575,16.36769676,
7682,-0.73451769,-0.53427035,10.57074165,2.00000000,-0.01711951,-0.10596114,-0.05357127,0.12309524,472.00000000,485.00000000,640.00000000,640.00000000,19.27541733,20.59313965,
7687,0.09627027,0.02118445,9.72558880,2.00000000,-0.08266930,-0.04920464,-0.01946407,0.12309524,493.00000000,484.00000000,-640.00000000,-640.00000000,22.70673370,24.10299683,
7692,0.10584708,-1.57574809,8.44229603,2.00000000,-0.04016852,-0.03121842,-0.07089134,0.12309524,-402.00000000,-382.00000000,-640.00000000,-640.00000000,20.10444832,20.94395065,
7697,1.74826944,-1.29802072,10.20203495,2.00000000,-0.27838600,0.00155646,0.05314695,0.12309524,-435.00000000,-419.00000000,-640.00000000,-640.00000000,15.63116837,16.26646805,
7702,8.04980850,-3.78320193,4.72888947,2.00000000,0.16567375,-0.05293512,-0.15096332,0.12309524,-532.00000000,-527.00000000,-640.00000000,-640.00000000,13.33606052,15.36936855,
7707,3.72588015,6.62678671,12.25625992,2.00000000,-0.29890358,0.05977852,0.13201986,0.12309524,-442.00000000,-426.00000000,-640.00000000,-640.00000000,8.86103725,9.37590885,
7712,-1.74247658,-3.98670912,11.69601631,2.00000000,0.08786670,0.14744467,0.05914236,0.12309524,-478.00000000,-433.00000000,-640.00000000,-640.00000000,3.77689242,3.89557481,
7717,0.72833949,3.82078266,7.62347937,2.00000000,0.05016225,0.04472339,0.06167375,0.12309524,-457.00000000,-494.00000000,-640.00000000,-640.00000000,0.77143556,1.67377079,
7722,0.81453079,-2.99311543,13.49645615,2.00000000,-0.16287450,0.08589184,0.17611940,0.12309524,-462.00000000,-451.00000000,-640.00000000,-640.00000000,-3.08748746,-2.59530449,
7727,-1.14392626,-1.24774241,8.34892273,2.00000000,-0.06441662,-0.01256605,0.11989580,0.12293651,-465.00000000,-464.00000000,-640.00000000,-640.00000000,-6.71602678,-6.37394285,
7732,0.19443254,-0.09613143,10.05119991,2.00000000,0.02604739,0.03752890,-0.02186224,0.12293651,-455.00000000,-452.00000000,-640.00000000,-640.00000000,-10.11592770,-9.58883953,
7737,0.62538886,1.99879503,9.26829624,2.00000000,0.03537358,-0.01309897,0.02596778,0.12293651,-472.00000000,-480.00000000,-640.00000000,-640.00000000,-14.20174408,-13.59436989,
7742,1.16887259,1.37390840,10.54201126,2.00000000,0.10225567,0.06564069,0.01624190,0.12293651,-464.00000000,-457.00000000,-640.00000000,-640.00000000,-17.36079025,-17.01870537,
7747,0.04838623,-0.29485017,9.71361732,2.00000000,0.18059564,0.01288112,-0.00161109,0.12293651,-472.00000000,-466.00000000,650.00000000,650.00000000,-21.37679291,-20.57568741,
7752,-1.86218667,-1.79601467,11.05676460,2.00000000,0.10945016,0.01781068,0.04755124,0.12293651,346.00000000,348.00000000,650.00000000,650.00000000,-19.71873093,-19.18116760,
7757,0.33808464,1.54629087,8.92592525,2.00000000,0.25906885,-0.04054461,0.00105354,0.12293651,460.00000000,416.00000000,650.00000000,650.00000000,-14.15811157,-13.65196609,
7762,-7.84290266,2.75536275,15.51716232,2.00000000,-0.04043499,0.02647071,0.30202293,0.12293651,553.00000000,557.00000000,650.00000000,650.00000000,-11.93979740,-12.07767868,
7767,1.84403753,3.61248708,6.18216991,2.00000000,0.55097854,-0.10556146,-0.20239057,0.12293651,463.00000000,437.00000000,650.00000000,650.00000000,-7.71435547,-7.02145958,
7772,1.16647840,-6.48625565,7.49898100,2.00000000,-0.21376885,-0.22467019,0.16879168,0.12293651,466.00000000,433.00000000,650.00000000,650.00000000,-2.87630272,-1.39975405,
7777,3.68996692,0.62212908,11.95937824,2.00000000,0.24068293,-0.05493358,-0.20452227,0.12293651,465.00000000,495.00000000,650.00000000,650.00000000,0.19373155,1.33168626,
7782,-1.56769991,3.30842328,10.85565186,2.00000000,-0.03497250,-0.20575136,-0.07155749,0.12293651,468.00000000,449.00000000,650.00000000,650.00000000,4.57101727,5.32499981,
7787,0.17767313,3.78486943,10.60186672,2.00000000,0.22975796,-0.13260740,-0.11259272,0.12293651,470.00000000,476.00000000,650.00000000,650.00000000,7.78242302,8.78075123,
7792,-0.72494090,-0.23260093,8.86367607,2.00000000,0.00099993,-0.09130571,0.03662628,0.12293651,465.00000000,469.00000000,650.00000000,650.00000000,11.77922726,12.92241859,
7797,-1.45517242,-1.14958024,10.03204632,2.00000000,-0.04563101,-0.00417248,0.01903976,0.12293651,493.00000000,468.00000000,650.00000000,650.00000000,15.26639557,16.40260315,
7802,-0.82549739,-0.20865892,10.29301453,2.00000000,-0.01472136,-0.10982485,-0.04224662,0.12293651,494.00000000,458.00000000,650.00000000,650.00000000,19.25098228,20.37846375,
7807,0.45061213,-0.69947028,10.14936256,2.00000000,-0.06641509,-0.04014492,-0.00787296,0.12293651,469.00000000,476.00000000,-650.00000000,-650.00000000,22.96155167,23.98082352,
7812,1.89431572,-1.15915704,9.35927582,2.00000000,-0.02444725,-0.01603006,-0.07448858,0.12293651,-354.00000000,-327.00000000,-650.00000000,-650.00000000,21.29301643,22.46587753,
7817,0.13936590,0.18159597,10.11584377,2.00000000,-0.26639521,-0.00430571,0.05994175,0.12293651,-435.00000000,-435.00000000,-650.00000000,-650.00000000,16.16349411,16.42354774,
7822,9.09607410,0.05709748,8.81100368,2.00000000,0.11917605,0.01248142,-0.25355136,0.12293651,-563.00000000,-595.00000000,-650.00000000,-650.00000000,13.72003269,15.43569279,
7827,5.19831419,6.66988277,11.84445667,2.00000000,-0.28891128,0.07656565,0.14534298,0.12293651,-441.00000000,-432.00000000,-650.00000000,-650.00000000,9.04778767,9.39336205,
7832,-0.27722520,4.44806337,10.05119991,2.00000000,0.07334449,0.11440333,-0.00893881,0.12293651,-472.00000000,-426.00000000,-650.00000000,-650.00000000,4.57450819,4.59196138,
7837,-3.96669006,3.42813349,8.17654037,2.00000000,0.02804588,0.09748296,0.07379779,0.12293651,-460.00000000,-515.00000000,-650.00000000,-650.00000000,1.32295966,1.61442959,
7842,0.62538886,-2.61962008,12.74946499,2.00000000,-0.15674587,0.06763916,0.14574267,0.12293651,-466.00000000,-451.00000000,-650.00000000,-650.00000000,-2.80823469,-2.59704995,
7847,-1.04576397,-0.86227596,7.53489399,2.00000000,-0.10025583,-0.00856911,0.17052367,0.12293651,-465.00000000,-480.00000000,-650.00000000,-650.00000000,-6.29191208,-6.61828852,
7852,-0.09287167,-0.67552823,9.35927582,2.00000000,0.02604739,0.02287346,-0.02812411,0.12293651,-472.00000000,-465.00000000,-650.00000000,-650.00000000,-10.19272327,-10.14734459,
7857,0.33329624,1.35954320,10.37202263,2.00000000,0.02578095,-0.00896881,0.01903976,0.12293651,-467.00000000,-483.00000000,-650.00000000,-650.00000000,-13.66418362,-13.53153706,
7862,1.28379428,1.47685909,9.47419739,2.00000000,0.08813316,0.05471573,0.00198616,0.12293651,-472.00000000,-478.00000000,-650.00000000,-650.00000000,-17.79886818,-17.59815407,
7867,0.48652515,0.27736405,9.20365238,2.00000000,0.15581463,-0.01189989,-0.01626652,0.12293651,-482.00000000,-487.00000000,660.00000000,660.00000000,-21.22145844,-20.91253471,
7872,-0.78240174,-0.25893715,12.63693810,2.00000000,0.09213009,0.00688571,0.04088968,0.12309524,385.00000000,408.00000000,660.00000000,660.00000000,-18.69771385,-18.10953522,
7877,-0.25088897,0.98604774,8.50933361,2.00000000,0.28305048,-0.06252777,-0.01360190,0.12309524,448.00000000,450.00000000,660.00000000,660.00000000,-14.10749626,-13.00095844,
7882,-4.42637682,3.52868986,13.82206726,2.00000000,-0.05335842,0.05778005,0.26605049,0.12309524,550.00000000,548.00000000,660.00000000,660.00000000,-11.88394737,-11.85602093,
7887,0.17527893,-0.68989348,6.51975250,2.00000000,0.63398159,-0.10716023,-0.19959272,0.12309524,453.00000000,426.00000000,660.00000000,660.00000000,-7.03018618,-6.27969456,
7892,0.03162682,-3.85023975,7.31462717,2.00000000,-0.19125275,-0.21627663,0.14574267,0.12293651,488.00000000,440.00000000,660.00000000,660.00000000,-2.55865288,-0.58293998,
7897,0.17049052,-1.46322060,9.71122360,2.00000000,0.29224342,-0.07891521,-0.22464018,0.12293651,473.00000000,502.00000000,660.00000000,660.00000000,1.30725169,2.32826900,
7902,-2.02020407,3.42573929,9.83811569,2.00000000,-0.00099854,-0.22120619,-0.11445795,0.12293651,482.00000000,469.00000000,660.00000000,660.00000000,4.59719706,6.15054035,
7907,-0.83986259,2.82240033,9.90036488,2.00000000,0.21736747,-0.11635318,-0.08581324,0.12293651,492.00000000,484.00000000,660.00000000,660.00000000,8.61320019,10.19621372,
7912,-0.21976435,0.37552631,9.17731667,2.00000000,0.04909641,-0.09437003,0.00851449,0.12293651,495.00000000,480.00000000,660.00000000,660.00000000,12.13527393,13.67116356,
7917,-1.22054064,-1.93008995,9.61545563,2.00000000,-0.04629716,-0.02242516,0.02436901,0.12293651,495.00000000,492.00000000,660.00000000,660.00000000,16.25425148,17.78490448,
7922,-0.40890628,-1.12803233,10.32174492,2.00000000,-0.01578721,-0.11195656,-0.04957434,0.12293651,489.00000000,495.00000000,660.00000000,660.00000000,19.54070663,21.38900948,
7927,0.00050220,0.02357865,9.95543194,2.00000000,-0.06135228,-0.04280954,-0.00027877,0.12293651,487.00000000,473.00000000,-660.00000000,-660.00000000,23.54798126,25.39454079,
7932,1.57828116,-1.80559146,9.19168186,2.00000000,-0.04230022,-0.02389070,-0.04864172,0.12293651,-338.00000000,-350.00000000,-660.00000000,-660.00000000,22.34894180,23.83072662,
7937,1.16887259,-1.62123787,10.51088619,2.00000000,-0.25933391,0.00648602,0.07446395,0.12293651,-471.00000000,-417.00000000,-660.00000000,-660.00000000,16.61029816,18.06590271,
7942,9.76884556,0.71071452,9.00253963,2.00000000,0.16833837,-0.04147723,-0.18573667,0.12309524,-565.00000000,-564.00000000,-660.00000000,-660.00000000,13.89107609,16.89478683,
7947,1.37956238,8.67382908,11.67446899,2.00000000,-0.24681018,0.08962231,0.22008571,0.12309524,-464.00000000,-446.00000000,-660.00000000,-660.00000000,10.11941910,11.10727596,
7952,0.53680336,3.86627245,9.61306095,2.00000000,0.10292183,0.12279689,0.00371816,0.12309524,-467.00000000,-430.00000000,-660.00000000,-660.00000000,4.62861347,5.35292482,
7957,-2.35539222,3.19589591,7.74797773,2.00000000,0.06881463,0.11733440,0.09591418,0.12309524,-476.00000000,-518.00000000,-660.00000000,-660.00000000,2.11533904,2.99847579,
7962,1.86558533,-1.76967847,11.70798779,2.00000000,-0.19951306,0.06604039,0.15307039,0.12309524,-474.00000000,-453.00000000,-660.00000000,-660.00000000,-2.95135188,-2.17468023,
7967,-1.33067393,-1.60926688,8.91874218,2.00000000,-0.02831094,0.00502048,0.18184835,0.12309524,-488.00000000,-482.00000000,-660.00000000,-660.00000000,-5.98473406,-5.28660202,
7972,0.54159176,-0.81918037,9.59390736,2.00000000,-0.00992504,0.03979383,-0.01386836,0.12309524,-478.00000000,-460.00000000,-660.00000000,-660.00000000,-10.34456635,-9.42128754,
7977,0.68524390,1.41460979,9.66094494,2.00000000,0.02764617,-0.00670387,0.01824037,0.12309524,-474.00000000,-474.00000000,-660.00000000,-660.00000000,-13.68163681,-12.60476780,
7982,0.77382934,0.67719573,10.70002842,2.00000000,0.06561708,0.07376780,0.00971357,0.12309524,-481.00000000,-495.00000000,-660.00000000,-660.00000000,-17.80410385,-16.78134155,
7987,0.84804958,0.82563621,9.44546700,2.00000000,0.15728018,0.00342170,-0.01186989,0.12309524,-494.00000000,-482.00000000,670.00000000,670.00000000,-21.81312561,-20.58441353,
7992,-1.51981592,-2.13838553,11.43504810,2.00000000,0.11624496,0.00715218,0.05874266,0.12309524,347.00000000,377.00000000,670.00000000,670.00000000,-19.83043098,-18.66804123,
7997,-0.93323648,1.09378684,8.57158279,2.00000000,0.25307345,-0.05893052,-0.02652533,0.12309524,470.00000000,460.00000000,670.00000000,670.00000000,-13.92598248,-12.64141941,
8002,-8.08232307,1.65881836,16.16599083,2.00000000,-0.00139822,-0.01616329,0.31521285,0.12309524,562.00000000,587.00000000,670.00000000,670.00000000,-12.29584503,-11.47554016,
8007,1.03240311,0.58142763,6.06724834,2.00000000,0.64237511,-0.11222301,-0.21984388,0.12309524,450.00000000,456.00000000,670.00000000,670.00000000,-6.87659740,-5.65486670,
8012,0.76185834,-6.75680065,8.19329929,2.00000000,-0.18539058,-0.22546960,0.18171512,0.12309524,495.00000000,435.00000000,670.00000000,670.00000000,-3.03163695,-0.98262036,
8017,3.48406577,-0.89579481,10.87959385,2.00000000,0.30729854,-0.05533328,-0.22610573,0.12309524,478.00000000,514.00000000,670.00000000,670.00000000,1.11177480,2.63370180,
8022,-1.40250003,3.26293349,9.62503242,2.00000000,-0.01965092,-0.21334554,-0.10406592,0.12309524,496.00000000,468.00000000,670.00000000,670.00000000,4.45408010,6.09294462,
8027,-0.39454108,3.10012794,9.77586651,2.00000000,0.22616073,-0.11328887,-0.08354831,0.12309524,502.00000000,481.00000000,670.00000000,670.00000000,8.68126774,10.41263390,
8032,-0.61241341,0.51199579,9.08873081,2.00000000,0.04589886,-0.08424446,0.00798156,0.12309524,478.00000000,478.00000000,670.00000000,670.00000000,12.43721581,14.22966957,
8037,-1.31152034,-1.79122627,9.63460922,2.00000000,-0.05588982,-0.00403925,0.02063853,0.12309524,479.00000000,476.00000000,670.00000000,670.00000000,15.67305660,17.67494965,
8042,-0.53819317,-0.73777747,10.07753563,2.00000000,-0.02378109,-0.10596114,-0.07808582,0.12309524,514.00000000,505.00000000,670.00000000,670.00000000,20.02241707,22.10459518,
8047,0.13218330,0.17920177,10.32413864,2.00000000,-0.08773208,-0.04014492,-0.00694034,0.12309524,502.00000000,479.00000000,-670.00000000,-670.00000000,23.68586349,25.35614395,
8052,-0.33708024,-1.86544645,8.28667355,2.00000000,-0.03643805,-0.01629652,-0.06636147,0.12309524,-415.00000000,-404.00000000,-670.00000000,-670.00000000,20.86366653,22.63343048,
8057,0.35484406,-0.20626470,9.95782566,2.00000000,-0.27598786,0.01914299,0.06313930,0.12309524,-467.00000000,-452.00000000,-670.00000000,-670.00000000,16.36071777,17.64004326,
8062,9.35464859,-2.04022312,6.08640194,2.00000000,0.20151295,-0.04240985,-0.13244417,0.12309524,-569.00000000,-549.00000000,-670.00000000,-670.00000000,14.09702492,16.32057381,
8067,4.06346226,6.61481571,10.96099663,2.00000000,-0.36045641,0.07296841,0.12828939,0.12309524,-455.00000000,-449.00000000,-670.00000000,-670.00000000,8.78075123,9.73021030,
8072,-0.12878469,-2.48075628,11.14774418,2.00000000,0.07760789,0.14611235,0.03889121,0.12309524,-499.00000000,-460.00000000,-670.00000000,-670.00000000,4.09454250,4.33888865,
8077,0.30217162,3.51911306,8.24597168,2.00000000,0.04549917,0.08709092,0.11776411,0.12309524,-474.00000000,-499.00000000,-670.00000000,-670.00000000,0.64402652,1.99142063,
8082,2.23908091,-1.81756246,10.68566322,2.00000000,-0.20963864,0.07336810,0.15187131,0.12309524,-490.00000000,-457.00000000,-670.00000000,-670.00000000,-3.15904593,-2.77158284,
8087,-0.78958434,0.01879025,10.24513054,2.00000000,-0.03550544,0.01834360,0.15133838,0.12309524,-492.00000000,-486.00000000,-670.00000000,-670.00000000,-7.13141537,-6.41233969,
8092,0.17049052,-0.22781253,10.34329224,2.00000000,-0.00259732,0.05311695,-0.01120374,0.12309524,-483.00000000,-466.00000000,-670.00000000,-670.00000000,-10.68665123,-9.97979259,
8097,0.43624690,2.05865002,9.77586651,2.00000000,0.04456655,-0.00284017,0.03795860,0.12309524,-471.00000000,-522.00000000,-670.00000000,-670.00000000,-14.95572662,-14.00801182,
8102,0.52962077,1.01717234,9.81417370,2.00000000,0.07281157,0.07283518,0.02450224,0.12309524,-490.00000000,-492.00000000,-670.00000000,-670.00000000,-18.31024933,-17.71683693,
8107,0.41469911,-0.29006177,8.97380924,2.00000000,0.18419290,-0.00643741,0.00691571,0.12309524,-498.00000000,-489.00000000,680.00000000,680.00000000,-22.55139923,-21.60717583,
8112,-1.82148528,-2.27246070,11.92825413,2.00000000,0.12117451,-0.00297340,0.09165078,0.12309524,341.00000000,389.00000000,680.00000000,680.00000000,-20.89159203,-19.77981758,
8117,-0.32271501,1.92457485,8.58115959,2.00000000,0.26279932,-0.07531796,0.01597544,0.12309524,469.00000000,439.00000000,680.00000000,680.00000000,-14.96968937,-14.21919727,
8122,-8.24273396,3.61966968,16.00318527,2.00000000,-0.02431402,0.01048296,0.33506426,0.12309524,587.00000000,590.00000000,680.00000000,680.00000000,-12.85958576,-12.87703896,
8127,-0.53340477,-0.75214273,7.37687635,2.00000000,0.59601068,-0.12035013,-0.14430176,0.12309524,473.00000000,467.00000000,680.00000000,680.00000000,-7.97615480,-7.15235901,
8132,1.26703489,-6.34260368,8.55721760,2.00000000,-0.19218536,-0.23972534,0.21089275,0.12309524,491.00000000,443.00000000,680.00000000,680.00000000,-3.30216289,-1.48876595,
8137,2.87354422,-0.90776581,10.45103168,2.00000000,0.31915617,-0.06705762,-0.19239822,0.12309524,482.00000000,514.00000000,680.00000000,680.00000000,0.20594886,1.48178458,
8142,-1.61558390,2.98760033,10.35526371,2.00000000,-0.00885919,-0.25211585,-0.09380711,0.12309524,492.00000000,484.00000000,680.00000000,680.00000000,4.56927156,5.80321980,
8147,0.22076875,3.13364673,9.93627834,2.00000000,0.25986823,-0.14966100,-0.11086071,0.12309524,480.00000000,505.00000000,680.00000000,680.00000000,8.10007286,9.52426147,
8152,-1.01942778,0.25581622,8.63383293,2.00000000,0.03430773,-0.11661965,-0.00081170,0.12309524,496.00000000,480.00000000,680.00000000,680.00000000,12.10734940,13.68163681,
8157,-0.44242510,-2.15753913,9.65376282,2.00000000,-0.03497250,0.01514605,0.01450989,0.12309524,514.00000000,506.00000000,680.00000000,680.00000000,15.71669006,17.15484238,
8162,-0.84704518,-0.79284412,10.46779060,2.00000000,-0.02298170,-0.10889224,-0.10233391,0.12309524,492.00000000,471.00000000,680.00000000,680.00000000,19.98402023,21.30872536,
8167,0.55116862,-0.33315739,10.24513054,2.00000000,-0.05815476,-0.05360127,-0.02918995,0.12309524,515.00000000,520.00000000,-680.00000000,-680.00000000,23.96337128,25.43119240,
8172,1.59504056,-0.62285578,8.98338604,2.00000000,-0.03910269,-0.01563037,-0.11698935,0.12309524,-382.00000000,-355.00000000,-680.00000000,-680.00000000,22.43271828,23.62128639,
8177,-0.07371805,-0.66116303,9.51968670,2.00000000,-0.26239824,0.02687040,0.05527866,0.12309524,-472.00000000,-453.00000000,-680.00000000,-680.00000000,17.06059265,17.21767235,
8182,6.33795404,1.71867347,10.41032982,2.00000000,0.13223270,-0.01563037,-0.26341048,0.12309524,-583.00000000,-590.00000000,-680.00000000,-680.00000000,14.29599190,16.79879379,
8187,4.17359591,6.56932592,10.76467228,2.00000000,-0.37457895,0.08495922,0.16772583,0.12309524,-487.00000000,-449.00000000,-680.00000000,-680.00000000,9.35147381,9.95710373,
8192,-0.69142210,8.11598015,5.55967760,2.00000000,0.07680850,0.11466980,-0.08581324,0.12309524,-478.00000000,-433.00000000,-680.00000000,-680.00000000,4.90961075,5.12079573,
8197,-1.59403610,4.29722881,8.66495705,2.00000000,0.02391571,0.10987346,0.09951143,0.12309524,-489.00000000,-530.00000000,-680.00000000,-680.00000000,1.38753676,2.00712872,
8202,1.51124346,-0.42174286,12.14612675,2.00000000,-0.20430942,0.07736504,0.11869672,0.12309524,-489.00000000,-460.00000000,-680.00000000,-680.00000000,-2.82394290,-2.46964097,
8207,-1.26363635,-0.35709941,9.66812801,2.00000000,-0.05215935,0.03473105,0.18651143,0.12309524,-487.00000000,-521.00000000,-680.00000000,-680.00000000,-6.67064857,-6.59210873,
8212,0.29738322,-0.26851395,10.09908390,2.00000000,0.00779472,0.05618127,-0.02852380,0.12309524,-489.00000000,-505.00000000,-680.00000000,-680.00000000,-10.56971359,-10.43183327,
8217,0.35244986,0.69156092,10.33371544,2.00000000,0.01845321,0.00168969,0.03635982,0.12309524,-498.00000000,-500.00000000,-680.00000000,-680.00000000,-14.13542175,-13.85616970,
8222,0.61581206,0.37552631,9.84769249,2.00000000,0.07147925,0.08682446,0.02450224,0.12309524,-509.00000000,-490.00000000,-680.00000000,-680.00000000,-18.50572777,-18.02576065,
8227,0.67327291,0.90943331,8.07358932,2.00000000,0.14089273,0.00195616,0.01384374,0.12309524,-490.00000000,-501.00000000,690.00000000,690.00000000,-22.06270599,-21.35410309,
8232,-0.59325981,-1.51828730,12.68961048,2.00000000,0.12677023,0.00395462,0.07979321,0.12309524,414.00000000,392.00000000,690.00000000,690.00000000,-19.26843452,-18.93507767,
8237,0.14176010,0.55030304,7.77431393,2.00000000,0.24920973,-0.07291980,0.01584220,0.12309524,469.00000000,470.00000000,690.00000000,690.00000000,-14.54731941,-13.77064800,
8242,-5.26195335,3.73219705,15.28492451,2.00000000,-0.04656364,0.03899444,0.26485139,0.12309524,550.00000000,564.00000000,690.00000000,690.00000000,-12.34122276,-12.01484680,
8247,1.13774800,1.08660424,6.91000748,2.00000000,0.63411480,-0.12994279,-0.14430176,0.12309524,468.00000000,459.00000000,690.00000000,690.00000000,-6.89754152,-6.11737919,
8252,0.25907600,-4.56131744,8.27470207,2.00000000,-0.18885459,-0.22160588,0.18797697,0.12309524,512.00000000,448.00000000,690.00000000,690.00000000,-2.41553569,-0.40317106,
8257,0.35963246,-1.69545817,9.24195957,2.00000000,0.33487743,-0.06186161,-0.21598016,0.12309524,493.00000000,524.00000000,690.00000000,690.00000000,1.57777762,2.52898192,
8262,-1.99147356,2.71705556,9.59630203,2.00000000,-0.01898476,-0.24731950,-0.10273360,0.12309524,505.00000000,477.00000000,690.00000000,690.00000000,5.06320047,6.41757584,
8267,0.18006733,2.35313702,9.28744984,2.00000000,0.25573808,-0.14140067,-0.07568766,0.12309524,497.00000000,499.00000000,690.00000000,690.00000000,9.25024509,10.77915287,
8272,-0.47354972,0.63170588,9.25632477,2.00000000,0.04909641,-0.12661199,0.00145323,0.12309524,497.00000000,490.00000000,690.00000000,690.00000000,12.96954155,14.54033756,
8277,-1.60361290,-2.29161429,9.04324055,2.00000000,-0.04443194,-0.00697034,-0.01413483,0.12309524,512.00000000,516.00000000,690.00000000,690.00000000,17.25083542,18.97696495,
8282,-0.77043074,-1.06578314,10.17330456,2.00000000,-0.02098323,-0.11155686,-0.10313329,0.12309524,496.00000000,499.00000000,690.00000000,690.00000000,20.52507210,22.35766792,
8287,0.18006733,0.20314378,9.45264912,2.00000000,-0.03337374,-0.06186161,-0.04211339,0.12309524,523.00000000,445.00000000,-690.00000000,-690.00000000,25.09259796,26.57089233,
8292,1.87995052,-0.58215439,9.62982082,2.00000000,-0.04016852,-0.03135165,-0.10046868,0.12309524,-344.00000000,-318.00000000,-690.00000000,-690.00000000,23.62303162,25.15892029,
8297,-0.33947444,-0.42892545,9.53165817,2.00000000,-0.22855751,0.03273258,0.05181465,0.12309524,-500.00000000,-484.00000000,-690.00000000,-690.00000000,17.53183174,18.38180733,
8302,12.23487282,0.34200749,7.79586172,2.00000000,0.19658339,-0.01376513,-0.26527572,0.12309524,-593.00000000,-581.00000000,-690.00000000,-690.00000000,15.15643978,17.47249031,
8307,0.79537714,6.83029413,13.43181229,2.00000000,-0.29424047,0.11840026,0.19903517,0.12309524,-488.00000000,-478.00000000,-690.00000000,-690.00000000,10.74250126,11.56804180,
8312,-0.78958434,-0.11528505,8.01852226,2.00000000,0.11384679,0.12959169,-0.05503682,0.12309524,-483.00000000,-452.00000000,-690.00000000,-690.00000000,5.10334253,5.43844604,
8317,-5.47743130,3.08097434,10.58510685,2.00000000,-0.02831094,0.17648908,0.11056962,0.12309524,-513.00000000,-533.00000000,-690.00000000,-690.00000000,2.50803804,2.76634693,
8322,2.81129503,-0.95804405,11.58109474,2.00000000,-0.19045340,0.05391634,0.15333685,0.12309524,-501.00000000,-478.00000000,-690.00000000,-690.00000000,-2.72620416,-2.23925757,
