TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
1031,0.21564932,0.55436450,10.01782322,2.00000000,-0.00850016,0.00112309,0.02111138,0.07000000,-98.00000000,-101.00000000,-120.00000000,-120.00000000,0.57421333,-0.04014257,
1034,0.05284361,0.56154710,9.51863194,2.00000000,0.00015987,0.00432064,0.01165197,0.07000000,-98.00000000,-103.00000000,-120.00000000,-120.00000000,0.01745329,-0.32288590,
1037,0.14023198,0.15932123,9.70657635,2.00000000,-0.00357062,0.00019047,0.01977907,0.07000000,-102.00000000,-103.00000000,-120.00000000,-120.00000000,-0.42062435,-0.77667153,
1040,-0.34219965,-0.37099445,9.65989017,2.00000000,-0.01622759,0.00938343,0.02684033,0.07000000,-102.00000000,-103.00000000,-120.00000000,-120.00000000,-0.90058988,-1.15540791,
1043,0.08995374,-0.25248146,9.88733864,2.00000000,-0.01702696,-0.00393970,0.03030434,0.07000000,-102.00000000,-99.00000000,-120.00000000,-120.00000000,-1.26361835,-1.50621915,
1046,0.30902320,-0.37817705,9.82149887,2.00000000,-0.00903308,0.00152278,0.02297662,0.07000000,-99.00000000,-104.00000000,-120.00000000,-120.00000000,-1.71042264,-1.97047675,
1049,-0.01419403,-0.40092197,9.42166710,2.00000000,-0.00676817,0.00392095,0.01684799,0.07000000,-104.00000000,-102.00000000,-120.00000000,-120.00000000,-2.35968518,-2.44869709,
1052,-0.18298526,-0.30635101,9.72453308,2.00000000,-0.00756754,0.01018281,0.02151108,0.07000000,-110.00000000,-109.00000000,-120.00000000,-120.00000000,-2.62672043,-2.79776287,
1055,-0.36973298,-0.03460911,9.62756824,2.00000000,0.01508176,0.00858404,0.00845442,0.07000000,-112.00000000,-112.00000000,130.00000000,130.00000000,-2.97927690,-3.05258083,
1058,-0.09559689,0.08869229,9.80473900,2.00000000,0.02334210,0.00538649,0.00299194,0.07000000,91.00000000,94.00000000,130.00000000,130.00000000,-2.38237453,-2.58657789,
1061,-0.04172735,0.43585151,9.74847507,2.00000000,0.04505879,0.01391329,0.01111904,0.07000000,107.00000000,106.00000000,130.00000000,130.00000000,-1.85877562,-2.12057495,
1064,-0.53613001,0.85363972,9.41448402,2.00000000,0.06491025,-0.00194123,0.00845442,0.07000000,110.00000000,106.00000000,130.00000000,130.00000000,-1.61792016,-1.33517683,
1067,0.25395656,0.40352979,9.86579132,2.00000000,0.05025481,-0.00553847,0.00312516,0.07000000,108.00000000,111.00000000,130.00000000,130.00000000,-0.61086524,-0.61086524,
1070,-0.04292446,-0.79596525,9.97472763,2.00000000,0.05105419,0.00591941,0.00858765,0.07000000,112.00000000,108.00000000,130.00000000,130.00000000,-0.07853982,-0.12740904,
1073,-0.24762870,-1.08207238,9.64313030,2.00000000,0.02987044,-0.00580493,0.01111904,0.07000000,117.00000000,115.00000000,130.00000000,130.00000000,0.24783675,0.44156829,
1076,0.11988126,-0.61280882,9.77361393,2.00000000,-0.01303004,-0.00167477,0.00845442,0.07000000,116.00000000,117.00000000,130.00000000,130.00000000,0.87790060,0.83601272,
1079,0.03488710,-0.30994231,9.76044655,2.00000000,-0.00303768,0.00818435,-0.01499428,0.07000000,116.00000000,116.00000000,130.00000000,130.00000000,1.26710904,1.23394775,
1082,-0.07524618,0.06834157,9.63475037,2.00000000,0.02280918,0.00045693,-0.02378755,0.07000000,116.00000000,113.00000000,130.00000000,130.00000000,1.55683362,1.59697628,
1085,-0.19136496,0.59506595,9.67305756,2.00000000,0.01268359,-0.00194123,-0.01699275,0.07000000,110.00000000,109.00000000,130.00000000,130.00000000,2.09439516,2.15373635,
1088,-0.33142576,0.52563411,9.59524632,2.00000000,0.02973720,-0.00087538,-0.01939091,0.07000000,112.00000000,110.00000000,130.00000000,130.00000000,2.55341673,2.53770852,
1091,-0.21770118,0.40712112,9.70897102,2.00000000,0.02227625,0.00112309,-0.01019796,0.07000000,112.00000000,114.00000000,130.00000000,130.00000000,3.04909015,2.99498510,
1094,0.22881743,0.46577904,9.84544086,2.00000000,0.01201744,-0.00407293,0.00165962,0.07000000,120.00000000,120.00000000,130.00000000,130.00000000,3.59537816,3.50636625,
1097,0.31022030,0.35205448,9.73889828,2.00000000,0.01015221,-0.00846956,0.00525687,0.07000000,118.00000000,119.00000000,-130.00000000,-130.00000000,3.91302824,3.75769401,
1100,0.14262618,-0.01066709,9.53898239,2.00000000,-0.01369618,0.00059016,0.01458305,0.07000000,-96.00000000,-91.00000000,-130.00000000,-130.00000000,3.61108613,3.31088948,
1103,-0.02736214,-0.21058293,9.81790733,2.00000000,-0.01702696,-0.00260739,-0.00460225,0.07000000,-107.00000000,-105.00000000,-130.00000000,-130.00000000,2.81347060,2.79078126,
1106,0.44549268,-0.23332785,9.99268341,2.00000000,-0.01289679,0.00152278,-0.00766657,0.07000000,-106.00000000,-101.00000000,-130.00000000,-130.00000000,2.61799383,2.07868719,
1109,-0.34698808,-0.27762058,9.42525768,2.00000000,-0.02968393,0.01897608,0.00778826,0.07000000,-98.00000000,-100.00000000,-130.00000000,-130.00000000,1.73660266,1.46258593,
1112,-0.13869253,0.32691535,9.62517357,2.00000000,-0.03408056,-0.01619697,0.02031200,0.07000000,-103.00000000,-98.00000000,-130.00000000,-130.00000000,0.94945914,0.63180918,
1115,0.10431895,0.79737598,9.82628727,2.00000000,-0.02848485,-0.00527201,0.01604860,0.07000000,-101.00000000,-102.00000000,-130.00000000,-130.00000000,0.48869219,0.04188791,
1118,-0.43916485,0.47894716,9.68383217,2.00000000,0.00468972,0.00525326,-0.00287024,0.07000000,-100.00000000,-105.00000000,-130.00000000,-130.00000000,-0.40491641,-0.51487213,
1121,-0.12911572,0.30177623,9.73530674,2.00000000,-0.02208975,0.00085663,0.02537478,0.07000000,-109.00000000,-110.00000000,-130.00000000,-130.00000000,-0.87091935,-1.15715337,
1124,-0.14587513,-0.05376272,9.78319073,2.00000000,-0.04367320,0.00951666,0.03323543,0.07000000,-107.00000000,-114.00000000,-130.00000000,-130.00000000,-1.29154360,-1.46084058,
1127,-0.05130416,0.00968363,9.66348076,2.00000000,-0.03527965,0.00338802,0.04096284,0.07000000,-112.00000000,-117.00000000,-130.00000000,-130.00000000,-1.86226630,-1.97047675,
1130,0.13664067,0.16291253,9.77122021,2.00000000,-0.05233325,0.01084897,0.05708382,0.07000000,-119.00000000,-122.00000000,-130.00000000,-130.00000000,-2.22180414,-2.36143064,
1133,-0.07285198,0.14615312,9.71136475,2.00000000,-0.03861043,0.00991635,0.05854936,0.07000000,-117.00000000,-116.00000000,-130.00000000,-130.00000000,-2.65639114,-2.63021111,
1136,-0.02855925,-0.20459743,9.89571857,2.00000000,0.00802051,-0.00060892,0.05695059,0.07000000,-113.00000000,-111.00000000,-130.00000000,-130.00000000,-3.10843158,-3.05607152,
1139,-0.30868083,0.08629808,9.40730190,2.00000000,0.03040335,-0.00247415,0.03483421,0.07000000,-107.00000000,-114.00000000,140.00000000,140.00000000,-3.59363294,-3.53603721,
1142,-0.32783446,-0.21656844,9.53419399,2.00000000,0.03639877,-0.00074214,0.03470097,0.07000000,91.00000000,87.00000000,140.00000000,140.00000000,-3.48716784,-3.33706951,
1145,-0.01179983,-0.19621772,10.14112473,2.00000000,0.05598375,0.00818435,0.05335335,0.07000000,100.00000000,105.00000000,140.00000000,140.00000000,-2.59879518,-2.60577655,
1148,-0.54331261,0.23713279,9.80952740,2.00000000,0.03679845,-0.00274062,0.07213896,0.07000000,112.00000000,107.00000000,140.00000000,140.00000000,-2.14151883,-1.67551613,
1151,0.11868416,0.47176456,9.95198250,2.00000000,0.06277855,-0.01899482,0.04962287,0.07000000,107.00000000,114.00000000,140.00000000,140.00000000,-1.35786617,-1.04196155,
1154,0.30662900,0.16051833,9.68502903,2.00000000,0.09875099,0.00698527,0.03323543,0.07000000,111.00000000,114.00000000,140.00000000,140.00000000,-0.53407073,-0.39444441,
1157,-0.46550107,-0.46556541,9.34624958,2.00000000,0.07610168,0.01191482,0.05455243,0.07000000,115.00000000,117.00000000,140.00000000,140.00000000,-0.01570796,0.45029494,
1160,-0.01658824,-0.58527547,9.85381985,2.00000000,0.04479233,-0.00820310,0.07427065,0.07000000,114.00000000,120.00000000,140.00000000,140.00000000,0.61435592,0.78016222,
1163,0.09354504,-0.41049877,9.94599724,2.00000000,0.04505879,0.00272187,0.06494447,0.07000000,116.00000000,117.00000000,140.00000000,140.00000000,1.17286122,1.32819557,
1166,-0.07644328,0.00489522,9.83227253,2.00000000,0.06917365,-0.00607140,0.05175457,0.07000000,119.00000000,119.00000000,140.00000000,140.00000000,1.68249738,1.90589952,
1169,-0.04771286,0.55316740,9.69340897,2.00000000,0.05651668,-0.01166711,0.05282042,0.07000000,119.00000000,116.00000000,140.00000000,140.00000000,2.20958686,2.30907059,
1172,-0.19495626,0.65252680,9.68862057,2.00000000,0.05678314,-0.00980187,0.04376069,0.07000000,126.00000000,123.00000000,140.00000000,140.00000000,2.76111078,2.91295433,
1175,-0.14348093,0.40592402,9.68263435,2.00000000,0.04186124,-0.00767017,0.05202103,0.07000000,126.00000000,131.00000000,140.00000000,140.00000000,3.20966029,3.32485223,
1178,0.10671315,0.25628641,9.69221115,2.00000000,0.01787961,-0.00620463,0.05748352,0.07000000,117.00000000,121.00000000,140.00000000,140.00000000,3.70533395,3.70184350,
1181,0.18931311,-0.14234819,9.47074795,2.00000000,-0.00010660,0.00418741,0.06174692,0.07000000,118.00000000,119.00000000,-140.00000000,-140.00000000,4.19402647,4.20275307,
1184,0.32817680,-0.11481486,9.63235664,2.00000000,-0.02675286,0.01378006,0.06907464,0.07000000,-90.00000000,-93.00000000,-140.00000000,-140.00000000,3.64424753,3.63901138,
1187,-0.08482298,-0.14474238,9.50666046,2.00000000,-0.02275591,-0.00420616,0.02337631,0.07000000,-109.00000000,-105.00000000,-140.00000000,-140.00000000,3.02640080,3.25329351,
1190,0.76631570,-0.53858858,9.80593586,2.00000000,-0.02408822,0.00791788,0.00499040,0.07000000,-114.00000000,-105.00000000,-140.00000000,-140.00000000,2.66686320,2.28463578,
1193,-0.67978209,-0.30395681,9.43244076,2.00000000,-0.04154152,0.01791023,0.02724002,0.07000000,-114.00000000,-116.00000000,-140.00000000,-140.00000000,1.61792016,1.53065372,
1196,-0.20333597,0.14136472,9.84783459,2.00000000,-0.06112650,-0.01193357,0.03123695,0.07000000,-122.00000000,-112.00000000,-140.00000000,-140.00000000,1.10130274,0.92676979,
1199,0.19410151,1.00327730,10.13274479,2.00000000,-0.03154917,-0.00140830,0.01365044,0.07000000,-121.00000000,-118.00000000,-140.00000000,-140.00000000,0.59341192,0.18151423,
1202,-0.13869253,0.61661375,9.58207798,2.00000000,0.01161776,0.00551972,-0.01552721,0.07000000,-122.00000000,-120.00000000,-140.00000000,-140.00000000,-0.26354474,-0.38920841,
1205,-0.11475050,0.59746015,9.57010746,2.00000000,-0.00130568,-0.00926895,-0.00220408,0.07000000,-127.00000000,-122.00000000,-140.00000000,-140.00000000,-0.60388392,-0.85172069,
1208,-0.32783446,0.18805166,9.53299713,2.00000000,-0.04287383,0.01804346,0.02057846,0.07000000,-123.00000000,-121.00000000,-140.00000000,-140.00000000,-1.02276289,-1.24965572,
1211,-0.17340845,0.02524594,9.74248981,2.00000000,-0.03301471,0.00232217,0.02590771,0.07000000,-122.00000000,-113.00000000,-140.00000000,-140.00000000,-1.54810703,-1.88146496,
1214,0.15699139,0.07073577,10.03817368,2.00000000,-0.03514642,0.00432064,0.03603328,0.07000000,-121.00000000,-118.00000000,-140.00000000,-140.00000000,-1.97222209,-2.38237453,
1217,-0.01419403,0.05876476,9.47433949,2.00000000,-0.02688608,0.00658557,0.02364278,0.07000000,-117.00000000,-120.00000000,-140.00000000,-140.00000000,-2.48011303,-2.78729081,
1220,-0.16862005,-0.06812793,9.73171616,2.00000000,-0.00370384,0.00032371,0.02004553,0.07000000,-121.00000000,-127.00000000,-140.00000000,-140.00000000,-3.13112068,-3.41735482,
1223,-0.29790694,0.08390388,9.52342033,2.00000000,0.00002663,0.00032371,0.01058612,0.07000000,-126.00000000,-129.00000000,150.00000000,150.00000000,-3.47844124,-3.69311690,
1226,-0.30030113,-0.02742650,9.67664909,2.00000000,0.01068512,-0.00767017,0.00339163,0.07000000,99.00000000,107.00000000,150.00000000,150.00000000,-3.16079140,-3.20616984,
1229,-0.43916485,0.06714447,9.81311893,2.00000000,0.01015221,0.00538649,0.02297662,0.07000000,124.00000000,124.00000000,150.00000000,150.00000000,-2.22529483,-2.54992604,
1232,-0.70252705,0.53880221,9.53658867,2.00000000,-0.00317091,-0.00966864,0.02004553,0.07000000,130.00000000,117.00000000,150.00000000,150.00000000,-1.89891827,-1.78023589,
1235,0.49098253,0.41190952,9.94599724,2.00000000,0.04372647,-0.02192592,-0.01859153,0.07000000,125.00000000,122.00000000,150.00000000,150.00000000,-1.02625358,-1.08384943,
1238,0.02171899,-0.25367856,9.44919968,2.00000000,0.03493322,0.01191482,-0.02112292,0.07000000,131.00000000,118.00000000,150.00000000,150.00000000,-0.21991149,-0.24434610,
1241,-0.23446059,-0.72413921,9.62397671,2.00000000,0.01308330,-0.00860279,-0.00446902,0.07000000,131.00000000,124.00000000,150.00000000,150.00000000,0.18675023,0.42411500,
1244,0.26592755,-0.28959158,9.95796776,2.00000000,0.00735436,-0.01220003,-0.00060531,0.07000000,131.00000000,130.00000000,150.00000000,150.00000000,0.81681406,0.79587013,
1247,0.08636244,-0.16030470,9.71375942,2.00000000,0.02254271,-0.00140830,-0.02245523,0.07000000,134.00000000,133.00000000,150.00000000,150.00000000,1.40848064,1.54985237,
1250,-0.03095345,0.49211526,9.83227253,2.00000000,0.04039569,-0.02112653,-0.03058234,0.07000000,129.00000000,137.00000000,150.00000000,150.00000000,1.75231063,1.86575699,
1253,-0.06207807,0.74111223,9.66228390,2.00000000,0.04599141,-0.01672990,-0.03497897,0.07000000,125.00000000,132.00000000,150.00000000,150.00000000,2.38237453,2.32652402,
1256,-0.12313021,0.75906879,9.60362625,2.00000000,0.05971423,-0.01606374,-0.04297284,0.07000000,126.00000000,129.00000000,150.00000000,150.00000000,3.02989173,2.94262528,
1259,0.08277114,0.62858474,9.87776184,2.00000000,0.04572495,-0.01379881,-0.03004941,0.07000000,129.00000000,127.00000000,150.00000000,150.00000000,3.48193192,3.35626817,
1262,0.17375080,0.45021674,9.63115978,2.00000000,0.01761316,-0.00540524,-0.01912445,0.07000000,136.00000000,130.00000000,150.00000000,150.00000000,4.04043722,3.94269872,
1265,0.30902320,-0.21178003,9.64432716,2.00000000,-0.00810048,0.00032371,-0.00859918,0.07000000,125.00000000,133.00000000,-150.00000000,-150.00000000,4.60243368,4.48026037,
1268,0.05164651,0.06594737,9.49947834,2.00000000,-0.02288914,0.00845081,-0.00993150,0.07000000,-101.00000000,-99.00000000,-150.00000000,-150.00000000,4.39124870,4.17482758,
1271,-0.20692727,0.20361397,9.58327579,2.00000000,-0.03714488,0.00378772,-0.03044911,0.07000000,-111.00000000,-125.00000000,-150.00000000,-150.00000000,3.51858377,3.56745291,
1274,0.68970126,-0.25726986,9.83227253,2.00000000,-0.01556142,0.01124866,-0.05070025,0.07000000,-124.00000000,-112.00000000,-150.00000000,-150.00000000,3.08050609,2.47313142,
1277,-0.11355340,-0.35543212,9.66228390,2.00000000,-0.03714488,0.02910165,-0.02445370,0.07000000,-120.00000000,-120.00000000,-150.00000000,-150.00000000,2.18166161,1.88495564,
1280,-0.36853588,0.10305750,9.73291302,2.00000000,-0.04100859,-0.01246649,-0.01206320,0.07000000,-126.00000000,-114.00000000,-150.00000000,-150.00000000,1.34215820,1.23045707,
1283,0.18452470,0.78181368,9.83706093,2.00000000,-0.02089067,-0.00820310,-0.01779214,0.07000000,-130.00000000,-120.00000000,-150.00000000,-150.00000000,0.68416905,0.18675023,
1286,-0.42120832,0.53760511,9.53778553,2.00000000,-0.01342972,0.00591941,-0.02991618,0.07000000,-126.00000000,-124.00000000,-150.00000000,-150.00000000,-0.02094395,-0.24958208,
1289,-0.20094177,0.28501683,9.64791870,2.00000000,-0.00996572,-0.01033480,-0.02485340,0.07000000,-134.00000000,-121.00000000,-150.00000000,-150.00000000,-0.55501467,-0.94771379,
1292,-0.32783446,0.09467778,9.66826916,2.00000000,-0.06219235,0.01950900,0.01205166,0.07000000,-130.00000000,-130.00000000,-150.00000000,-150.00000000,-1.13271868,-1.54810703,
1295,-0.33621415,0.03961115,9.55813599,2.00000000,-0.06618929,0.01338037,0.01857999,0.07000000,-126.00000000,-128.00000000,-150.00000000,-150.00000000,-1.64933610,-2.00363803,
1298,0.17255370,-0.16509309,9.87417126,2.00000000,-0.06205912,0.01204805,0.03616651,0.07000000,-128.00000000,-135.00000000,-150.00000000,-150.00000000,-2.11533904,-2.57436061,
1301,0.07319432,0.02285174,9.72812462,2.00000000,-0.04194121,0.01684438,0.03243604,0.07000000,-125.00000000,-134.00000000,-150.00000000,-150.00000000,-2.80998015,-3.06305289,
1304,-0.09320269,0.02404884,9.63594818,2.00000000,-0.01809281,0.00458710,0.03137019,0.07000000,-132.00000000,-128.00000000,-150.00000000,-150.00000000,-3.34230542,-3.50985718,
1307,-0.25959972,-0.07770474,9.47553635,2.00000000,-0.00516938,-0.00100861,0.02524155,0.07000000,-138.00000000,-126.00000000,160.00000000,160.00000000,-3.79085517,-4.04916382,
1310,-0.19016786,-0.52542043,9.76403713,2.00000000,0.01708023,-0.00500555,0.01138550,0.07000000,114.00000000,112.00000000,160.00000000,160.00000000,-3.01592898,-3.45226121,
1313,-0.19615336,-0.57210737,10.14112473,2.00000000,0.02094394,0.00258864,0.02843910,0.07000000,141.00000000,121.00000000,160.00000000,160.00000000,-2.47487688,-2.95309711,
1316,-0.93117326,0.06475027,9.51384354,2.00000000,-0.00077275,-0.01153388,0.03163665,0.07000000,138.00000000,120.00000000,160.00000000,160.00000000,-2.16769886,-1.91462612,
1319,0.24557684,0.20241687,9.46835327,2.00000000,0.04412618,0.00578618,-0.02885033,0.07000000,128.00000000,132.00000000,160.00000000,160.00000000,-0.92676979,-0.98436570,
1322,-0.11115921,-0.14593948,9.45757961,2.00000000,0.06091331,0.02297302,-0.03071557,0.07000000,134.00000000,129.00000000,160.00000000,160.00000000,-0.32812190,-0.33859387,
1325,-0.39247790,-0.76603770,9.85262299,2.00000000,0.02374180,-0.00234092,-0.01192997,0.07000000,133.00000000,133.00000000,160.00000000,160.00000000,0.28099802,0.50614548,
1328,0.40119997,-0.36620605,9.98190975,2.00000000,0.01841254,-0.01033480,-0.01885799,0.07000000,138.00000000,137.00000000,160.00000000,160.00000000,1.16762531,1.04196155,
1331,0.16776529,-0.44880599,9.60601997,2.00000000,0.04052893,-0.00247415,-0.03751037,0.07000000,144.00000000,132.00000000,160.00000000,160.00000000,1.57079637,1.58301353,
1334,0.01214218,0.12699951,9.74608135,2.00000000,0.05251974,-0.02472377,-0.04790240,0.07000000,143.00000000,138.00000000,160.00000000,160.00000000,2.02981806,2.21482277,
1337,-0.08482298,0.78420788,9.66108704,2.00000000,0.06397763,-0.02099330,-0.05869413,0.07000000,135.00000000,138.00000000,160.00000000,160.00000000,2.74191236,2.94611573,
1340,-0.19375916,0.52084571,9.64313030,2.00000000,0.08143093,-0.01792898,-0.06868647,0.07000000,136.00000000,144.00000000,160.00000000,160.00000000,3.29343629,3.45051599,
1343,-0.20213887,0.59985435,9.72932148,2.00000000,0.05425175,-0.01699636,-0.05189934,0.07000000,137.00000000,142.00000000,160.00000000,160.00000000,3.81528974,3.92699075,
1346,0.42394489,0.34367475,9.63953876,2.00000000,0.01095159,-0.00740371,-0.03591159,0.07000000,146.00000000,135.00000000,160.00000000,160.00000000,4.55705500,4.53611040,
1349,0.57358247,-0.03460911,9.81431580,2.00000000,0.01454883,-0.00473908,-0.03098203,0.07000000,138.00000000,140.00000000,-160.00000000,-160.00000000,4.95498943,5.00385904,
1352,0.36289275,-0.02503230,9.62756824,2.00000000,-0.00476970,0.00165601,-0.02418724,0.07000000,-110.00000000,-107.00000000,-160.00000000,-160.00000000,4.55705500,4.51342154,
1355,0.05164651,0.08390388,9.48152161,2.00000000,-0.01769313,-0.01006833,-0.05602951,0.07000000,-127.00000000,-133.00000000,-160.00000000,-160.00000000,3.56047177,3.82576156,
1358,0.74117661,-0.08847864,9.80234432,2.00000000,0.00162540,0.00232217,-0.06468953,0.07000000,-131.00000000,-130.00000000,-160.00000000,-160.00000000,3.20442462,2.98102236,
1361,-0.47028947,-0.47035381,9.19302082,2.00000000,-0.03794426,0.03416444,-0.02698510,0.07000000,-129.00000000,-132.00000000,-160.00000000,-160.00000000,2.25322008,2.24623871,
1364,-0.55169231,0.10904299,9.63953876,2.00000000,-0.06139296,-0.00900248,-0.00753333,0.07000000,-136.00000000,-122.00000000,-160.00000000,-160.00000000,1.34913957,1.28630757,
1367,0.14023198,1.03559911,10.14591312,2.00000000,-0.04740368,-0.00380646,-0.02098969,0.07000000,-134.00000000,-124.00000000,-160.00000000,-160.00000000,0.75921822,0.49392816,
1370,-0.20213887,1.03559911,9.72572994,2.00000000,-0.00903308,0.00738496,-0.04643686,0.07000000,-133.00000000,-129.00000000,-160.00000000,-160.00000000,-0.07330383,-0.17802358,
1373,-0.20932147,0.63816160,9.63235664,2.00000000,-0.01063187,-0.00793663,-0.02272170,0.07000000,-139.00000000,-133.00000000,-160.00000000,-160.00000000,-0.81157809,-1.02625358,
1376,-0.32424316,0.20720527,9.56891060,2.00000000,-0.06552313,0.00898373,0.01431659,0.07000000,-138.00000000,-138.00000000,-160.00000000,-160.00000000,-1.30201554,-1.52541780,
1379,-0.27755621,-0.01425839,9.61559677,2.00000000,-0.06499022,-0.00087538,0.02470862,0.07000000,-136.00000000,-141.00000000,-160.00000000,-160.00000000,-1.83783174,-2.07170582,
1382,0.05284361,-0.29198578,9.93881416,2.00000000,-0.06605607,0.00778465,0.03430128,0.07000000,-135.00000000,-145.00000000,-160.00000000,-160.00000000,-2.52549148,-2.71747756,
1385,-0.01419403,0.06594737,9.73530674,2.00000000,-0.06192590,0.02230686,0.03110373,0.07000000,-137.00000000,-137.00000000,-160.00000000,-160.00000000,-3.04210901,-3.15206480,
1388,-0.26797941,0.09348068,9.80713367,2.00000000,-0.02475438,0.01018281,0.01977907,0.07000000,-145.00000000,-136.00000000,-160.00000000,-160.00000000,-3.63377547,-3.73675013,
1391,-0.27396491,0.31494436,9.46595955,2.00000000,-0.00476970,0.00325479,0.01245135,0.07000000,-143.00000000,-144.00000000,170.00000000,170.00000000,-4.21671581,-4.38601255,
1394,-0.42479962,-0.10044965,9.60482311,2.00000000,-0.00290446,-0.00913572,0.01444982,0.07000000,120.00000000,107.00000000,170.00000000,170.00000000,-4.04392767,-4.06312656,
1397,-0.12552442,-0.29198578,10.08605766,2.00000000,0.01055191,0.00085663,0.03963052,0.07000000,133.00000000,139.00000000,170.00000000,170.00000000,-3.07701564,-3.29867220,
1400,-1.01377320,-0.02383520,9.30315399,2.00000000,-0.02142359,-0.00194123,0.04549270,0.07000000,138.00000000,140.00000000,170.00000000,170.00000000,-2.52374625,-2.27590919,
1403,0.09953055,0.11383140,9.82030106,2.00000000,0.02520734,-0.03205149,-0.00446902,0.07000000,130.00000000,146.00000000,170.00000000,170.00000000,-1.66678941,-1.54461634,
1406,0.13185227,-0.39134514,9.45279121,2.00000000,0.03586583,0.01444622,-0.02285493,0.07000000,135.00000000,142.00000000,170.00000000,170.00000000,-0.63704520,-0.95644039,
1409,-0.52056772,-0.80554205,9.66348076,2.00000000,0.00149218,0.00138955,-0.00740010,0.07000000,135.00000000,142.00000000,170.00000000,170.00000000,0.12217305,0.12042772,
1412,0.41556516,-0.57091027,10.12077332,2.00000000,0.00642174,-0.01393204,-0.00673395,0.07000000,134.00000000,149.00000000,170.00000000,170.00000000,0.95294976,0.58992130,
1415,0.00256538,-0.46676251,9.66108704,2.00000000,0.02374180,0.00312156,-0.03004941,0.07000000,146.00000000,148.00000000,170.00000000,170.00000000,1.57952297,1.22347581,
1418,0.04206970,0.20481107,9.63115978,2.00000000,0.04079539,-0.02032714,-0.04150730,0.07000000,147.00000000,151.00000000,170.00000000,170.00000000,2.24798417,1.96349537,
1421,0.16656819,0.23114729,9.75685501,2.00000000,0.05918130,-0.00806987,-0.04856856,0.07000000,151.00000000,146.00000000,170.00000000,170.00000000,2.87106657,2.34048653,
1424,-0.26438811,0.39993849,9.75326347,2.00000000,0.07663460,-0.01899482,-0.06535569,0.07000000,152.00000000,140.00000000,170.00000000,170.00000000,3.39466548,3.06479836,
1427,0.25754786,0.42627472,9.97951603,2.00000000,0.05425175,-0.02632254,-0.05389781,0.07000000,141.00000000,147.00000000,170.00000000,170.00000000,4.12944889,3.75594854,
1430,0.39282024,0.45620224,9.78319073,2.00000000,0.04425940,-0.01286619,-0.04683655,0.07000000,146.00000000,151.00000000,170.00000000,170.00000000,4.69144487,4.21846056,
1433,0.41556516,-0.00587868,9.80713367,2.00000000,0.04052893,-0.01339912,-0.03884268,0.07000000,153.00000000,145.00000000,-170.00000000,-170.00000000,5.16966534,4.92706442,
1436,0.45626661,-0.01425839,9.69699955,2.00000000,0.01441561,-0.00314031,-0.04070791,0.07000000,-128.00000000,-127.00000000,-170.00000000,-170.00000000,4.62163162,4.23242331,
1439,0.13783777,-0.40451327,9.58447266,2.00000000,0.00269126,-0.00367324,-0.07814589,0.07000000,-136.00000000,-132.00000000,-170.00000000,-170.00000000,3.89033890,3.82227111,
1442,0.90398234,-0.40331617,9.79037380,2.00000000,0.01308330,0.01218129,-0.08134344,0.07000000,-138.00000000,-123.00000000,-170.00000000,-170.00000000,3.45226121,2.69653368,
1445,-0.53972131,-0.10164675,9.18942928,2.00000000,-0.03967628,0.03483060,-0.03471251,0.07000000,-131.00000000,-140.00000000,-170.00000000,-170.00000000,2.10137653,1.76278257,
1448,-0.13869253,0.17967194,9.57130432,2.00000000,-0.06925361,-0.00420616,-0.02725156,0.07000000,-140.00000000,-137.00000000,-170.00000000,-170.00000000,1.46782184,1.14319062,
1451,0.13304937,0.84166873,10.03338528,2.00000000,-0.05619696,0.00272187,-0.03218111,0.07000000,-140.00000000,-139.00000000,-170.00000000,-170.00000000,0.78016222,0.08901179,
1454,-0.32663736,0.98891211,9.53778553,2.00000000,-0.01889220,0.00778465,-0.04936795,0.07000000,-142.00000000,-141.00000000,-170.00000000,-170.00000000,-0.26878071,-0.53581607,
1457,-0.20333597,0.92666286,9.56891060,2.00000000,-0.02422145,-0.00700402,-0.03617805,0.07000000,-145.00000000,-139.00000000,-170.00000000,-170.00000000,-0.67195177,-1.25489175,
1460,-0.46789527,0.60464275,9.77361393,2.00000000,-0.07245116,0.01151513,-0.00060531,0.07000000,-140.00000000,-146.00000000,-170.00000000,-170.00000000,-1.34913957,-1.81165183,
1463,-0.14587513,-0.11840616,9.63475037,2.00000000,-0.06605607,-0.00327354,0.01831353,0.07000000,-143.00000000,-145.00000000,-170.00000000,-170.00000000,-2.10137653,-2.52374625,
1466,0.10072765,-0.22255394,9.90050697,2.00000000,-0.07738072,0.00605265,0.02937172,0.07000000,-145.00000000,-151.00000000,-170.00000000,-170.00000000,-2.60926723,-3.17998981,
1469,-0.25600842,-0.15312208,9.67545223,2.00000000,-0.08710662,0.02883519,0.03390159,0.07000000,-150.00000000,-152.00000000,-170.00000000,-170.00000000,-3.30914426,-3.65995550,
1472,-0.33022866,-0.02862360,9.82030106,2.00000000,-0.04447260,0.00805111,0.03057081,0.07000000,-154.00000000,-143.00000000,-170.00000000,-170.00000000,-3.94618964,-4.38950300,
