TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
1577,-0.46876132,-0.01831988,9.86564922,2.00000000,0.13090038,-0.07185395,0.06313930,0.12309524,136.00000000,142.00000000,190.00000000,190.00000000,0.27052602,0.42760566,
1580,0.24590787,-0.97121215,9.80699158,2.00000000,0.15141800,-0.08024752,0.01304435,0.12309524,139.00000000,148.00000000,190.00000000,190.00000000,1.05068827,0.93898714,
1583,0.39793968,-1.35548151,9.97817707,2.00000000,0.14915307,-0.06852317,-0.01813176,0.12309524,146.00000000,143.00000000,190.00000000,190.00000000,1.54636168,1.50970984,
1586,0.69482070,-0.60489929,10.15295315,2.00000000,0.13809487,-0.07038841,-0.05583620,0.12309524,147.00000000,140.00000000,190.00000000,190.00000000,2.22529483,2.07868719,
1589,0.54039466,0.07744819,10.61383724,2.00000000,0.16300912,-0.06492592,-0.11685611,0.12309524,150.00000000,139.00000000,190.00000000,190.00000000,2.87455726,2.81870675,
1592,0.70798880,0.30130604,10.43786335,2.00000000,0.17899686,-0.06239453,-0.14243650,0.12309524,142.00000000,146.00000000,190.00000000,190.00000000,3.38942933,3.41211867,
1595,0.68045551,0.79930001,10.19126034,2.00000000,0.18992183,-0.06465947,-0.16801693,0.12309524,140.00000000,158.00000000,190.00000000,190.00000000,4.06312656,3.93048143,
1598,0.76544964,0.46890017,10.10866070,2.00000000,0.19391876,-0.05972991,-0.15988980,0.12309524,146.00000000,140.00000000,190.00000000,190.00000000,4.73333311,4.64955711,
1601,1.03838861,0.18758146,10.23675060,2.00000000,0.19005506,-0.06186161,-0.13764019,0.12309524,145.00000000,144.00000000,-190.00000000,-190.00000000,5.26740360,5.17141056,
1604,0.73073369,0.10258731,10.63658237,2.00000000,0.17246854,-0.04187692,-0.08967694,0.12309524,-101.00000000,-82.00000000,-190.00000000,-190.00000000,5.02305746,4.79791021,
1607,1.21196830,0.63888848,9.87283230,2.00000000,0.12290651,-0.03175135,-0.09340741,0.12309524,-121.00000000,-127.00000000,-190.00000000,-190.00000000,4.19402647,4.06836271,
1610,2.56828356,0.87591445,9.46462059,2.00000000,0.15115154,-0.04360893,-0.11579026,0.12309524,-130.00000000,-129.00000000,-190.00000000,-190.00000000,3.69137144,3.28820014,
1613,1.10303211,-0.03029089,10.23914433,2.00000000,0.23828477,-0.02695502,-0.11205980,0.12309524,-130.00000000,-127.00000000,-190.00000000,-190.00000000,2.78554559,2.40855432,
1616,0.28541219,-0.67911953,9.88959122,2.00000000,0.13609640,0.00155646,-0.03944876,0.12309524,-141.00000000,-125.00000000,-190.00000000,-190.00000000,1.88670087,1.65457213,
1619,1.09465241,-0.67672533,10.12063217,2.00000000,0.09306271,-0.00190755,-0.04397862,0.12309524,-138.00000000,-123.00000000,-190.00000000,-190.00000000,1.25140107,0.83426738,
1622,0.92226988,-0.06261261,10.27266312,2.00000000,0.11744403,0.01541251,-0.06209807,0.12309524,-136.00000000,-128.00000000,-190.00000000,-190.00000000,0.40317106,0.06457718,
1626,0.56313962,0.84119850,10.03204632,3.00000000,0.07680850,0.01314758,-0.02279485,0.12309524,-142.00000000,-137.00000000,-190.00000000,-190.00000000,-0.45204026,-0.75572753,
1628,0.33688754,0.62811458,10.02007484,2.00000000,0.08493561,0.01980914,-0.00041201,0.12309524,-145.00000000,-138.00000000,-190.00000000,-190.00000000,-0.92327923,-1.32295966,
1631,-0.22455277,0.23067710,9.77466965,2.00000000,0.08347007,0.02793625,0.05621127,0.12309524,-145.00000000,-151.00000000,-190.00000000,-190.00000000,-1.56730568,-1.86924756,
1634,-0.29398462,0.49164510,9.42391872,2.00000000,0.04043637,0.03166672,0.11709794,0.12309524,-144.00000000,-156.00000000,-190.00000000,-190.00000000,-2.18515205,-2.50803804,
1637,-0.38257006,0.15406264,9.43110180,2.00000000,0.03310866,0.04805417,0.17132308,0.12309524,-140.00000000,-148.00000000,-190.00000000,-190.00000000,-2.71049643,-3.01592898,
1640,-0.70099890,0.04871777,9.35927582,2.00000000,-0.00033237,0.05564835,0.23154360,0.12309524,-140.00000000,-138.00000000,-190.00000000,-190.00000000,-3.35626817,-3.62330365,
1643,-0.72015250,0.11455832,9.37124634,2.00000000,-0.01325582,0.05071879,0.24553287,0.12309524,-155.00000000,-141.00000000,200.00000000,200.00000000,-3.96364284,-4.28827381,
1646,-0.62677866,0.36954081,9.30181503,2.00000000,0.01552214,0.05165141,0.22914544,0.12309524,92.00000000,87.00000000,200.00000000,200.00000000,-3.74547672,-4.13643026,
1649,-0.00787751,0.25821042,9.63341141,2.00000000,0.04230161,0.03086734,0.24140270,0.12309524,127.00000000,124.00000000,200.00000000,200.00000000,-2.81347060,-3.28121901,
1652,-1.11758995,-0.35829651,10.85445499,2.00000000,0.04163546,0.00901741,0.25632462,0.12309524,151.00000000,134.00000000,200.00000000,200.00000000,-2.28987193,-2.40157318,
1655,-0.21497595,0.23785971,10.27625465,2.00000000,-0.04269992,-0.00230724,0.21102600,0.12309524,140.00000000,141.00000000,200.00000000,200.00000000,-1.41546202,-1.54287112,
1658,0.21238905,0.79331452,9.37962627,2.00000000,-0.00819303,-0.02615564,0.13108723,0.12309524,147.00000000,143.00000000,200.00000000,200.00000000,-0.61435592,-0.86742866,
1661,-1.13195515,1.21349692,9.19287872,2.00000000,0.05176103,-0.03055226,0.11336748,0.12309524,146.00000000,140.00000000,200.00000000,200.00000000,0.07679449,0.16755162,
1664,-0.65550905,0.42341033,8.97021770,2.00000000,0.07374419,-0.03841291,0.08592183,0.12309524,152.00000000,157.00000000,200.00000000,200.00000000,0.80459678,0.60388392,
1667,-0.42446861,-0.64560074,9.35089588,2.00000000,0.07973960,-0.03335012,0.03036441,0.12309524,161.00000000,161.00000000,200.00000000,200.00000000,1.33866751,1.19031453,
1670,-0.01745431,-0.24217774,9.55320549,2.00000000,0.05682381,-0.04680648,-0.02625887,0.12309524,157.00000000,158.00000000,200.00000000,200.00000000,2.06123376,1.79070783,
1673,-0.14793831,0.30729157,10.11823750,2.00000000,0.06694939,-0.06239453,-0.09007664,0.12309524,149.00000000,149.00000000,200.00000000,200.00000000,2.65290046,2.35619450,
1676,-0.05815574,0.76218987,10.33132172,2.00000000,0.08893255,-0.06212807,-0.15189593,0.12309524,149.00000000,146.00000000,200.00000000,200.00000000,3.29343629,3.01767421,
1679,0.06634275,1.17040122,10.36723423,2.00000000,0.09945782,-0.07185395,-0.19479638,0.12309524,154.00000000,151.00000000,200.00000000,200.00000000,4.07883453,3.76118445,
1682,-0.06174704,1.02914333,10.59707832,2.00000000,0.08999839,-0.06838994,-0.21304907,0.12309524,163.00000000,163.00000000,200.00000000,200.00000000,4.58672523,4.34063387,
1685,0.45779473,0.82084781,10.92268944,2.00000000,0.06295245,-0.06679116,-0.19492961,0.12309524,144.00000000,150.00000000,-200.00000000,-200.00000000,5.28834772,4.95149946,
1688,-0.03900213,0.81246811,11.20879650,2.00000000,0.05842260,-0.05986314,-0.15336147,0.12309524,-106.00000000,-104.00000000,-200.00000000,-200.00000000,4.79616451,4.51167631,
1691,0.28541219,1.12850273,10.81494999,2.00000000,0.01725414,-0.06026284,-0.14296943,0.12309524,-118.00000000,-124.00000000,-200.00000000,-200.00000000,4.14341164,3.99331331,
1694,2.00804043,1.20990562,10.70840836,2.00000000,0.04096930,-0.06599178,-0.15456054,0.12309524,-146.00000000,-127.00000000,-200.00000000,-200.00000000,3.63726616,3.06130743,
1697,0.27703249,0.62572038,11.07112980,2.00000000,0.10172275,-0.03987845,-0.13124508,0.12309524,-141.00000000,-139.00000000,-200.00000000,-200.00000000,2.48360348,1.96698606,
1700,-0.21138465,0.39946833,10.67129803,2.00000000,0.01991875,-0.04800556,-0.06169838,0.12309524,-149.00000000,-145.00000000,-200.00000000,-200.00000000,1.78372645,1.34913957,
1703,0.93783218,-0.34512842,10.99810696,2.00000000,-0.03443959,-0.03614798,-0.05277189,0.12309524,-140.00000000,-140.00000000,-200.00000000,-200.00000000,1.07512283,0.44680429,
1706,0.38955998,0.13730323,10.88797379,2.00000000,-0.01352228,-0.00923527,-0.05370451,0.12309524,-140.00000000,-150.00000000,-200.00000000,-200.00000000,0.02617994,-0.35779250,
1709,0.32012811,1.20870852,10.63897610,2.00000000,-0.05455750,-0.02229193,-0.01600006,0.12309524,-150.00000000,-150.00000000,-200.00000000,-200.00000000,-0.58992130,-0.86393797,
1712,0.02923262,0.72029138,10.47377682,2.00000000,-0.04523131,-0.01016789,0.02263700,0.12309524,-152.00000000,-152.00000000,-200.00000000,-200.00000000,-1.21474910,-1.48003924,
1715,-0.38376716,0.17800467,9.62503242,2.00000000,-0.07067847,-0.00963496,0.08125874,0.12309524,-157.00000000,-146.00000000,-200.00000000,-200.00000000,-1.97920334,-2.19038820,
1718,-0.45319903,0.13850033,9.01091957,2.00000000,-0.11411186,-0.01229959,0.13441801,0.12309524,-157.00000000,-147.00000000,-200.00000000,-200.00000000,-2.46265960,-2.71922302,
1721,-0.43165120,0.00083374,8.88402653,2.00000000,-0.12663563,-0.00470541,0.17771818,0.12309524,-150.00000000,-148.00000000,-200.00000000,-200.00000000,-3.06130743,-3.44004416,
1724,-0.15751511,0.08223660,8.75114822,2.00000000,-0.14209042,-0.01056758,0.22008571,0.12309524,-154.00000000,-159.00000000,-200.00000000,-200.00000000,-3.83623385,-4.21671581,
1727,-0.27961940,0.10258731,8.96423244,2.00000000,-0.13263102,-0.00910204,0.22608112,0.12309524,-161.00000000,-152.00000000,210.00000000,210.00000000,-4.33714342,-4.72111559,
1730,-0.07611226,-0.12486185,8.80741215,2.00000000,-0.10971524,-0.00244047,0.20956042,0.12309524,96.00000000,111.00000000,210.00000000,210.00000000,-4.00203991,-4.39299345,
1733,0.60144681,-0.78685862,9.39877987,2.00000000,-0.06335077,-0.00883557,0.21275799,0.12309524,148.00000000,134.00000000,210.00000000,210.00000000,-2.99149418,-3.57792497,
1736,-0.46277583,-0.56539494,10.43187809,2.00000000,-0.06641509,-0.01696268,0.23234299,0.12309524,160.00000000,130.00000000,210.00000000,210.00000000,-2.66162705,-2.77507353,
1739,0.89114523,-0.11408795,9.74354458,2.00000000,-0.14555444,-0.02775441,0.17838433,0.12309524,142.00000000,140.00000000,210.00000000,210.00000000,-1.69646001,-1.70867741,
1742,0.40751648,0.74902177,9.75551605,2.00000000,-0.08586684,-0.04041138,0.09551448,0.12309524,149.00000000,145.00000000,210.00000000,210.00000000,-0.65624380,-0.82728606,
1745,-0.67705691,1.08301294,9.59390736,2.00000000,-0.02990970,-0.03428274,0.07686211,0.12309524,148.00000000,144.00000000,210.00000000,210.00000000,-0.11519173,0.03839725,
1748,-0.16350062,0.28574374,8.89839172,2.00000000,-0.00193116,-0.05186927,0.06433838,0.12309524,151.00000000,155.00000000,210.00000000,210.00000000,0.84648466,0.66147983,
1751,0.06753985,-0.43610808,9.65855122,2.00000000,-0.01711951,-0.03801322,0.01943945,0.12309524,166.00000000,153.00000000,210.00000000,210.00000000,1.54810703,1.46956718,
1754,0.59067291,-0.26133135,9.81656837,2.00000000,-0.02498016,-0.03987845,-0.03678413,0.12309524,169.00000000,155.00000000,210.00000000,210.00000000,2.04378057,2.02981806,
1757,0.39315128,0.03195836,10.79459953,2.00000000,-0.03057589,-0.04933787,-0.10406592,0.12309524,164.00000000,154.00000000,210.00000000,210.00000000,2.80299878,2.74365759,
1760,0.66130185,0.33602196,10.70361996,2.00000000,0.00273193,-0.04134399,-0.17281324,0.12309524,153.00000000,169.00000000,210.00000000,210.00000000,3.51160240,3.52556515,
1763,0.57391351,0.46530887,10.41990662,2.00000000,0.03537358,-0.06732409,-0.22597250,0.12309524,159.00000000,164.00000000,210.00000000,210.00000000,4.07708931,4.06138134,
1766,0.30696002,0.08941920,10.72995567,2.00000000,0.01925261,-0.05546651,-0.27460191,0.12309524,164.00000000,152.00000000,210.00000000,210.00000000,4.87645006,4.70540762,
1769,0.29977742,-0.18950529,10.77664280,2.00000000,0.00513010,-0.04201015,-0.28113025,0.12309524,156.00000000,168.00000000,-210.00000000,-210.00000000,5.57632685,5.57109118,
1772,0.16091372,-0.24936034,10.57792473,2.00000000,-0.01352228,-0.03588152,-0.24915475,0.12309524,-93.00000000,-95.00000000,-210.00000000,-210.00000000,5.56236458,5.33023548,
1775,0.18365863,0.00801634,10.47138214,2.00000000,-0.05535689,-0.02788764,-0.26181170,0.12309524,-124.00000000,-148.00000000,-210.00000000,-210.00000000,4.56229067,4.53785610,
1778,2.07627511,0.49763060,9.94346046,2.00000000,-0.04083468,-0.04054461,-0.30218077,0.12309524,-151.00000000,-137.00000000,-210.00000000,-210.00000000,3.96538806,3.55349040,
1781,0.23154266,0.03794386,10.42828655,2.00000000,0.05908875,-0.03268396,-0.27593422,0.12309524,-147.00000000,-133.00000000,-210.00000000,-210.00000000,2.95309711,2.66511774,
1784,-0.10603978,-0.82037747,10.24273586,2.00000000,-0.00672749,-0.02895349,-0.19586223,0.12309524,-147.00000000,-141.00000000,-210.00000000,-210.00000000,2.08217788,1.92335284,
1787,1.34604359,-1.18309903,10.21400547,2.00000000,-0.08386837,-0.02775441,-0.17214708,0.12309524,-148.00000000,-138.00000000,-210.00000000,-210.00000000,1.27059972,0.78888881,
1790,0.82171339,-1.06698024,10.50968933,2.00000000,-0.06161876,-0.00950173,-0.16788366,0.12309524,-139.00000000,-144.00000000,-210.00000000,-210.00000000,0.38048175,0.05585054,
1793,0.17168762,-0.63961524,10.12901115,2.00000000,-0.08626653,0.00568663,-0.11579026,0.12309524,-152.00000000,-151.00000000,-210.00000000,-210.00000000,-0.45029494,-0.62308258,
1796,0.16929342,-0.15359227,10.13619423,2.00000000,-0.11277954,0.01754421,-0.03038904,0.12309524,-160.00000000,-153.00000000,-210.00000000,-210.00000000,-1.13795459,-1.48876595,
1799,-0.26286000,-0.32836899,9.71720886,2.00000000,-0.08360191,0.03832829,0.02197084,0.12309524,-162.00000000,-153.00000000,-210.00000000,-210.00000000,-1.74881983,-2.04028988,
1802,-0.32989764,-0.60489929,8.76790810,2.00000000,-0.12237220,0.02740332,0.11430009,0.12309524,-171.00000000,-160.00000000,-210.00000000,-210.00000000,-2.37713838,-2.72445917,
1805,0.00409350,-0.56659204,8.78107548,2.00000000,-0.14701997,0.03553043,0.18664467,0.12309524,-156.00000000,-169.00000000,-210.00000000,-210.00000000,-3.06654334,-3.51683855,
1808,-0.14674120,-0.49117473,8.77748489,2.00000000,-0.11930789,0.04112614,0.22061862,0.12309524,-153.00000000,-156.00000000,-210.00000000,-210.00000000,-3.75943899,-4.06661701,
1811,-0.43165120,-0.18830819,8.61228466,2.00000000,-0.11757587,0.01834360,0.26085445,0.12309524,-162.00000000,-149.00000000,220.00000000,220.00000000,-4.41917372,-4.73507786,
1814,-0.34426284,-0.86347306,8.88402653,2.00000000,-0.06428339,0.04592247,0.25072888,0.12309524,114.00000000,112.00000000,220.00000000,220.00000000,-3.85892320,-4.31794453,
1817,0.04000653,-1.33513081,8.94986725,2.00000000,-0.00899242,0.04858709,0.27191266,0.12309524,147.00000000,139.00000000,220.00000000,220.00000000,-3.10668612,-3.65821028,
1820,-0.87816983,-1.97677684,10.19604874,2.00000000,-0.01059119,0.03566366,0.32160792,0.12309524,166.00000000,145.00000000,220.00000000,220.00000000,-2.60228610,-2.67733502,
1823,0.67207575,-1.16633964,10.07035351,2.00000000,-0.10705061,0.01874329,0.25339353,0.12309524,154.00000000,159.00000000,220.00000000,220.00000000,-1.33517683,-1.52890837,
1826,0.78939164,-0.14401546,9.93388367,2.00000000,-0.05535689,-0.00430571,0.18451297,0.12309524,161.00000000,157.00000000,220.00000000,220.00000000,-0.58817595,-0.91280717,
1829,-0.77043074,0.18159597,9.97697926,2.00000000,0.02884526,-0.01203312,0.13601680,0.12309524,162.00000000,158.00000000,220.00000000,220.00000000,0.03316126,0.05585054,
1832,-0.27004260,-0.56300074,9.09591293,2.00000000,0.06681617,-0.03947876,0.10577329,0.12309524,167.00000000,170.00000000,220.00000000,220.00000000,1.06814146,0.77492619,
1835,-0.56692362,-1.09810483,9.51370144,2.00000000,0.07840728,-0.04227662,0.07446395,0.12309524,174.00000000,170.00000000,220.00000000,220.00000000,1.55508828,1.40499008,
1838,-0.30595562,-0.70665288,9.66333961,2.00000000,0.07520974,-0.03228427,0.02730009,0.12309524,171.00000000,171.00000000,220.00000000,220.00000000,2.17817092,2.00189257,
1841,-0.27123970,-0.66834563,10.87719917,2.00000000,0.06122044,-0.03348335,-0.05770144,0.12309524,160.00000000,160.00000000,220.00000000,220.00000000,3.12588477,2.76809239,
1844,-0.03660792,-0.42054576,10.89755058,2.00000000,0.08693408,-0.02708825,-0.10140129,0.12309524,165.00000000,163.00000000,220.00000000,220.00000000,3.68962598,3.43306255,
1847,0.19802384,-0.17035168,10.81375313,2.00000000,0.11118217,-0.04773910,-0.14763254,0.12309524,171.00000000,177.00000000,220.00000000,220.00000000,4.41044712,4.12246752,
1850,-0.12160209,0.22229740,11.11422539,2.00000000,0.10145628,-0.04520771,-0.20971829,0.12309524,161.00000000,163.00000000,220.00000000,220.00000000,5.30754614,4.92182827,
1853,-0.03181952,0.41622773,10.87001705,2.00000000,0.10305506,-0.04760587,-0.21757892,0.12309524,162.00000000,165.00000000,-220.00000000,-220.00000000,5.87826872,5.49953270,
1856,-0.43643960,0.12652932,11.10464859,2.00000000,0.09053132,-0.05240219,-0.17694341,0.12309524,-105.00000000,-103.00000000,-220.00000000,-220.00000000,5.55189228,5.21155310,
1859,0.14894271,0.68437833,10.50490093,2.00000000,0.03457420,-0.07025518,-0.17401230,0.12309524,-155.00000000,-149.00000000,-220.00000000,-220.00000000,4.67399168,4.42266417,
1862,1.52680576,0.83880430,10.01049805,2.00000000,0.06348538,-0.09063956,-0.20545487,0.12309524,-163.00000000,-153.00000000,-220.00000000,-220.00000000,4.21322489,3.54476380,
1865,-0.42327151,0.05111197,10.25350952,2.00000000,0.14249150,-0.06985549,-0.17427878,0.12309524,-142.00000000,-150.00000000,-220.00000000,-220.00000000,3.03163695,2.52374625,
1868,-0.44601643,-0.66116303,9.72917938,2.00000000,0.01512244,-0.07731643,-0.04277954,0.12309524,-151.00000000,-147.00000000,-220.00000000,-220.00000000,2.00014734,1.62664676,
1871,0.67925841,-0.75693113,9.95662880,2.00000000,-0.03270757,-0.08437768,-0.03611798,0.12309524,-150.00000000,-142.00000000,-220.00000000,-220.00000000,1.28281701,0.71558499,
1874,0.04958333,-0.54504424,10.22597694,2.00000000,0.00473040,-0.05027049,-0.04504448,0.12309524,-145.00000000,-152.00000000,-220.00000000,-220.00000000,0.16755162,-0.13788101,
1877,-0.24490348,0.68198413,9.52926350,2.00000000,-0.03297405,-0.05959668,0.03103057,0.12309524,-157.00000000,-161.00000000,-220.00000000,-220.00000000,-0.72954762,-0.92153382,
1880,-0.31912372,0.70233482,9.77586651,2.00000000,-0.02511340,-0.05639913,0.05701066,0.12309524,-157.00000000,-166.00000000,-220.00000000,-220.00000000,-1.33866751,-1.63013756,
1883,-0.67705691,-0.22541833,9.56398010,2.00000000,0.00446394,-0.03121842,0.10337514,0.12309524,-162.00000000,-175.00000000,-220.00000000,-220.00000000,-2.22529483,-2.27067351,
1886,-0.40411788,-0.59292829,8.72840309,2.00000000,-0.07147788,-0.05826436,0.19650377,0.12309524,-177.00000000,-174.00000000,-220.00000000,-220.00000000,-2.90771866,-3.07701564,
1889,-0.64593226,-0.70186448,8.59672260,2.00000000,-0.08746563,-0.05253542,0.22381619,0.12309524,-173.00000000,-162.00000000,-220.00000000,-220.00000000,-3.51160240,-3.69137144,
1892,-0.88056403,-0.62884134,8.35490799,2.00000000,-0.10478567,-0.06119546,0.26884836,0.12309524,-168.00000000,-165.00000000,-220.00000000,-220.00000000,-4.26907539,-4.45058966,
1895,-0.79317564,0.36235818,8.62186146,2.00000000,-0.10904907,-0.08850785,0.27684221,0.12309524,-169.00000000,-177.00000000,230.00000000,230.00000000,-4.98291492,-5.19235468,
1898,-0.87098724,0.20912929,8.77509022,2.00000000,-0.08373515,-0.08797494,0.25339353,0.12309524,105.00000000,111.00000000,230.00000000,230.00000000,-4.84677935,-4.98116970,
1901,-0.37419036,0.05350617,9.14379787,2.00000000,-0.03643805,-0.09037309,0.25592491,0.12309524,148.00000000,158.00000000,230.00000000,230.00000000,-3.76642060,-4.14166641,
1904,-1.41566813,-0.99275994,10.32773018,2.00000000,-0.06921296,-0.10462884,0.28736746,0.12309524,170.00000000,142.00000000,230.00000000,230.00000000,-3.23409510,-3.15031934,
1907,0.01247321,-0.42413706,9.99373913,2.00000000,-0.13489594,-0.11848489,0.25885600,0.12309524,158.00000000,144.00000000,230.00000000,230.00000000,-2.20260549,-2.14151883,
1910,0.22914846,0.96090859,9.62862301,2.00000000,-0.08933084,-0.14406529,0.15213777,0.12309524,160.00000000,152.00000000,230.00000000,230.00000000,-1.15540791,-1.28281701,
1913,-1.17026246,1.06146514,9.54362869,2.00000000,-0.01019150,-0.13846958,0.08951908,0.12309524,161.00000000,151.00000000,230.00000000,230.00000000,-0.27576202,0.00523599,
1916,-0.45918453,0.11455832,9.03246689,2.00000000,0.00073346,-0.15445733,0.07006732,0.12309524,163.00000000,164.00000000,230.00000000,230.00000000,0.63180918,0.63704520,
1919,-0.25567737,-0.56659204,9.20125866,2.00000000,0.01552214,-0.15379117,0.01624190,0.12309524,175.00000000,162.00000000,230.00000000,230.00000000,1.35612082,1.43116999,
1922,0.18246153,0.03794386,9.19048405,2.00000000,0.01485598,-0.15259209,-0.04810879,0.12309524,179.00000000,173.00000000,230.00000000,230.00000000,2.16246295,2.31256127,
1925,0.04359783,0.01519895,10.19006348,2.00000000,0.03657266,-0.15925366,-0.10779639,0.12309524,178.00000000,179.00000000,230.00000000,230.00000000,2.84663200,2.96182370,
1928,0.38477159,0.07505399,10.56116486,2.00000000,0.07494327,-0.13660435,-0.17161414,0.12309524,171.00000000,183.00000000,230.00000000,230.00000000,3.51334786,3.70533395,
1931,0.87678003,0.01160764,10.39357090,2.00000000,0.09732611,-0.14952777,-0.21771218,0.12309524,174.00000000,170.00000000,230.00000000,230.00000000,4.41568279,4.47327852,
1934,0.77742064,0.00083374,10.71080208,2.00000000,0.09399533,-0.14113420,-0.23703070,0.12309524,183.00000000,173.00000000,230.00000000,230.00000000,5.05970955,5.13475895,
1937,1.05155671,0.28933504,10.52884293,2.00000000,0.08386976,-0.13407294,-0.21358198,0.12309524,170.00000000,184.00000000,-230.00000000,-230.00000000,5.83289051,5.93586493,
1940,0.76904094,0.14927424,10.80776787,2.00000000,0.07840728,-0.12208213,-0.16788366,0.12309524,-121.00000000,-132.00000000,-230.00000000,-230.00000000,5.38957644,5.47335243,
1943,0.86241484,0.07625109,10.71080208,2.00000000,0.05455889,-0.10422914,-0.14816545,0.12309524,-144.00000000,-151.00000000,-230.00000000,-230.00000000,4.54134703,4.84154320,
1946,3.15127158,0.14568295,10.08711338,2.00000000,0.07627558,-0.11422149,-0.15735841,0.12309524,-167.00000000,-141.00000000,-230.00000000,-230.00000000,3.97586012,3.86764979,
1949,1.58785796,-0.60609639,10.77664280,2.00000000,0.13582994,-0.09823374,-0.11552380,0.12309524,-160.00000000,-162.00000000,-230.00000000,-230.00000000,2.72096825,2.60926723,
1952,0.68284971,-1.27168441,10.61144352,2.00000000,0.05868905,-0.07984782,-0.02386070,0.12309524,-158.00000000,-166.00000000,-230.00000000,-230.00000000,1.78023589,1.95302343,
1955,2.19119668,-1.20943522,10.39955616,2.00000000,-0.01205674,-0.06492592,0.01864006,0.12309524,-163.00000000,-166.00000000,-230.00000000,-230.00000000,1.09083080,0.93549645,
1958,1.82368684,-0.41336316,10.95381355,2.00000000,-0.00739364,-0.02948642,0.02117146,0.12309524,-157.00000000,-171.00000000,-230.00000000,-230.00000000,-0.05585054,0.05061455,
1961,1.10901761,0.33961329,10.56715012,2.00000000,-0.03510575,-0.02055993,0.06873500,0.12309524,-167.00000000,-177.00000000,-230.00000000,-230.00000000,-0.84124869,-0.62133718,
1964,0.82769889,0.59818709,10.59588051,2.00000000,-0.00845948,-0.01083404,0.12296013,0.12309524,-178.00000000,-175.00000000,-230.00000000,-230.00000000,-1.48876595,-1.33866751,
1967,0.29738322,-0.21105312,10.28343773,2.00000000,-0.01085766,0.01821037,0.16026488,0.12309524,-179.00000000,-171.00000000,-230.00000000,-230.00000000,-2.38237453,-2.11533904,
1970,0.31294551,-0.17154878,9.54841709,2.00000000,-0.07254371,0.00635279,0.22315003,0.12309524,-180.00000000,-166.00000000,-230.00000000,-230.00000000,-2.94960642,-2.80823469,
1973,0.26506150,0.05470327,9.37842941,2.00000000,-0.07973821,0.00795156,0.24939658,0.12309524,-170.00000000,-173.00000000,-230.00000000,-230.00000000,-3.61457705,-3.59014225,
1976,0.08908767,-0.12366475,9.12464428,2.00000000,-0.09732474,-0.00057524,0.26844865,0.12309524,-174.00000000,-189.00000000,-230.00000000,-230.00000000,-4.63210392,-4.48549604,
1979,-0.17188032,0.20314378,9.01211643,2.00000000,-0.09905674,-0.02162577,0.25912246,0.12309524,-183.00000000,-168.00000000,240.00000000,240.00000000,-5.16442919,-5.12952280,
1982,-0.80993509,-0.02550248,9.35568428,2.00000000,-0.07880558,-0.00923527,0.21035983,0.12309524,123.00000000,130.00000000,240.00000000,240.00000000,-4.84677935,-4.75427675,
1985,-0.18504843,-0.49356893,9.88001442,2.00000000,-0.04243347,-0.00350632,0.20609643,0.12309524,161.00000000,157.00000000,240.00000000,240.00000000,-3.78561902,-3.80481768,
1988,-0.89971763,-0.80840641,11.06394672,2.00000000,-0.06801388,-0.00363956,0.20969367,0.12309524,160.00000000,152.00000000,240.00000000,240.00000000,-3.27074695,-2.82917881,
1991,0.69721490,-0.46483850,10.11464596,2.00000000,-0.15727879,-0.04427509,0.14187896,0.12309524,154.00000000,164.00000000,240.00000000,240.00000000,-2.01061916,-1.72263992,
1994,0.19802384,0.20912929,10.69763470,2.00000000,-0.10451923,-0.05280189,0.05141495,0.12309524,170.00000000,167.00000000,240.00000000,240.00000000,-0.93200582,-0.68416905,
1997,-0.94640458,0.36834371,9.59989262,2.00000000,-0.03870298,-0.03681413,0.02716686,0.12309524,163.00000000,170.00000000,240.00000000,240.00000000,-0.13089970,0.17453292,
2000,-0.80275249,0.05590038,8.76072502,2.00000000,-0.05642274,-0.06439301,0.00598309,0.12309524,168.00000000,177.00000000,240.00000000,240.00000000,0.91804314,0.89535391,
2003,-0.53699607,-0.40857476,9.06598568,2.00000000,-0.02990970,-0.04574063,-0.05343805,0.12309524,176.00000000,175.00000000,240.00000000,240.00000000,1.76103723,1.83957708,
2006,0.04120363,0.16244236,9.35089588,2.00000000,-0.02964327,-0.05586620,-0.10020222,0.12309524,176.00000000,178.00000000,240.00000000,240.00000000,2.55690742,2.42949820,
2009,-0.17427452,0.29292634,10.47138214,2.00000000,0.00513010,-0.04600709,-0.15949011,0.12309524,190.00000000,180.00000000,240.00000000,240.00000000,3.28645492,3.24282169,
2012,0.44582373,0.24863361,10.54799652,2.00000000,0.05216072,-0.05146957,-0.20878565,0.12309524,188.00000000,191.00000000,240.00000000,240.00000000,4.15213823,4.20100737,
2015,0.69721490,0.03315546,10.85206032,2.00000000,0.05908875,-0.06425977,-0.25701538,0.12309524,170.00000000,177.00000000,240.00000000,240.00000000,4.86423302,4.83979797,
2018,0.39554548,-0.10211693,10.85924339,2.00000000,0.04469977,-0.06692439,-0.27859885,0.12309524,185.00000000,179.00000000,240.00000000,240.00000000,5.60250711,5.69500923,
