TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
2414,0.23001453,-2.67062521,9.02063751,2.00000000,0.00468972,0.05881222,0.11916958,0.07000000,274.00000000,268.00000000,290.00000000,290.00000000,-2.14850020,-1.83259571,
2417,0.73758531,-2.76040769,10.16746044,2.00000000,-0.17050935,0.08186123,0.13302563,0.07000000,263.00000000,264.00000000,290.00000000,290.00000000,-0.36651915,0.19896753,
2420,0.91834754,-1.95595598,9.55693913,2.00000000,-0.23965634,0.10091329,0.09185717,0.07000000,272.00000000,267.00000000,290.00000000,290.00000000,1.17286122,1.35961151,
2423,0.44070429,-0.74808121,10.28956509,2.00000000,-0.15412192,0.07653198,0.03310219,0.07000000,276.00000000,267.00000000,290.00000000,290.00000000,1.80990636,2.59704995,
2426,0.85490119,1.01405120,9.66228390,2.00000000,-0.13320462,0.00485357,0.01071935,0.07000000,272.00000000,276.00000000,290.00000000,290.00000000,3.60934091,4.25162220,
2429,0.17494790,1.92145371,8.35983849,2.00000000,-0.05779572,0.00032371,-0.02245523,0.07000000,270.00000000,272.00000000,290.00000000,290.00000000,4.61116028,5.26391315,
2432,-0.75160813,1.64252913,8.07971668,2.00000000,0.08596079,-0.03311734,-0.06948586,0.07000000,269.00000000,266.00000000,290.00000000,290.00000000,5.62519598,6.60781670,
2435,-0.17580265,0.67766589,9.51863194,2.00000000,0.14778009,-0.02978656,-0.10452568,0.07000000,268.00000000,274.00000000,290.00000000,290.00000000,7.39845037,7.93252134,
2438,-0.24882580,0.01686623,9.55454445,2.00000000,0.18415222,-0.02672224,-0.11625003,0.07000000,272.00000000,265.00000000,290.00000000,290.00000000,8.17686749,8.95179462,
2441,0.73638821,-0.34106693,10.69179058,2.00000000,0.21213078,-0.06575900,-0.12211221,0.07000000,271.00000000,271.00000000,-290.00000000,-290.00000000,9.36020088,10.30965996,
2444,0.45626661,-0.73251891,9.61559677,2.00000000,0.18934822,-0.05536695,-0.14955783,0.07000000,-249.00000000,-250.00000000,-290.00000000,-290.00000000,8.12625313,8.88896179,
2447,0.50175643,-1.05453908,9.14034843,2.00000000,0.20773414,-0.06189529,-0.20538172,0.07000000,-280.00000000,-270.00000000,-290.00000000,-290.00000000,6.85390806,8.06342125,
2450,1.73117900,-1.87575018,10.39730358,2.00000000,0.28647381,-0.08414491,-0.28958386,0.07000000,-262.00000000,-259.00000000,-290.00000000,-290.00000000,5.93062878,6.44899178,
2453,-0.78392988,0.29339653,9.82508945,2.00000000,0.14698069,-0.04990448,-0.16474620,0.07000000,-260.00000000,-272.00000000,-290.00000000,-290.00000000,3.62679434,4.54309177,
2456,-0.51099086,1.28699028,9.65031338,2.00000000,0.10034976,-0.11518778,-0.13916580,0.07000000,-273.00000000,-273.00000000,-290.00000000,-290.00000000,2.37364769,3.60934091,
2459,-0.39247790,1.71076393,10.20457077,2.00000000,0.15830535,-0.17474215,-0.14169720,0.07000000,-272.00000000,-265.00000000,-290.00000000,-290.00000000,1.39451814,1.82735968,
2462,-2.92434621,1.05594981,8.84945297,2.00000000,0.17242786,-0.11851856,-0.11731587,0.07000000,-271.00000000,-269.00000000,-290.00000000,-290.00000000,-0.59341192,0.24085544,
2465,-2.82977533,0.19403715,8.69143486,2.00000000,0.12366523,-0.09600247,-0.10132813,0.07000000,-275.00000000,-269.00000000,-290.00000000,-290.00000000,-1.59523094,-1.02799892,
2468,-1.15143979,-0.53499728,9.19302082,2.00000000,0.02667288,0.00964989,-0.05576304,0.07000000,-270.00000000,-273.00000000,-290.00000000,-290.00000000,-2.47662210,-2.44520640,
2471,-0.89286608,-0.53380018,9.82628727,2.00000000,-0.10682482,0.12596077,0.04495978,0.07000000,-266.00000000,-270.00000000,-290.00000000,-290.00000000,-4.24114990,-3.79434562,
2474,-0.31107503,0.30177623,10.86896133,2.00000000,-0.17677121,0.13555342,0.10677908,0.07000000,-277.00000000,-266.00000000,-290.00000000,-290.00000000,-5.23773336,-4.99862289,
2477,0.74476790,1.04757011,11.16225147,2.00000000,-0.22300248,0.13102356,0.15167800,0.07000000,-271.00000000,-273.00000000,-290.00000000,-290.00000000,-6.31285620,-6.40535831,
2480,0.57597667,0.89673537,10.22731590,2.00000000,-0.19315867,0.05534821,0.16393527,0.07000000,-275.00000000,-268.00000000,-290.00000000,-290.00000000,-7.91681337,-7.56425667,
2483,0.60829842,0.73273253,9.61080837,2.00000000,-0.16784473,0.02204040,0.16886485,0.07000000,-271.00000000,-275.00000000,300.00000000,300.00000000,-8.85405540,-8.77900600,
2486,0.57358247,0.48493266,9.27921200,2.00000000,-0.13453694,0.00258864,0.15714049,0.07000000,255.00000000,265.00000000,300.00000000,300.00000000,-7.76322412,-7.66025019,
2489,-1.02813840,1.84364212,9.80952740,2.00000000,-0.10762422,0.02057485,0.25812975,0.07000000,289.00000000,275.00000000,300.00000000,300.00000000,-6.55022049,-6.32856417,
2492,-0.86772692,1.77181613,10.13513851,2.00000000,-0.16491364,0.01564530,0.30089700,0.07000000,273.00000000,274.00000000,300.00000000,300.00000000,-5.26565838,-4.81187296,
2495,0.34852752,-1.22811866,10.32428074,2.00000000,-0.11321990,0.02643703,0.18938245,0.07000000,271.00000000,283.00000000,300.00000000,300.00000000,-3.03163695,-2.92168117,
2498,-0.73245454,-3.23924804,9.28040886,2.00000000,-0.00303768,0.06294239,0.13169332,0.07000000,278.00000000,277.00000000,300.00000000,300.00000000,-1.95302343,-1.65806282,
2501,0.61787522,-3.12911487,10.33146381,2.00000000,-0.12947415,0.06480762,0.13915427,0.07000000,271.00000000,279.00000000,300.00000000,300.00000000,-0.27925268,-0.15533429,
2504,0.80701715,-2.02419066,9.61559677,2.00000000,-0.24232100,0.09158711,0.08026605,0.07000000,278.00000000,283.00000000,300.00000000,300.00000000,1.56032443,1.09257603,
2507,0.73399401,-0.00109028,10.24646950,2.00000000,-0.15372221,0.03363151,0.02071169,0.07000000,278.00000000,282.00000000,300.00000000,300.00000000,2.49756622,2.53770852,
2510,0.98897648,0.62738764,9.88733864,2.00000000,-0.15518777,-0.00274062,0.01085258,0.07000000,279.00000000,278.00000000,300.00000000,300.00000000,4.04741859,3.73675013,
2513,0.13304937,2.28058386,8.06535149,2.00000000,-0.04633784,-0.01606374,-0.03751037,0.07000000,287.00000000,275.00000000,300.00000000,300.00000000,5.16966534,5.06145477,
2516,-0.41641992,1.61858714,9.07331085,2.00000000,0.11154118,-0.06869008,-0.09466657,0.07000000,273.00000000,286.00000000,300.00000000,300.00000000,6.50484228,6.70555496,
2519,-0.46550107,0.99370050,9.32709599,2.00000000,0.14738038,-0.04883862,-0.11611680,0.07000000,287.00000000,281.00000000,300.00000000,300.00000000,7.87492561,7.75275278,
2522,-0.41881412,-0.06693083,9.61080837,2.00000000,0.20866676,-0.04364261,-0.12584268,0.07000000,278.00000000,284.00000000,300.00000000,300.00000000,8.86976337,9.09316540,
2525,0.71603751,-0.48352194,10.85100555,2.00000000,0.21412924,-0.07641749,-0.12983963,0.07000000,278.00000000,288.00000000,-300.00000000,-300.00000000,10.33584023,10.62381935,
2528,0.72681141,-0.64872181,9.96634769,2.00000000,0.20213842,-0.05057063,-0.13943225,0.07000000,-253.00000000,-264.00000000,-300.00000000,-300.00000000,9.68308640,9.87681866,
2531,0.56639987,-1.02939987,9.28639412,2.00000000,0.20027319,-0.05923066,-0.21111068,0.07000000,-282.00000000,-269.00000000,-300.00000000,-300.00000000,7.98837233,8.48928165,
2534,2.04721355,-2.14030957,10.48948097,2.00000000,0.28514147,-0.07122147,-0.31023473,0.07000000,-271.00000000,-274.00000000,-300.00000000,-300.00000000,6.82423735,6.46469927,
2537,0.17255370,-0.33029300,9.79157066,2.00000000,0.20933291,-0.02712193,-0.22043686,0.07000000,-274.00000000,-272.00000000,-300.00000000,-300.00000000,4.94975376,4.97767925,
2540,-0.28952724,1.42106557,9.75805187,2.00000000,0.09568666,-0.11199023,-0.15208924,0.07000000,-286.00000000,-278.00000000,-300.00000000,-300.00000000,3.40862799,3.79958177,
2543,-1.66978455,1.36599886,9.88614178,2.00000000,0.16856416,-0.15515715,-0.16461298,0.07000000,-275.00000000,-275.00000000,-300.00000000,-300.00000000,2.03330851,1.52541780,
2546,-2.72323322,1.02961349,9.53180027,2.00000000,0.18188728,-0.13384016,-0.15128985,0.07000000,-272.00000000,-281.00000000,-300.00000000,-300.00000000,0.42236969,0.43807766,
2549,-2.29945946,0.30536753,8.77762604,2.00000000,0.11513843,-0.10412960,-0.11331894,0.07000000,-282.00000000,-277.00000000,-300.00000000,-300.00000000,-0.97040302,-0.98960167,
2552,-1.00180221,-0.30395681,8.83508778,2.00000000,0.00495619,0.02323948,-0.05483042,0.07000000,-284.00000000,-275.00000000,-300.00000000,-300.00000000,-2.23751211,-2.76460147,
2555,-1.33339918,-0.89293039,9.24210167,2.00000000,-0.08364259,0.12929155,0.01884645,0.07000000,-282.00000000,-278.00000000,-300.00000000,-300.00000000,-3.46796918,-3.79609108,
2558,-0.39008370,0.52443701,11.04493523,2.00000000,-0.19395806,0.15913536,0.11703788,0.07000000,-281.00000000,-283.00000000,-300.00000000,-300.00000000,-4.72460651,-5.25344086,
2561,0.86687219,1.18403959,11.36815262,2.00000000,-0.25777584,0.15567134,0.15554172,0.07000000,-281.00000000,-278.00000000,-300.00000000,-300.00000000,-6.05105686,-6.78409481,
2564,0.72202301,0.77702528,10.45476437,2.00000000,-0.22393508,0.08825633,0.15540847,0.07000000,-283.00000000,-284.00000000,-300.00000000,-300.00000000,-7.29024029,-7.79289532,
2567,0.67653316,0.77463108,9.44201756,2.00000000,-0.16997643,0.03736199,0.17086332,0.07000000,-281.00000000,-274.00000000,310.00000000,310.00000000,-8.49102688,-9.14552498,
2570,0.54844338,0.75787169,9.29716778,2.00000000,-0.14359666,0.00818435,0.15953866,0.07000000,274.00000000,271.00000000,310.00000000,310.00000000,-6.76664162,-7.66374063,
2573,-0.94912982,1.33128297,9.93642044,2.00000000,-0.12734245,0.02084132,0.23707923,0.07000000,296.00000000,297.00000000,310.00000000,310.00000000,-6.06501913,-6.54498482,
2576,-0.50979376,1.79456103,10.58764267,2.00000000,-0.19728886,0.00938343,0.31874999,0.07000000,277.00000000,279.00000000,310.00000000,310.00000000,-4.60243368,-5.04574680,
2579,0.68491286,-1.39212143,10.14591312,2.00000000,-0.09643278,0.03216597,0.19191384,0.07000000,286.00000000,284.00000000,310.00000000,310.00000000,-2.03156328,-2.89375591,
2582,-0.72527194,-2.90884829,8.89853382,2.00000000,0.00149218,0.06653963,0.14848046,0.07000000,293.00000000,286.00000000,310.00000000,310.00000000,-1.45560467,-1.81688774,
2585,1.01052427,-3.25481033,10.51940823,2.00000000,-0.17304076,0.07519966,0.14488322,0.07000000,284.00000000,284.00000000,310.00000000,310.00000000,0.38397244,0.01396263,
2588,0.60949552,-2.27558184,9.39054203,2.00000000,-0.23645882,0.10477699,0.06507770,0.07000000,292.00000000,286.00000000,310.00000000,310.00000000,2.19562435,1.64410007,
2591,0.70286936,-0.67984647,10.29435349,2.00000000,-0.16025056,0.05561467,0.01897968,0.07000000,289.00000000,284.00000000,310.00000000,310.00000000,2.85012269,2.82045221,
2594,0.99975038,0.70519924,9.75206661,2.00000000,-0.16464718,-0.00074214,0.01578213,0.07000000,288.00000000,291.00000000,310.00000000,310.00000000,4.68271828,4.32492590,
2597,-0.39008370,2.71273732,7.74093723,2.00000000,-0.02542053,-0.01566405,-0.03271404,0.07000000,292.00000000,288.00000000,310.00000000,310.00000000,5.78227568,5.93586493,
2600,-0.40684313,1.73829722,8.68904114,2.00000000,0.08729310,-0.06922300,-0.08027759,0.07000000,285.00000000,284.00000000,310.00000000,310.00000000,6.97782612,7.11919785,
2603,-0.51458222,1.03679621,8.84586143,2.00000000,0.14604807,-0.03991213,-0.11664972,0.07000000,296.00000000,293.00000000,310.00000000,310.00000000,8.62192631,8.47357368,
2606,-0.15664904,-0.15791050,9.63115978,2.00000000,0.21293016,-0.05176971,-0.12557621,0.07000000,291.00000000,296.00000000,310.00000000,310.00000000,9.89078140,10.10022068,
2609,0.92672724,-0.17107861,10.82586575,2.00000000,0.22931761,-0.07681718,-0.12997285,0.07000000,288.00000000,289.00000000,-310.00000000,-310.00000000,11.10203934,11.05142498,
2612,0.39401737,-0.76124930,10.23330116,2.00000000,0.22318897,-0.05403464,-0.15515356,0.07000000,-263.00000000,-265.00000000,-310.00000000,-310.00000000,10.10894680,10.09149361,
2615,0.90517944,-0.84983480,9.31871605,2.00000000,0.23491330,-0.07481872,-0.24748281,0.07000000,-286.00000000,-278.00000000,-310.00000000,-310.00000000,8.51197052,8.48928165,
2618,1.67132401,-2.36536455,10.21175289,2.00000000,0.31778318,-0.06962270,-0.32422400,0.07000000,-287.00000000,-285.00000000,-310.00000000,-310.00000000,7.27278709,6.74918842,
2621,0.10192475,-0.53020889,9.69939423,2.00000000,0.18615068,-0.03591519,-0.19152568,0.07000000,-283.00000000,-294.00000000,-310.00000000,-310.00000000,5.23773336,5.09461594,
2624,-0.03933315,2.22432017,10.47391796,2.00000000,0.11393934,-0.14130111,-0.15182278,0.07000000,-285.00000000,-280.00000000,-310.00000000,-310.00000000,3.56221700,3.41211867,
2627,-1.78949463,1.61379874,10.27041149,2.00000000,0.16909708,-0.16141902,-0.16101573,0.07000000,-282.00000000,-283.00000000,-310.00000000,-310.00000000,2.32826900,1.83259571,
2630,-2.64302754,1.09305990,8.98472500,2.00000000,0.19374487,-0.15262577,-0.14969108,0.07000000,-284.00000000,-284.00000000,-310.00000000,-310.00000000,0.39444441,0.50789082,
2633,-1.97384810,0.06953867,8.63996029,2.00000000,0.11966829,-0.10985854,-0.11132047,0.07000000,-289.00000000,-284.00000000,-310.00000000,-310.00000000,-1.04894280,-1.46258593,
2636,-1.68893814,-0.74688411,8.54658604,2.00000000,0.00615527,0.04548910,-0.05736182,0.07000000,-285.00000000,-284.00000000,-310.00000000,-310.00000000,-2.23576689,-2.62148452,
2639,-1.42078757,-0.65470737,9.37378311,2.00000000,-0.08990446,0.13262233,0.03563359,0.07000000,-289.00000000,-290.00000000,-310.00000000,-310.00000000,-3.76642060,-4.02123833,
2642,-0.08362588,0.73273253,11.18619347,2.00000000,-0.20488302,0.19284286,0.12023543,0.07000000,-293.00000000,-288.00000000,-310.00000000,-310.00000000,-5.13999462,-5.58505344,
2645,0.40239707,0.95659041,11.09162235,2.00000000,-0.25910813,0.17472340,0.15833956,0.07000000,-285.00000000,-286.00000000,-310.00000000,-310.00000000,-6.26573181,-6.75791502,
2648,0.99975038,1.11939609,10.88572121,2.00000000,-0.21500857,0.08719048,0.17392762,0.07000000,-294.00000000,-297.00000000,-310.00000000,-310.00000000,-7.76496983,-8.04247665,
2651,1.05721128,0.81652957,9.56292439,2.00000000,-0.15225668,0.02510471,0.16233650,0.07000000,-286.00000000,-293.00000000,320.00000000,320.00000000,-9.05825901,-9.70577526,
2654,0.07917983,0.26706031,9.11401176,2.00000000,-0.13253845,0.00072340,0.15967187,0.07000000,267.00000000,273.00000000,320.00000000,320.00000000,-8.55036831,-9.03207874,
2657,-0.33741125,1.41986847,9.65869236,2.00000000,-0.12547721,0.02257332,0.24707159,0.07000000,304.00000000,292.00000000,320.00000000,320.00000000,-6.73871613,-7.29547644,
2660,-0.47268367,1.42345977,10.41047192,2.00000000,-0.19635622,0.02177393,0.32341307,0.07000000,286.00000000,293.00000000,320.00000000,320.00000000,-5.17141056,-5.35467005,
2663,0.43950719,-1.34184325,10.48349476,2.00000000,-0.09643278,0.02617056,0.20963359,0.07000000,290.00000000,300.00000000,320.00000000,320.00000000,-3.15206480,-3.69835258,
2666,-0.89166898,-2.73646569,9.34026432,2.00000000,-0.00543585,0.05548144,0.15580817,0.07000000,304.00000000,297.00000000,320.00000000,320.00000000,-2.05425239,-2.54818082,
2669,1.07516778,-3.22967124,9.97831821,2.00000000,-0.18996112,0.06014453,0.14728136,0.07000000,297.00000000,292.00000000,320.00000000,320.00000000,-0.09075712,-0.29670596,
2672,1.01052427,-2.46951222,9.40969563,2.00000000,-0.25098103,0.08372647,0.09825228,0.07000000,302.00000000,299.00000000,320.00000000,320.00000000,1.36659288,0.89360857,
2675,0.61907232,-1.91884589,9.82508945,2.00000000,-0.18889527,0.08425939,0.03776529,0.07000000,301.00000000,300.00000000,320.00000000,320.00000000,2.10312176,2.22180414,
2678,0.76631570,0.99130630,9.71735096,2.00000000,-0.15971763,-0.00420616,0.01578213,0.07000000,294.00000000,301.00000000,320.00000000,320.00000000,4.21671581,4.02996492,
2681,-0.13031282,2.23868537,8.86501503,2.00000000,-0.06725515,-0.01486466,-0.01526075,0.07000000,306.00000000,291.00000000,320.00000000,320.00000000,5.20806217,5.19060898,
2684,-0.68816179,2.22671437,7.99232817,2.00000000,0.06104654,-0.05629958,-0.06295753,0.07000000,297.00000000,304.00000000,320.00000000,320.00000000,6.35823441,6.63748693,
2687,-0.52655321,0.71357894,8.77642918,2.00000000,0.15870504,-0.04857216,-0.11451802,0.07000000,303.00000000,294.00000000,320.00000000,320.00000000,8.34267426,8.29729557,
2690,-0.33142576,-0.11960326,9.18942928,2.00000000,0.21626094,-0.04790601,-0.12570944,0.07000000,296.00000000,305.00000000,320.00000000,320.00000000,9.19439411,9.51902580,
2693,0.63104331,-0.19502062,10.68101692,2.00000000,0.24437274,-0.06336084,-0.13090548,0.07000000,304.00000000,298.00000000,-320.00000000,-320.00000000,10.63778210,10.56796837,
2696,0.53407818,-0.97433329,10.23569489,2.00000000,0.22159019,-0.05936389,-0.17180745,0.07000000,-279.00000000,-293.00000000,-320.00000000,-320.00000000,9.22755623,9.22755623,
2699,0.66097087,-1.08566368,9.50785828,2.00000000,0.24423949,-0.07361963,-0.23802340,0.07000000,-304.00000000,-290.00000000,-320.00000000,-320.00000000,8.07738400,8.28856850,
2702,2.12622237,-2.60478473,10.19259930,2.00000000,0.33576936,-0.08707599,-0.34034500,0.07000000,-294.00000000,-291.00000000,-320.00000000,-320.00000000,6.65144968,6.16973877,
2705,0.22762033,-0.35303792,9.67784595,2.00000000,0.16616599,-0.05669927,-0.19165891,0.07000000,-291.00000000,-299.00000000,-320.00000000,-320.00000000,4.14166641,4.35808706,
2708,0.08157403,1.55753505,10.24646950,2.00000000,0.10967594,-0.12664567,-0.16661143,0.07000000,-302.00000000,-288.00000000,-320.00000000,-320.00000000,3.01069307,3.21838713,
2711,-0.89406317,1.64372623,10.65587807,2.00000000,0.17216140,-0.17727354,-0.17926842,0.07000000,-299.00000000,-290.00000000,-320.00000000,-320.00000000,1.58301353,1.17460668,
2714,-2.60352325,1.37198436,8.96197987,2.00000000,0.19254577,-0.17407599,-0.15248893,0.07000000,-299.00000000,-293.00000000,-320.00000000,-320.00000000,-0.60911995,-0.39444441,
2717,-2.02412629,0.59746015,8.69263268,2.00000000,0.14378315,-0.15702239,-0.13210455,0.07000000,-301.00000000,-293.00000000,-320.00000000,-320.00000000,-1.57079637,-1.79419851,
2720,-1.62549174,-0.67505807,8.49151897,2.00000000,0.02947073,-0.00087538,-0.07641388,0.07000000,-297.00000000,-299.00000000,-320.00000000,-320.00000000,-2.81172562,-3.34405088,
2723,-1.60633814,-0.68343776,9.41568089,2.00000000,-0.09816480,0.13715219,0.04402715,0.07000000,-297.00000000,-301.00000000,-320.00000000,-320.00000000,-4.66875553,-4.82059956,
2726,-0.44634745,0.14016762,10.60200787,2.00000000,-0.18250017,0.18924561,0.10637937,0.07000000,-306.00000000,-296.00000000,-320.00000000,-320.00000000,-5.67930126,-6.14879465,
2729,0.34373912,1.14214098,11.20175552,2.00000000,-0.27536237,0.21509250,0.14408383,0.07000000,-294.00000000,-306.00000000,-320.00000000,-320.00000000,-7.01273251,-7.61487150,
2732,1.02728367,0.82012093,11.23766899,2.00000000,-0.21927200,0.08705725,0.16713282,0.07000000,-303.00000000,-293.00000000,-320.00000000,-320.00000000,-8.85056496,-9.08967495,
2735,1.18290687,1.12657869,10.09084606,2.00000000,-0.17557214,0.03629614,0.17605932,0.07000000,-295.00000000,-306.00000000,330.00000000,330.00000000,-9.77558899,-10.36900043,
2738,0.50295353,0.71597314,8.99430180,2.00000000,-0.14333017,-0.00447262,0.16087095,0.07000000,281.00000000,285.00000000,330.00000000,330.00000000,-8.59400082,-9.14378071,
2741,-0.88448638,1.97771740,9.51144886,2.00000000,-0.15305607,0.02363917,0.29183725,0.07000000,309.00000000,314.00000000,330.00000000,330.00000000,-7.27802277,-7.64803314,
2744,-0.74203134,1.75984502,10.16985512,2.00000000,-0.21540828,0.02710318,0.34286481,0.07000000,299.00000000,297.00000000,330.00000000,330.00000000,-5.69151878,-5.92364740,
2747,0.27311018,-0.96715069,10.55771542,2.00000000,-0.10122913,0.02270655,0.21856010,0.07000000,309.00000000,306.00000000,330.00000000,330.00000000,-3.11541271,-3.72104192,
2750,-0.93356746,-3.28354073,9.68263435,2.00000000,-0.02955070,0.06933749,0.16793221,0.07000000,311.00000000,305.00000000,330.00000000,330.00000000,-2.23751211,-2.45393300,
2753,0.71244615,-3.52774930,10.16027832,2.00000000,-0.19808824,0.07293473,0.16140389,0.07000000,305.00000000,303.00000000,330.00000000,330.00000000,-0.45029494,-0.53756142,
2756,0.76990700,-2.61196733,9.44441128,2.00000000,-0.25750941,0.08745694,0.08306391,0.07000000,315.00000000,308.00000000,330.00000000,330.00000000,1.29154360,0.94945914,
2759,0.62505782,0.09228358,10.02261162,2.00000000,-0.18023525,0.04908634,0.04229515,0.07000000,310.00000000,300.00000000,330.00000000,330.00000000,2.35270381,2.68257093,
2762,0.91475624,0.97095561,9.79635906,2.00000000,-0.18836237,0.00658557,0.02257693,0.07000000,302.00000000,303.00000000,330.00000000,330.00000000,3.92873621,4.11897707,
2765,-0.24643160,2.59302735,8.26766109,2.00000000,-0.03901011,-0.01979421,-0.03644451,0.07000000,311.00000000,313.00000000,330.00000000,330.00000000,5.22726107,5.47858858,
2768,-0.53014451,1.55154955,8.88177395,2.00000000,0.09901745,-0.07948181,-0.08960378,0.07000000,310.00000000,301.00000000,330.00000000,330.00000000,6.76664162,7.32863760,
2771,-0.28593594,1.11341059,8.86860657,2.00000000,0.14711392,-0.07068855,-0.11704942,0.07000000,304.00000000,314.00000000,330.00000000,330.00000000,8.26937008,8.63763428,
2774,-0.23326349,0.28262264,9.56891060,2.00000000,0.22838500,-0.05456757,-0.12650883,0.07000000,310.00000000,302.00000000,330.00000000,330.00000000,9.32529354,9.62549114,
2777,1.03805757,-0.60442913,10.93001366,2.00000000,0.22332218,-0.08121382,-0.14183041,0.07000000,315.00000000,303.00000000,-330.00000000,-330.00000000,11.30100727,11.56629753,
2780,0.76990700,-0.46077701,10.39610672,2.00000000,0.23944318,-0.06242820,-0.15608618,0.07000000,-278.00000000,-274.00000000,-330.00000000,-330.00000000,10.29046059,10.54178905,
2783,0.59393322,-1.15270126,9.21576500,2.00000000,0.23224869,-0.06722453,-0.23056242,0.07000000,-312.00000000,-305.00000000,-330.00000000,-330.00000000,8.45612049,9.00066280,
2786,2.16452956,-2.47549772,9.79516220,2.00000000,0.32724255,-0.06682484,-0.34167728,0.07000000,-299.00000000,-301.00000000,-330.00000000,-330.00000000,7.05811119,6.90277719,
2789,0.49816513,-0.68583196,9.61080837,2.00000000,0.24890260,-0.04097799,-0.23669107,0.07000000,-297.00000000,-312.00000000,-330.00000000,-330.00000000,4.89215755,5.16966534,
2792,-0.16742295,1.77301323,10.28717041,2.00000000,0.10887656,-0.12971000,-0.17793609,0.07000000,-312.00000000,-299.00000000,-330.00000000,-330.00000000,3.37546659,4.08407068,
2795,-0.56486040,1.73470592,10.65108967,2.00000000,0.15217671,-0.19179575,-0.19272476,0.07000000,-306.00000000,-299.00000000,-330.00000000,-330.00000000,1.80117977,1.65457213,
2798,-2.77590561,1.41986847,9.54377079,2.00000000,0.19774181,-0.17900556,-0.16234803,0.07000000,-305.00000000,-304.00000000,-330.00000000,-330.00000000,-0.02094395,0.44505897,
2801,-2.01454949,0.78301078,8.74769878,2.00000000,0.14604807,-0.17594121,-0.13889936,0.07000000,-317.00000000,-300.00000000,-330.00000000,-330.00000000,-1.40149939,-1.28107166,
2804,-1.47106576,-0.81631595,8.37420368,2.00000000,0.02680611,-0.01473142,-0.08160990,0.07000000,-308.00000000,-306.00000000,-330.00000000,-330.00000000,-2.75936556,-3.15904593,
2807,-1.98701620,-0.94440573,8.51306725,2.00000000,-0.08057827,0.12769277,0.01045288,0.07000000,-302.00000000,-313.00000000,-330.00000000,-330.00000000,-4.20449829,-4.33714342,
2810,-0.67140239,0.27304581,10.21175289,2.00000000,-0.19222604,0.21415986,0.10344829,0.07000000,-313.00000000,-304.00000000,-330.00000000,-330.00000000,-5.61996031,-5.85557985,
2813,0.67054766,1.16728020,11.47230053,2.00000000,-0.27482939,0.24786735,0.14594905,0.07000000,-306.00000000,-313.00000000,-330.00000000,-330.00000000,-7.04414892,-7.55553007,
2816,0.48260280,0.74111223,11.70214367,2.00000000,-0.24032252,0.15100823,0.15793987,0.07000000,-305.00000000,-309.00000000,-330.00000000,-330.00000000,-8.51022530,-8.54164124,
2819,0.69209546,1.30494678,10.24287796,2.00000000,-0.16917704,0.03989338,0.17312823,0.07000000,-307.00000000,-317.00000000,340.00000000,340.00000000,-9.86111069,-10.20319462,
2822,0.89919394,0.69203109,8.79677963,2.00000000,-0.14692743,-0.00180800,0.15993835,0.07000000,293.00000000,298.00000000,340.00000000,340.00000000,-8.24318981,-8.63763428,
2825,-0.64027780,1.45937276,9.26843739,2.00000000,-0.14519541,0.01284744,0.24933651,0.07000000,326.00000000,312.00000000,340.00000000,340.00000000,-7.33212852,-7.57123804,
2828,-0.28114751,1.54077566,10.58165741,2.00000000,-0.22420155,0.02044162,0.34779438,0.07000000,304.00000000,311.00000000,340.00000000,340.00000000,-5.61646938,-5.62694120,
2831,0.53647238,-0.99348688,10.42842865,2.00000000,-0.07937920,0.03976015,0.21216500,0.07000000,312.00000000,314.00000000,340.00000000,340.00000000,-2.82743335,-3.52032900,
2834,-0.75519943,-2.98905396,9.56412220,2.00000000,0.00815374,0.07040334,0.15314354,0.07000000,322.00000000,310.00000000,340.00000000,340.00000000,-2.21482277,-2.39110112,
2837,0.78187805,-3.42479873,10.21534443,2.00000000,-0.23152928,0.07146919,0.16246973,0.07000000,313.00000000,309.00000000,340.00000000,340.00000000,-0.12042772,-0.20594886,
2840,0.56520277,-2.63830352,9.55215073,2.00000000,-0.24991517,0.09811543,0.08093221,0.07000000,321.00000000,314.00000000,340.00000000,340.00000000,1.90764487,1.48702049,
2843,0.42155066,-0.67984647,9.67545223,2.00000000,-0.16877736,0.07599905,0.04682501,0.07000000,315.00000000,313.00000000,340.00000000,340.00000000,2.63021111,2.92168117,
2846,0.95785183,1.04517591,9.93282890,2.00000000,-0.18609740,0.00152278,0.02564124,0.07000000,312.00000000,324.00000000,340.00000000,340.00000000,4.61988688,4.60417843,
2849,-0.46430394,2.29494905,7.64038086,2.00000000,-0.01835927,-0.01872836,-0.05243226,0.07000000,328.00000000,310.00000000,340.00000000,340.00000000,6.00567818,6.04756594,
2852,-0.44155905,1.65090895,8.41849613,2.00000000,0.09182296,-0.08707599,-0.09253487,0.07000000,314.00000000,321.00000000,340.00000000,340.00000000,7.21519089,7.59043694,
2855,-0.27396491,1.23192358,8.96197987,2.00000000,0.16096997,-0.07521842,-0.12850732,0.07000000,321.00000000,312.00000000,340.00000000,340.00000000,9.13854313,8.98146343,
2858,-0.27516201,0.30895883,9.62277985,2.00000000,0.24050903,-0.05843128,-0.13050577,0.07000000,322.00000000,322.00000000,340.00000000,340.00000000,10.25380898,10.52259064,
