TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
3839,1.43070674,-0.82589275,8.55975437,2.00000000,-0.39340526,0.16473106,0.17952332,0.07000000,376.00000000,375.00000000,460.00000000,460.00000000,-4.30747271,-3.67042756,
3842,-0.63668650,-2.23248625,9.61439991,2.00000000,-0.18703003,0.15207408,0.10251568,0.07000000,381.00000000,363.00000000,460.00000000,460.00000000,-3.25329351,-2.28289080,
3845,1.09671557,-2.04334426,8.83867836,2.00000000,-0.10749097,0.10304500,0.07227218,0.07000000,355.00000000,359.00000000,460.00000000,460.00000000,-0.84823000,0.03665191,
3848,0.04087260,-1.84223139,10.46434116,2.00000000,-0.09403463,0.06320885,-0.01859153,0.07000000,389.00000000,381.00000000,460.00000000,460.00000000,1.02625358,1.87797427,
3851,0.60949552,-0.95398253,9.29956245,2.00000000,-0.04247414,0.06867133,-0.04297284,0.07000000,374.00000000,380.00000000,460.00000000,460.00000000,2.56214333,3.54301834,
3854,0.30543190,1.02123380,8.02105904,2.00000000,0.01401591,0.00578618,-0.11491772,0.07000000,376.00000000,378.00000000,460.00000000,460.00000000,4.50993061,5.28660202,
3857,-1.25798178,2.85160112,8.98831654,2.00000000,0.12286584,-0.02499023,-0.15182278,0.07000000,375.00000000,386.00000000,460.00000000,460.00000000,6.23606110,7.21868181,
3860,-1.29389489,3.18678927,8.32751656,2.00000000,0.18521807,-0.04577431,-0.17673701,0.07000000,377.00000000,379.00000000,460.00000000,460.00000000,8.01804256,8.86103725,
3863,-0.90842837,2.23509407,9.38216209,2.00000000,0.22238958,-0.04843893,-0.20245065,0.07000000,374.00000000,397.00000000,460.00000000,460.00000000,9.65690613,10.58018589,
3866,0.46344921,0.93623966,9.11520863,2.00000000,0.26688880,-0.04444199,-0.21350884,0.07000000,371.00000000,381.00000000,460.00000000,460.00000000,11.57153320,12.58382416,
3869,1.69885731,0.05996186,9.40371037,2.00000000,0.27181837,-0.10093203,-0.21710607,0.07000000,377.00000000,379.00000000,-460.00000000,-460.00000000,13.12487602,14.06211758,
3872,1.00334167,-0.97074199,10.54574490,2.00000000,0.24357334,-0.12251550,-0.19911987,0.07000000,-286.00000000,-296.00000000,-460.00000000,-460.00000000,12.49830246,13.19992447,
3875,1.81617320,-0.61041462,9.19780922,2.00000000,0.24290720,-0.14809589,-0.25760835,0.07000000,-377.00000000,-374.00000000,-460.00000000,-460.00000000,10.58193111,11.17883396,
3878,2.14896727,-1.69977641,9.84304619,2.00000000,0.39625633,-0.22976667,-0.33901265,0.07000000,-367.00000000,-337.00000000,-460.00000000,-460.00000000,9.06873035,9.04429626,
3881,-1.16819930,0.43944284,12.98902702,2.00000000,0.42330229,-0.20485242,-0.23136184,0.07000000,-351.00000000,-369.00000000,-460.00000000,-460.00000000,6.39314079,6.61479807,
3884,0.48379990,1.97412610,9.68742275,2.00000000,0.13325788,-0.18659973,-0.12131281,0.07000000,-380.00000000,-353.00000000,-460.00000000,-460.00000000,4.36855936,4.56578159,
3887,-0.69654155,1.87117541,9.95557404,2.00000000,0.04958865,-0.15688917,-0.10159459,0.07000000,-366.00000000,-357.00000000,-460.00000000,-460.00000000,2.66860843,2.57261515,
3890,-1.90082502,0.71836734,8.50229359,2.00000000,0.08089800,-0.02698870,-0.05509689,0.07000000,-370.00000000,-367.00000000,-460.00000000,-460.00000000,0.54628801,0.78539819,
3893,-0.95032692,1.15530908,9.28040886,2.00000000,-0.03021686,0.02470502,-0.05949352,0.07000000,-378.00000000,-360.00000000,-460.00000000,-460.00000000,-1.41720724,-1.49923790,
3896,-1.01856160,-0.11242066,10.04775047,2.00000000,-0.08937152,0.05468205,-0.03191465,0.07000000,-374.00000000,-368.00000000,-460.00000000,-460.00000000,-3.09970474,-3.11366725,
3899,0.07080013,-1.86377919,9.57728958,2.00000000,-0.17344044,0.08372647,0.07773466,0.07000000,-368.00000000,-381.00000000,-460.00000000,-460.00000000,-4.68620920,-4.80663681,
3902,-0.19735047,-1.87575018,10.17823410,2.00000000,-0.23352773,0.08705725,0.18085565,0.07000000,-374.00000000,-373.00000000,-460.00000000,-460.00000000,-6.96560907,-6.90626812,
3905,-0.04292446,-1.97750378,10.21534443,2.00000000,-0.24924900,0.10464376,0.21216500,0.07000000,-376.00000000,-382.00000000,-460.00000000,-460.00000000,-8.38979816,-8.31474876,
3908,0.01094508,-0.22375104,9.87895966,2.00000000,-0.27043277,0.09065449,0.21056622,0.07000000,-388.00000000,-368.00000000,-460.00000000,-460.00000000,-10.19272327,-10.02342606,
3911,-0.73604584,0.21797918,10.15070152,2.00000000,-0.19955374,0.07240181,0.16633344,0.07000000,-377.00000000,-382.00000000,470.00000000,470.00000000,-12.09338665,-12.07244301,
3914,-0.64386910,0.82610643,9.51384354,2.00000000,-0.18929498,0.06720579,0.14328443,0.07000000,273.00000000,272.00000000,470.00000000,470.00000000,-11.82460594,-11.97295856,
3917,-0.82343423,0.65013260,10.70376205,2.00000000,-0.19662268,0.05601436,0.16393527,0.07000000,376.00000000,374.00000000,470.00000000,470.00000000,-9.37940025,-9.89078140,
3920,-1.66739035,1.07630050,11.23766899,2.00000000,-0.30467319,0.10850747,0.26385871,0.07000000,353.00000000,364.00000000,470.00000000,470.00000000,-7.76322412,-7.36878014,
3923,1.28705454,-0.38176835,9.06014252,2.00000000,-0.40819389,0.15047532,0.23281583,0.07000000,351.00000000,377.00000000,470.00000000,470.00000000,-5.26914883,-5.26565838,
3926,-0.44395325,-1.51661992,9.60362625,2.00000000,-0.24738379,0.15167439,0.12836254,0.07000000,399.00000000,368.00000000,470.00000000,470.00000000,-3.69835258,-3.56396222,
3929,1.22001696,-2.21213555,8.62679195,2.00000000,-0.11894888,0.09038802,0.10065043,0.07000000,364.00000000,363.00000000,470.00000000,470.00000000,-1.10130274,-0.73827428,
3932,0.53288108,-1.94997048,10.22731590,2.00000000,-0.13680185,0.05175097,0.03963052,0.07000000,392.00000000,379.00000000,470.00000000,470.00000000,0.51836282,0.72954762,
3935,-0.13988963,-1.99186897,9.94479942,2.00000000,-0.06565638,0.07120273,0.00392456,0.07000000,385.00000000,377.00000000,470.00000000,470.00000000,1.95302343,2.64068317,
3938,0.09354504,1.16608310,7.87740660,2.00000000,0.01881225,-0.01166711,-0.09440011,0.07000000,384.00000000,398.00000000,470.00000000,470.00000000,4.34761524,4.85899639,
3941,-1.11432970,2.72470832,8.93564415,2.00000000,0.10008329,-0.02285853,-0.13996518,0.07000000,382.00000000,382.00000000,470.00000000,470.00000000,5.56585503,6.29016638,
3944,-1.22326589,3.44775724,8.17069626,2.00000000,0.18255344,-0.01992744,-0.15675232,0.07000000,384.00000000,395.00000000,470.00000000,470.00000000,7.60614491,8.19955635,
3947,-1.32142818,3.09700680,8.84107304,2.00000000,0.22518745,-0.03191825,-0.17886871,0.07000000,385.00000000,375.00000000,470.00000000,470.00000000,9.50331783,10.23635578,
3950,0.39641157,0.61661375,9.15710735,2.00000000,0.27541560,-0.01246649,-0.17846902,0.07000000,376.00000000,382.00000000,470.00000000,470.00000000,11.08982277,11.80889702,
3953,1.48577332,-0.46436831,9.56412220,2.00000000,0.29446769,-0.06948948,-0.18246596,0.07000000,390.00000000,388.00000000,-470.00000000,-470.00000000,12.84562302,13.31162643,
3956,1.24994445,-2.02299356,10.24168110,2.00000000,0.25063461,-0.11785240,-0.18366504,0.07000000,-309.00000000,-319.00000000,-470.00000000,-470.00000000,11.90489006,12.16494465,
3959,1.41753852,-1.13953316,8.85902977,2.00000000,0.23784441,-0.13130876,-0.25854099,0.07000000,-393.00000000,-375.00000000,-470.00000000,-470.00000000,10.28697109,10.77740860,
3962,2.62182212,-1.40050113,8.93684101,2.00000000,0.39425790,-0.20991521,-0.37272018,0.07000000,-370.00000000,-362.00000000,-470.00000000,-470.00000000,8.61145401,8.48055458,
3965,-1.28431809,-0.24410175,13.68693733,2.00000000,0.46113998,-0.22390446,-0.27519488,0.07000000,-361.00000000,-368.00000000,-470.00000000,-470.00000000,5.59901619,5.84336233,
3968,0.41436806,1.90708852,10.22252750,2.00000000,0.18908176,-0.20951548,-0.14276305,0.07000000,-381.00000000,-365.00000000,-470.00000000,-470.00000000,4.20449829,4.28129292,
3971,-1.43634987,1.39113796,9.68143749,2.00000000,0.06730841,-0.15009435,-0.10279368,0.07000000,-371.00000000,-372.00000000,-470.00000000,-470.00000000,2.06472445,1.90066361,
3974,-1.40283108,0.41071242,7.94683838,2.00000000,0.07290412,-0.02925363,-0.04483808,0.07000000,-387.00000000,-376.00000000,-470.00000000,-470.00000000,-0.23387411,-0.23038346,
3977,-0.72527194,0.30776173,9.57728958,2.00000000,-0.02675286,0.00458710,-0.04683655,0.07000000,-379.00000000,-373.00000000,-470.00000000,-470.00000000,-1.66504419,-1.94255149,
3980,-0.32304606,0.03482274,10.62834454,2.00000000,-0.12041441,0.03096689,-0.01339551,0.07000000,-382.00000000,-376.00000000,-470.00000000,-470.00000000,-3.71057010,-3.82576156,
3983,0.65977377,-1.36698234,9.80473900,2.00000000,-0.16278197,0.03309859,0.07054017,0.07000000,-387.00000000,-395.00000000,-470.00000000,-470.00000000,-5.71071768,-5.92364740,
3986,0.05284361,-1.71055031,9.76164341,2.00000000,-0.21527506,0.04269124,0.18085565,0.07000000,-373.00000000,-375.00000000,-470.00000000,-470.00000000,-7.37750673,-7.44906521,
3989,0.18093340,-0.94201154,9.77720547,2.00000000,-0.22633325,0.07013687,0.24493986,0.07000000,-392.00000000,-399.00000000,-470.00000000,-470.00000000,-9.10887337,-9.20137596,
3992,-0.40444893,0.03721695,9.88614178,2.00000000,-0.20554917,0.06081069,0.22135794,0.07000000,-389.00000000,-388.00000000,-470.00000000,-470.00000000,-11.24341106,-11.16312504,
3995,-0.28833014,0.31733856,10.22611809,2.00000000,-0.15465485,0.05295005,0.18991536,0.07000000,-383.00000000,-396.00000000,480.00000000,480.00000000,-12.68505287,-12.67109013,
3998,-0.30508953,0.87159622,9.28400040,2.00000000,-0.12481104,0.03869430,0.15514202,0.07000000,299.00000000,314.00000000,480.00000000,480.00000000,-11.85253048,-12.00437450,
4001,-1.62908304,1.59344804,10.90008640,2.00000000,-0.13680185,0.05801283,0.20856774,0.07000000,404.00000000,385.00000000,480.00000000,480.00000000,-9.68308640,-10.05484104,
4004,-1.33938468,1.08827150,11.04732990,2.00000000,-0.26070690,0.09118742,0.27265197,0.07000000,384.00000000,379.00000000,480.00000000,480.00000000,-8.03898621,-7.96568251,
4007,1.04883146,-1.03658247,8.42567921,2.00000000,-0.35396874,0.15420578,0.19777600,0.07000000,368.00000000,375.00000000,480.00000000,480.00000000,-5.26042223,-5.41924715,
4010,-0.83660233,-2.66823101,9.90649223,2.00000000,-0.13067320,0.13755189,0.13195978,0.07000000,386.00000000,381.00000000,480.00000000,480.00000000,-3.57967043,-3.23409510,
4013,0.02411319,-2.81667137,9.17745781,2.00000000,-0.08390905,0.09918128,0.12290007,0.07000000,371.00000000,379.00000000,480.00000000,480.00000000,-1.37008345,-1.15540791,
4016,0.00136828,-2.24445724,10.21175289,2.00000000,-0.11934856,0.05041865,0.03496743,0.07000000,397.00000000,393.00000000,480.00000000,480.00000000,0.53232545,0.69638640,
4019,0.29226378,-0.87138259,8.88776016,2.00000000,-0.04287383,0.05721344,-0.00753333,0.07000000,374.00000000,381.00000000,480.00000000,480.00000000,2.71922302,3.01069307,
4022,0.39042604,0.49810079,7.89296913,2.00000000,-0.00170537,0.02244009,-0.06135876,0.07000000,395.00000000,383.00000000,480.00000000,480.00000000,4.38601255,4.61465025,
4025,-1.52852666,2.39071727,9.16907883,2.00000000,0.10527931,-0.01806221,-0.12411068,0.07000000,401.00000000,404.00000000,480.00000000,480.00000000,5.96728039,6.35125303,
4028,-1.25319338,3.14608788,8.73572826,2.00000000,0.20360398,-0.02419084,-0.15968342,0.07000000,390.00000000,380.00000000,480.00000000,480.00000000,8.35140038,8.68650436,
4031,-0.97187471,2.14770579,8.86381817,2.00000000,0.25050136,-0.02592285,-0.18393151,0.07000000,413.00000000,402.00000000,480.00000000,480.00000000,9.74940872,10.14908981,
4034,0.59153897,0.76984268,9.31273079,2.00000000,0.31085515,-0.02165945,-0.18086718,0.07000000,390.00000000,394.00000000,480.00000000,480.00000000,11.60993004,11.76526451,
4037,1.73596740,-0.51823783,9.72094154,2.00000000,0.29433447,-0.07375287,-0.18233272,0.07000000,394.00000000,399.00000000,-480.00000000,-480.00000000,13.78635597,13.87013149,
4040,1.05481708,-1.43761134,10.45715904,2.00000000,0.27461624,-0.10399635,-0.14849198,0.07000000,-281.00000000,-272.00000000,-480.00000000,-480.00000000,13.55597210,13.47743225,
4043,1.31219375,-1.66146910,9.49349308,2.00000000,0.24477242,-0.12824444,-0.15968342,0.07000000,-410.00000000,-390.00000000,-480.00000000,-480.00000000,11.31322479,11.57676888,
4046,1.94546008,-1.69738221,9.14872742,2.00000000,0.42143708,-0.22297189,-0.29944298,0.07000000,-381.00000000,-372.00000000,-480.00000000,-480.00000000,9.42477798,8.94830322,
4049,-1.38367736,-0.82110435,12.17140770,2.00000000,0.48365605,-0.21377890,-0.24135418,0.07000000,-372.00000000,-381.00000000,-480.00000000,-480.00000000,6.95688248,6.88532400,
4052,-0.16143744,1.72273493,9.91008377,2.00000000,0.24197458,-0.20525210,-0.07708004,0.07000000,-386.00000000,-372.00000000,-480.00000000,-480.00000000,5.09112549,5.12079573,
4055,-1.64584255,1.23671198,9.58327579,2.00000000,0.08702664,-0.14782944,-0.02991618,0.07000000,-380.00000000,-381.00000000,-480.00000000,-480.00000000,2.67558980,2.28114533,
4058,-2.00976110,0.57591236,8.52862930,2.00000000,0.11114149,-0.06482638,0.00019408,0.07000000,-389.00000000,-388.00000000,-480.00000000,-480.00000000,0.83252209,0.67893308,
4061,-0.57443726,1.47972345,8.43764973,2.00000000,0.02574027,-0.02072683,0.00512364,0.07000000,-395.00000000,-379.00000000,-480.00000000,-480.00000000,-0.85521132,-1.36484742,
4064,-0.31227216,-0.79237396,10.49785995,2.00000000,-0.10402697,0.05774637,0.07387096,0.07000000,-383.00000000,-386.00000000,-480.00000000,-480.00000000,-3.15730047,-3.65646482,
4067,0.62745202,-1.44718814,9.82030106,2.00000000,-0.15159054,0.06880456,0.15194446,0.07000000,-390.00000000,-385.00000000,-480.00000000,-480.00000000,-4.64257574,-5.16617441,
4070,0.30543190,-1.44479394,10.29315567,2.00000000,-0.19742207,0.05747991,0.22362286,0.07000000,-400.00000000,-398.00000000,-480.00000000,-480.00000000,-6.53276730,-7.08080101,
4073,-0.00701143,-0.47274801,9.85860825,2.00000000,-0.22766556,0.07146919,0.27997971,0.07000000,-394.00000000,-398.00000000,-480.00000000,-480.00000000,-8.87499905,-9.21010303,
4076,0.08396824,0.66090649,9.83586407,2.00000000,-0.22979726,0.06174331,0.26772243,0.07000000,-395.00000000,-381.00000000,-480.00000000,-480.00000000,-10.34107590,-10.60287476,
4079,-0.22129248,0.90152377,10.35540581,2.00000000,-0.17810352,0.05721344,0.23068413,0.07000000,-402.00000000,-389.00000000,490.00000000,490.00000000,-12.10211372,-12.34645939,
4082,-0.53134161,1.21995258,9.49947834,2.00000000,-0.12374519,0.04895311,0.20230588,0.07000000,306.00000000,329.00000000,490.00000000,490.00000000,-10.91005230,-11.22770309,
4085,-1.19333839,0.98292661,10.91445160,2.00000000,-0.14732711,0.06041100,0.25879592,0.07000000,411.00000000,390.00000000,490.00000000,490.00000000,-9.14552498,-9.86111069,
4088,-1.95708871,1.08707440,11.43399334,2.00000000,-0.27949250,0.11730073,0.32621095,0.07000000,380.00000000,377.00000000,490.00000000,490.00000000,-7.52760506,-7.45953703,
4091,1.78624558,-0.56851608,8.59686470,2.00000000,-0.36875743,0.18458252,0.23468107,0.07000000,392.00000000,392.00000000,490.00000000,490.00000000,-4.14864779,-4.72460651,
4094,-0.46550107,-2.06608915,9.88374805,2.00000000,-0.13786770,0.17112616,0.12916192,0.07000000,410.00000000,379.00000000,490.00000000,490.00000000,-3.18522596,-3.18348050,
4097,1.11946046,-2.31987453,8.84586143,2.00000000,-0.11828271,0.13208941,0.12196743,0.07000000,383.00000000,375.00000000,490.00000000,490.00000000,-0.71558499,-0.60388392,
4100,-0.30149823,-1.51781702,10.95515251,2.00000000,-0.13733478,0.09251972,0.04855701,0.07000000,418.00000000,396.00000000,490.00000000,490.00000000,1.24965572,1.59872162,
4103,-0.01539114,-0.65949577,9.34505272,2.00000000,-0.07311733,0.08825633,0.02017876,0.07000000,399.00000000,396.00000000,490.00000000,490.00000000,2.78903627,3.34230542,
4106,0.02770449,1.23072648,7.84269047,2.00000000,-0.02821839,0.01937577,-0.05882736,0.07000000,396.00000000,403.00000000,490.00000000,490.00000000,4.83979797,5.30580091,
4109,-1.39804256,3.26819205,9.10443497,2.00000000,0.08316293,-0.00513878,-0.11651649,0.07000000,404.00000000,396.00000000,490.00000000,490.00000000,6.78584003,7.30071211,
4112,-0.93117326,3.39269066,8.45919800,2.00000000,0.16376783,-0.01499789,-0.16128220,0.07000000,398.00000000,403.00000000,490.00000000,490.00000000,8.59749222,9.01462555,
4115,-0.86533272,2.16446519,9.02662373,2.00000000,0.21226400,-0.01672990,-0.19698817,0.07000000,418.00000000,414.00000000,490.00000000,490.00000000,10.42310619,10.73551941,
4118,1.07875907,0.78899628,8.95958614,2.00000000,0.25876170,-0.01499789,-0.19858693,0.07000000,394.00000000,402.00000000,490.00000000,490.00000000,12.62745667,12.83864117,
4121,1.54083991,-0.38416255,9.74727821,2.00000000,0.26782143,-0.08627661,-0.21310915,0.07000000,405.00000000,401.00000000,-490.00000000,-490.00000000,14.16334724,14.29599190,
4124,1.18410397,-2.01102257,10.31111240,2.00000000,0.22492097,-0.11332254,-0.19272476,0.07000000,-325.00000000,-317.00000000,-490.00000000,-490.00000000,13.21737862,13.57168007,
4127,1.84131229,-0.67505807,8.55017757,2.00000000,0.20267135,-0.13477278,-0.27532813,0.07000000,-420.00000000,-408.00000000,-490.00000000,-490.00000000,11.15788937,11.73908424,
4130,1.39239943,-1.23769546,9.04936790,2.00000000,0.37667137,-0.20005608,-0.38351193,0.07000000,-381.00000000,-363.00000000,-490.00000000,-490.00000000,9.30784035,9.34972858,
4133,-1.36452377,0.16291253,12.59398365,2.00000000,0.40091944,-0.22190601,-0.26107240,0.07000000,-391.00000000,-398.00000000,-490.00000000,-490.00000000,6.53276730,6.92372131,
4136,0.28508118,1.94060731,10.28836727,2.00000000,0.12926094,-0.21444505,-0.15994987,0.07000000,-394.00000000,-379.00000000,-490.00000000,-490.00000000,4.66701031,4.67050123,
4139,-2.01454949,1.13854969,9.67066383,2.00000000,0.04918896,-0.13423984,-0.11758234,0.07000000,-377.00000000,-386.00000000,-490.00000000,-490.00000000,2.51851010,2.51501966,
4142,-1.12151229,0.82730353,7.86423874,2.00000000,0.03386737,-0.03831336,-0.05722859,0.07000000,-396.00000000,-393.00000000,-490.00000000,-490.00000000,0.42760566,0.60039330,
4145,-0.71569514,-0.15791050,9.81671047,2.00000000,-0.05393203,0.00978312,-0.06495599,0.07000000,-388.00000000,-386.00000000,-490.00000000,-490.00000000,-1.76278257,-1.81863308,
4148,-0.35297358,-0.48232481,10.67622852,2.00000000,-0.15185697,0.04508940,0.00605625,0.07000000,-393.00000000,-398.00000000,-490.00000000,-490.00000000,-3.61981273,-3.49938512,
4151,0.44070429,-1.07249558,10.41166878,2.00000000,-0.18889527,0.03736199,0.05948198,0.07000000,-403.00000000,-404.00000000,-490.00000000,-490.00000000,-5.28311205,-5.33198071,
4154,0.01453639,-2.00982547,10.23569489,2.00000000,-0.25377887,0.05068512,0.20124003,0.07000000,-392.00000000,-399.00000000,-490.00000000,-490.00000000,-7.53458643,-7.58694649,
4157,0.15699139,-1.34543455,9.95198250,2.00000000,-0.27376354,0.07932983,0.24720481,0.07000000,-416.00000000,-420.00000000,-490.00000000,-490.00000000,-9.21184731,-9.11585426,
4160,-0.21770118,-0.01784969,9.68502903,2.00000000,-0.25617707,0.07333443,0.22229058,0.07000000,-404.00000000,-401.00000000,-490.00000000,-490.00000000,-11.07062340,-11.05142498,
4163,-0.56605750,0.56753260,10.15548992,2.00000000,-0.18449865,0.08612463,0.18991536,0.07000000,-398.00000000,-396.00000000,500.00000000,500.00000000,-13.21737862,-12.99223137,
4166,-0.22368668,1.39353216,9.26005840,2.00000000,-0.17317398,0.08452585,0.16699961,0.07000000,292.00000000,300.00000000,500.00000000,500.00000000,-12.91369152,-12.54717255,
4169,-0.73006034,1.35402787,10.67144012,2.00000000,-0.14053233,0.07932983,0.19178063,0.07000000,416.00000000,402.00000000,500.00000000,500.00000000,-10.47197533,-10.42485142,
4172,-1.74280763,0.59626305,11.31548023,2.00000000,-0.30387384,0.17672187,0.32501188,0.07000000,384.00000000,378.00000000,500.00000000,500.00000000,-8.60272789,-7.71086454,
4175,1.77906299,-0.56612188,9.02542591,2.00000000,-0.41059208,0.21749064,0.28584188,0.07000000,382.00000000,390.00000000,500.00000000,500.00000000,-5.79972887,-5.48906040,
4178,0.15340008,-2.88251209,9.59045792,2.00000000,-0.19542359,0.18844622,0.14061981,0.07000000,427.00000000,395.00000000,500.00000000,500.00000000,-4.33190727,-3.60235953,
4181,1.61386311,-4.18376064,8.95120621,2.00000000,-0.13773449,0.14128235,0.08386330,0.07000000,388.00000000,399.00000000,500.00000000,500.00000000,-1.56381500,-0.77841681,
4184,0.68730706,-3.19734955,10.18661404,2.00000000,-0.17570539,0.12342937,0.01378367,0.07000000,416.00000000,412.00000000,500.00000000,500.00000000,0.08028515,0.78016222,
4187,-0.27276781,-1.13474476,10.05613041,2.00000000,-0.12627658,0.13262233,-0.03631128,0.07000000,407.00000000,396.00000000,500.00000000,500.00000000,1.78372645,2.79776287,
4190,-0.92997617,2.09503341,8.07732201,2.00000000,-0.05593050,0.03749522,-0.08907086,0.07000000,414.00000000,404.00000000,500.00000000,500.00000000,4.26733017,5.00036812,
4193,-2.24918127,3.15805888,9.12957382,2.00000000,0.02414149,0.03229920,-0.09839705,0.07000000,410.00000000,410.00000000,500.00000000,500.00000000,5.59203482,6.51880455,
4196,-1.36093247,3.11735749,8.39694881,2.00000000,0.10940948,0.01977547,-0.11611680,0.07000000,419.00000000,395.00000000,500.00000000,500.00000000,7.88539743,8.51022530,
4199,-0.38529530,1.52401626,9.03859425,2.00000000,0.15497456,-0.04564108,-0.17074160,0.07000000,413.00000000,415.00000000,500.00000000,500.00000000,9.84714794,10.46499348,
4202,1.19966626,0.71836734,9.08408451,2.00000000,0.18668361,-0.07868242,-0.19259153,0.07000000,409.00000000,411.00000000,500.00000000,500.00000000,11.58724117,12.27315521,
4205,1.90954697,0.63457024,8.67946434,2.00000000,0.21332985,-0.12118319,-0.20191771,0.07000000,411.00000000,425.00000000,-500.00000000,-500.00000000,13.55946350,14.11622238,
4208,0.62984622,-1.28557944,9.95317936,2.00000000,0.22132373,-0.13157523,-0.16727760,0.07000000,-327.00000000,-324.00000000,-500.00000000,-500.00000000,12.20159626,13.00619411,
4211,1.26790094,-0.34226403,8.88057709,2.00000000,0.23691177,-0.15102698,-0.21137713,0.07000000,-416.00000000,-406.00000000,-500.00000000,-500.00000000,10.64825344,11.60294819,
4214,1.96341658,-0.71695662,7.97437191,2.00000000,0.41917211,-0.23243129,-0.34221023,0.07000000,-409.00000000,-383.00000000,-500.00000000,-500.00000000,8.66730499,9.03033352,
4217,-1.21009779,0.76266009,10.88691807,2.00000000,0.51416600,-0.28119391,-0.26573548,0.07000000,-395.00000000,-400.00000000,-500.00000000,-500.00000000,5.51349497,6.17322969,
4220,0.58794767,1.98609710,10.37814999,2.00000000,0.28700674,-0.30144504,-0.14422858,0.07000000,-401.00000000,-389.00000000,-500.00000000,-500.00000000,4.19053555,4.52563858,
4223,-1.20650649,1.49289155,11.64827442,2.00000000,0.19747534,-0.23123220,-0.10612445,0.07000000,-394.00000000,-392.00000000,-500.00000000,-500.00000000,1.81339717,2.04552579,
4226,-1.03651822,0.69083399,8.60404682,2.00000000,0.16110320,-0.14716329,-0.01632660,0.07000000,-415.00000000,-405.00000000,-500.00000000,-500.00000000,-0.50789082,-0.08726646,
4229,-0.66661400,-0.10284385,9.58686638,2.00000000,0.04079539,-0.09360433,-0.00287024,0.07000000,-402.00000000,-395.00000000,-500.00000000,-500.00000000,-1.97571266,-1.88844621,
4232,-0.86174142,-0.76843190,10.38174152,2.00000000,-0.06432407,0.02403886,0.04855701,0.07000000,-405.00000000,-408.00000000,-500.00000000,-500.00000000,-4.18355417,-3.83448839,
4235,0.28867248,-1.67463732,10.13633633,2.00000000,-0.11735010,0.04055954,0.09838550,0.07000000,-413.00000000,-414.00000000,-500.00000000,-500.00000000,-6.21860790,-6.06152821,
4238,-0.29790694,-2.38571525,10.62714767,2.00000000,-0.16451396,0.04495617,0.17019714,0.07000000,-398.00000000,-410.00000000,-500.00000000,-500.00000000,-7.97266388,-7.69341135,
4241,-0.25361422,-1.45676494,10.02859688,2.00000000,-0.21474214,0.08066214,0.23321551,0.07000000,-428.00000000,-415.00000000,-500.00000000,-500.00000000,-9.90823460,-9.62898159,
4244,-0.68696469,-0.20340033,10.12077332,2.00000000,-0.19982024,0.08825633,0.21522930,0.07000000,-409.00000000,-414.00000000,-500.00000000,-500.00000000,-12.13527393,-11.85253048,
4247,-0.90124577,0.28022841,10.35779953,2.00000000,-0.13560276,0.10477699,0.19750956,0.07000000,-410.00000000,-416.00000000,510.00000000,510.00000000,-13.77239227,-13.43729019,
4250,-0.29670984,1.39353216,9.46835327,2.00000000,-0.10282789,0.09571728,0.16380204,0.07000000,320.00000000,329.00000000,510.00000000,510.00000000,-13.03586483,-12.52448273,
4253,-1.68295264,1.51563644,11.11197281,2.00000000,-0.10229498,0.12169737,0.23961061,0.07000000,436.00000000,413.00000000,510.00000000,510.00000000,-10.75297356,-10.30093384,
4256,-1.57281935,1.01764250,11.16823673,2.00000000,-0.26470381,0.18578160,0.33207309,0.07000000,391.00000000,380.00000000,510.00000000,510.00000000,-9.04953194,-8.00757027,
4259,1.63900220,-0.75406671,8.33469868,2.00000000,-0.33878040,0.22788268,0.24014354,0.07000000,400.00000000,411.00000000,510.00000000,510.00000000,-5.84336233,-5.31801844,
4262,-0.44036195,-3.31586242,9.76643181,2.00000000,-0.07285085,0.19697303,0.13515733,0.07000000,413.00000000,402.00000000,510.00000000,510.00000000,-4.13992071,-3.05432630,
4265,1.63421381,-3.84498119,8.74410725,2.00000000,-0.10309434,0.14994240,0.11197509,0.07000000,390.00000000,400.00000000,510.00000000,510.00000000,-1.85703039,-0.91280717,
4268,0.04087260,-2.07686305,10.32787228,2.00000000,-0.13253845,0.11903274,0.03043757,0.07000000,420.00000000,419.00000000,510.00000000,510.00000000,0.10821041,0.94596845,
4271,0.14621748,-0.09326705,8.80755424,2.00000000,-0.07098563,0.08385970,0.00179285,0.07000000,408.00000000,408.00000000,510.00000000,510.00000000,2.40157318,3.37546659,
4274,-0.12313021,1.77061903,7.89895439,2.00000000,-0.00370384,0.00605265,-0.06349046,0.07000000,432.00000000,409.00000000,510.00000000,510.00000000,4.20100737,5.02829361,
4277,-1.63985693,2.88871121,9.62038517,2.00000000,0.09248912,-0.00527201,-0.08267576,0.07000000,416.00000000,430.00000000,510.00000000,510.00000000,5.82939959,6.76489639,
4280,-0.61394155,2.81209683,8.95838833,2.00000000,0.14857948,-0.03378349,-0.12570944,0.07000000,420.00000000,413.00000000,510.00000000,510.00000000,8.48928165,9.24500942,
