TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
2840,-1.42078757,0.21319076,9.57728958,2.00000000,0.01534823,0.15220733,-0.02725156,0.07000000,349.00000000,301.00000000,340.00000000,340.00000000,0.00000000,2.09614038,
2843,-0.24044609,-1.29156494,10.57926369,2.00000000,0.14378315,0.19031146,-0.08467422,0.07000000,381.00000000,305.00000000,340.00000000,340.00000000,0.00000000,3.41909981,
2846,0.82257944,-3.08003378,9.69939423,2.00000000,0.20813385,0.14128235,-0.13809995,0.07000000,348.00000000,305.00000000,340.00000000,340.00000000,0.00000000,4.85201550,
2849,0.38084924,-2.49106002,9.82389259,2.00000000,0.22518745,0.12889186,-0.18806167,0.07000000,316.00000000,296.00000000,340.00000000,340.00000000,0.00000000,6.43502903,
2852,-1.42797017,-1.39571273,9.63953876,2.00000000,0.11100826,0.15940180,-0.15848434,0.07000000,323.00000000,314.00000000,340.00000000,340.00000000,0.00000000,7.75973415,
2855,-1.77512944,1.00327730,7.98873711,2.00000000,0.01574792,0.14114913,-0.11571711,0.07000000,362.00000000,298.00000000,340.00000000,340.00000000,0.00000000,9.09840107,
2858,-2.05405378,4.03673077,9.81790733,2.00000000,0.03453352,0.15207408,-0.11638326,0.07000000,341.00000000,299.00000000,340.00000000,340.00000000,0.00000000,10.66396141,
2861,-1.73083663,5.67436504,11.25921631,2.00000000,0.16390106,0.13928390,-0.10918877,0.07000000,335.00000000,317.00000000,-340.00000000,-340.00000000,0.00000000,11.86823845,
2864,-0.09679399,3.95772219,11.38850307,2.00000000,0.13925329,0.03469737,-0.02098969,0.07000000,-279.00000000,-266.00000000,-340.00000000,-340.00000000,0.00000000,10.89434528,
2867,0.37486374,3.70752811,10.78516483,2.00000000,0.05465145,-0.10879268,0.00112670,0.07000000,-314.00000000,-307.00000000,-340.00000000,-340.00000000,0.00000000,9.22232056,
2870,1.58273852,0.28860813,10.07767773,2.00000000,0.15044472,-0.14210050,-0.00899888,0.07000000,-327.00000000,-286.00000000,-340.00000000,-340.00000000,0.00000000,7.83827400,
2873,0.22043774,-2.57844830,9.07929611,2.00000000,0.13698836,-0.10599484,0.08865962,0.07000000,-406.00000000,-297.00000000,-340.00000000,-340.00000000,0.00000000,5.50651360,
2876,-0.03813605,0.58189785,7.67988491,2.00000000,-0.07911272,-0.08254613,0.10238245,0.07000000,-338.00000000,-297.00000000,-340.00000000,-340.00000000,0.00000000,4.05614519,
2879,-0.29311854,1.73710012,8.96197987,2.00000000,-0.06459053,-0.11398871,0.07933344,0.07000000,-321.00000000,-286.00000000,-340.00000000,-340.00000000,0.00000000,2.34223175,
2882,0.11269865,1.33128297,9.86818504,2.00000000,-0.12201318,-0.13650478,0.11304094,0.07000000,-308.00000000,-294.00000000,-340.00000000,-340.00000000,0.00000000,0.64926249,
2885,0.28627828,2.93420100,11.32864857,2.00000000,-0.23779114,-0.12065028,0.11104247,0.07000000,-373.00000000,-297.00000000,-340.00000000,-340.00000000,0.00000000,-1.18507862,
2888,1.03805757,0.39036170,10.82347202,2.00000000,-0.16744508,-0.12384780,0.10358152,0.07000000,-357.00000000,-300.00000000,-340.00000000,-340.00000000,0.00000000,-2.53421807,
2891,2.11066008,-1.54654753,10.71573257,2.00000000,-0.16211580,-0.15435776,0.07706851,0.07000000,-336.00000000,-316.00000000,-340.00000000,-340.00000000,0.00000000,-3.89382958,
2894,1.72040510,-1.85300529,8.92965794,2.00000000,-0.12960736,-0.15995347,0.02617417,0.07000000,-326.00000000,-296.00000000,-340.00000000,-340.00000000,0.00000000,-5.52920294,
2897,1.53365731,-2.09122825,8.95359993,2.00000000,-0.15345575,-0.13543893,0.04456007,0.07000000,-348.00000000,-301.00000000,-340.00000000,-340.00000000,0.00000000,-6.78758526,
2900,0.98897648,-0.65949577,9.02303219,2.00000000,-0.18436541,-0.12011734,0.03376835,0.07000000,-354.00000000,-300.00000000,-340.00000000,-340.00000000,0.00000000,-8.06342125,
2903,0.31022030,-0.00946999,10.36139107,2.00000000,-0.10149558,-0.08760892,0.00139316,0.07000000,-336.00000000,-319.00000000,350.00000000,350.00000000,0.00000000,-9.67261505,
2906,0.74955630,-0.44162339,9.45997429,2.00000000,-0.01889220,-0.06549253,-0.00353640,0.07000000,269.00000000,271.00000000,350.00000000,350.00000000,0.00000000,-9.16472340,
2909,2.03045416,-0.53619438,9.97113609,2.00000000,-0.01009893,-0.05936389,-0.01219643,0.07000000,318.00000000,305.00000000,350.00000000,350.00000000,0.00000000,-7.20820999,
2912,0.12945807,-0.44042629,9.89212704,2.00000000,-0.03980951,0.09132064,-0.05483042,0.07000000,374.00000000,309.00000000,350.00000000,350.00000000,0.00000000,-5.32674503,
2915,0.24557684,-0.52302623,8.28442097,2.00000000,-0.02035774,0.13781835,-0.08547361,0.07000000,402.00000000,300.00000000,350.00000000,350.00000000,0.00000000,-3.41560936,
2918,-0.84737623,-1.66386342,7.61883307,2.00000000,0.05798222,0.05601436,-0.02045676,0.07000000,343.00000000,306.00000000,350.00000000,350.00000000,0.00000000,-2.02632713,
2921,-0.77674729,-0.43444079,10.62475300,2.00000000,0.02374180,0.13981682,0.01031965,0.07000000,316.00000000,300.00000000,350.00000000,350.00000000,0.00000000,0.17802358,
2924,-0.55887491,-0.21896264,9.97831821,2.00000000,-0.01049864,0.17645542,-0.01019796,0.07000000,343.00000000,311.00000000,350.00000000,350.00000000,0.00000000,1.50098312,
2927,0.57956797,-1.83983719,10.77917862,2.00000000,0.18135436,0.15167439,-0.09599888,0.07000000,384.00000000,315.00000000,350.00000000,350.00000000,0.00000000,2.94087982,
2930,0.66695637,-1.84582269,10.33266068,2.00000000,0.20986584,0.10997301,-0.15808463,0.07000000,348.00000000,307.00000000,350.00000000,350.00000000,0.00000000,4.74380493,
2933,0.05882912,-1.46155334,9.12358856,2.00000000,0.18801591,0.09212004,-0.17860226,0.07000000,337.00000000,303.00000000,350.00000000,350.00000000,0.00000000,6.04058456,
2936,-1.49261355,-1.12277377,9.33547592,2.00000000,0.12366523,0.11090563,-0.16607851,0.07000000,339.00000000,322.00000000,350.00000000,350.00000000,0.00000000,7.58345556,
2939,-1.78829753,1.03200769,7.84867620,2.00000000,0.05998069,0.16872799,-0.11265279,0.07000000,368.00000000,311.00000000,350.00000000,350.00000000,0.00000000,9.24675369,
2942,-2.28150296,2.54274893,8.76445866,2.00000000,0.07450290,0.17006032,-0.09626535,0.07000000,354.00000000,311.00000000,350.00000000,350.00000000,0.00000000,10.34805775,
2945,-2.52212024,4.39466381,11.25442791,2.00000000,0.10754424,0.17325786,-0.07774620,0.07000000,346.00000000,323.00000000,-350.00000000,-350.00000000,0.00000000,11.86125755,
2948,-0.15186064,3.75900340,11.20295238,2.00000000,0.05958100,0.05068512,0.00765503,0.07000000,-297.00000000,-264.00000000,-350.00000000,-350.00000000,0.00000000,10.32885838,
2951,0.16656819,4.08581209,11.25442791,2.00000000,0.05118743,-0.06349406,0.00245901,0.07000000,-322.00000000,-325.00000000,-350.00000000,-350.00000000,0.00000000,9.10712814,
2954,2.45303082,1.24748588,9.94001102,2.00000000,0.13525635,-0.15928733,-0.03764360,0.07000000,-331.00000000,-295.00000000,-350.00000000,-350.00000000,0.00000000,7.61138105,
2957,0.06481462,-1.63633001,9.10084343,2.00000000,0.09941714,-0.10079882,0.11010987,0.07000000,-417.00000000,-310.00000000,-350.00000000,-350.00000000,0.00000000,5.01956701,
2960,-0.42240542,0.52802831,7.24054909,2.00000000,-0.04527199,-0.06216175,0.12849577,0.07000000,-359.00000000,-315.00000000,-350.00000000,-350.00000000,0.00000000,4.00553083,
2963,-0.31466636,2.32607388,8.52384090,2.00000000,-0.06925361,-0.10039911,0.09318948,0.07000000,-333.00000000,-295.00000000,-350.00000000,-350.00000000,0.00000000,2.07345128,
2966,0.06960303,1.42824817,10.59602261,2.00000000,-0.13626893,-0.15009435,0.14714815,0.07000000,-317.00000000,-308.00000000,-350.00000000,-350.00000000,0.00000000,0.10995574,
2969,0.26832175,2.69478083,11.52856445,2.00000000,-0.24325360,-0.15289222,0.14568260,0.07000000,-374.00000000,-306.00000000,-350.00000000,-350.00000000,0.00000000,-1.17460668,
2972,0.89679968,1.11700189,10.78995323,2.00000000,-0.18316631,-0.16381717,0.14461674,0.07000000,-373.00000000,-315.00000000,-350.00000000,-350.00000000,0.00000000,-2.94960642,
2975,2.29621053,-1.58006632,10.60799408,2.00000000,-0.16611274,-0.20405301,0.10251568,0.07000000,-345.00000000,-314.00000000,-350.00000000,-350.00000000,0.00000000,-4.38252163,
2978,2.05798745,-1.72012711,9.65031338,2.00000000,-0.14066555,-0.20072223,0.05695059,0.07000000,-331.00000000,-308.00000000,-350.00000000,-350.00000000,0.00000000,-5.78053093,
2981,1.49654722,-2.32586002,8.77164078,2.00000000,-0.11735010,-0.15169314,0.04695825,0.07000000,-355.00000000,-330.00000000,-350.00000000,-350.00000000,0.00000000,-7.26580524,
2984,0.96144319,-0.93123764,8.91289902,2.00000000,-0.16198255,-0.12144965,0.05601797,0.07000000,-364.00000000,-307.00000000,-350.00000000,-350.00000000,0.00000000,-8.83485699,
2987,0.44429559,-0.33029300,9.78558540,2.00000000,-0.11561809,-0.09267171,0.04042991,0.07000000,-348.00000000,-324.00000000,360.00000000,360.00000000,0.00000000,-10.05658722,
2990,0.51971292,-0.27283219,9.82030106,2.00000000,-0.04447260,-0.06109590,0.03123695,0.07000000,279.00000000,282.00000000,360.00000000,360.00000000,0.00000000,-9.06000328,
2993,2.01369476,-0.25966406,10.27759361,2.00000000,-0.00397030,-0.03138533,0.01711445,0.07000000,-148.00000000,326.00000000,360.00000000,360.00000000,0.00000000,-7.38623381,
2996,0.16297689,-0.38296545,10.20097923,2.00000000,-0.03847720,0.08532524,-0.02538632,0.07000000,311.00000000,307.00000000,360.00000000,360.00000000,-9.88903522,-5.74387884,
2999,0.23959135,-0.66188997,7.16513157,2.00000000,0.00828696,0.13328849,-0.06095906,0.07000000,472.00000000,306.00000000,360.00000000,360.00000000,1.06465089,-3.24805784,
3003,-2.10912061,-1.50464892,10.20457077,3.00000000,0.06064685,0.03376475,0.03190311,0.07000000,354.00000000,312.00000000,360.00000000,360.00000000,-0.01570796,-1.71565866,
3006,-0.02377084,0.66090649,10.42124557,2.00000000,-0.03448026,0.16752893,0.00059377,0.07000000,367.00000000,312.00000000,360.00000000,360.00000000,0.00872665,0.35255653,
3008,0.18572180,-0.06932503,9.10922337,2.00000000,0.01401591,0.19324256,-0.04430516,0.07000000,382.00000000,315.00000000,360.00000000,360.00000000,0.00000000,1.68249738,
3011,0.44190139,-2.52936721,10.95635033,2.00000000,0.20720121,0.17592248,-0.11132047,0.07000000,356.00000000,316.00000000,360.00000000,360.00000000,0.00000000,3.42608142,
3014,0.83215624,-3.50141311,9.91966057,2.00000000,0.21572801,0.14687808,-0.15462062,0.07000000,351.00000000,323.00000000,360.00000000,360.00000000,0.00000000,4.90612078,
3017,-0.48345757,-1.73329520,9.61200619,2.00000000,0.13392404,0.14447990,-0.15835111,0.07000000,356.00000000,317.00000000,360.00000000,360.00000000,0.00000000,6.37394285,
3020,-1.66619325,-0.20220323,8.98592186,2.00000000,0.07250442,0.15287349,-0.14675999,0.07000000,370.00000000,328.00000000,360.00000000,360.00000000,0.00000000,8.29729557,
3023,-2.06961608,2.61337805,9.47793007,2.00000000,0.09182296,0.15633748,-0.14063135,0.07000000,360.00000000,318.00000000,360.00000000,360.00000000,0.00000000,9.37241840,
3026,-2.25516677,3.75660920,9.70059109,2.00000000,0.15017825,0.15127471,-0.13583502,0.07000000,354.00000000,323.00000000,360.00000000,360.00000000,0.00000000,10.83849430,
3029,-0.48226047,3.82484412,11.33224010,2.00000000,0.17882296,0.09145388,-0.11025462,0.07000000,363.00000000,337.00000000,-360.00000000,-360.00000000,0.00000000,12.36740303,
3032,-0.67978209,3.28016305,11.58243370,2.00000000,0.10914302,0.00152278,-0.04457162,0.07000000,-292.00000000,-268.00000000,-360.00000000,-360.00000000,0.00000000,11.64483738,
3035,0.11509286,2.42663026,9.62996197,2.00000000,0.07770045,-0.09200555,-0.01339551,0.07000000,208.00000000,-328.00000000,-360.00000000,-360.00000000,0.00000000,9.84714794,
3038,1.83412969,0.05756766,9.02063751,2.00000000,0.10114915,-0.17647415,0.00978673,0.07000000,-542.00000000,-303.00000000,-360.00000000,-360.00000000,-55.88020706,8.25540733,
3041,0.54604918,-0.98510718,11.25921631,2.00000000,0.12379846,-0.17873909,0.06014813,0.07000000,-400.00000000,-320.00000000,-360.00000000,-360.00000000,-0.93549645,6.03534842,
3044,0.10791025,1.84962761,8.38018894,2.00000000,-0.00103922,-0.09666863,0.05521858,0.07000000,-425.00000000,-318.00000000,-360.00000000,-360.00000000,-0.04537856,4.73682356,
3047,0.91355914,1.79096973,8.46039486,2.00000000,-0.05379878,-0.16181871,0.04869025,0.07000000,-356.00000000,-304.00000000,-360.00000000,-360.00000000,0.00349066,2.49407530,
3050,0.98538518,0.85363972,9.72453308,2.00000000,-0.10269465,-0.14969468,0.04229515,0.07000000,-341.00000000,-310.00000000,-360.00000000,-360.00000000,0.00000000,0.82030475,
3053,-0.54570681,0.91828316,9.87297344,2.00000000,-0.18889527,-0.05869773,0.08532884,0.07000000,-347.00000000,-315.00000000,-360.00000000,-360.00000000,0.00000000,-0.82554072,
3056,0.36289275,0.14256182,8.49511051,2.00000000,-0.21141137,-0.07974827,0.17752486,0.07000000,-398.00000000,-314.00000000,-360.00000000,-360.00000000,0.00000000,-2.74540305,
3059,-0.36614168,0.82012093,10.93001366,2.00000000,-0.28162420,-0.09440370,0.17978980,0.07000000,-355.00000000,-326.00000000,-360.00000000,-360.00000000,0.00000000,-4.17308235,
3062,-0.11953891,1.64971185,10.73009777,2.00000000,-0.26803458,-0.09147263,0.13688932,0.07000000,-350.00000000,-320.00000000,-360.00000000,-360.00000000,0.00000000,-5.66184807,
3065,1.30501115,0.58070076,9.74009514,2.00000000,-0.17823677,-0.13583863,0.12063512,0.07000000,-355.00000000,-319.00000000,-360.00000000,-360.00000000,0.00000000,-7.41066790,
3068,0.98538518,-0.75646091,11.33104229,2.00000000,-0.16518010,-0.16021995,0.06547739,0.07000000,-380.00000000,-323.00000000,-360.00000000,-360.00000000,0.00000000,-8.62541771,
3071,1.96221948,-2.46592093,9.98310661,2.00000000,-0.07378349,-0.11811887,0.03057081,0.07000000,-362.00000000,-329.00000000,370.00000000,370.00000000,0.00000000,-10.06182289,
3074,1.99094987,-4.33579254,8.34307861,2.00000000,-0.02781869,-0.11998411,0.01658152,0.07000000,296.00000000,306.00000000,370.00000000,370.00000000,0.00000000,-8.46659184,
3077,1.41155303,-4.21608257,8.74171352,2.00000000,-0.09137000,-0.07002240,0.04682501,0.07000000,345.00000000,323.00000000,370.00000000,370.00000000,0.00000000,-7.42637587,
3080,-0.19256206,-2.17263126,8.61482048,2.00000000,-0.18609740,0.05295005,0.08173160,0.07000000,423.00000000,324.00000000,370.00000000,370.00000000,0.00000000,-5.64788580,
3083,1.88440788,1.65450025,8.13837433,2.00000000,-0.12947415,0.02816903,-0.06015968,0.07000000,389.00000000,326.00000000,370.00000000,370.00000000,0.00000000,-3.08923268,
3086,0.24916816,-0.51105523,11.55609798,2.00000000,0.08742633,0.09385204,-0.15835111,0.07000000,345.00000000,322.00000000,370.00000000,370.00000000,0.00000000,-2.04378057,
3089,0.82018524,-1.26163745,9.42406082,2.00000000,0.23238191,0.21589185,-0.16541237,0.07000000,335.00000000,318.00000000,370.00000000,370.00000000,0.00000000,0.11344640,
3092,-0.40684313,-1.75723720,8.41251087,2.00000000,0.24397303,0.13875096,-0.08880439,0.07000000,400.00000000,332.00000000,370.00000000,370.00000000,0.00000000,1.87797427,
3095,-1.22446299,-0.80554205,10.55651855,2.00000000,0.19734211,0.16593014,-0.06508923,0.07000000,389.00000000,332.00000000,370.00000000,370.00000000,0.00000000,3.23933125,
3098,-1.77273524,0.35085738,9.71136475,2.00000000,0.16909708,0.17192556,-0.03910914,0.07000000,367.00000000,325.00000000,370.00000000,370.00000000,0.00000000,4.98116970,
3101,-1.25678468,0.78779918,8.96437454,2.00000000,0.22532067,0.14074942,-0.01432813,0.07000000,351.00000000,326.00000000,370.00000000,370.00000000,0.00000000,6.76838684,
3104,-1.45071507,1.90230012,10.73368931,2.00000000,0.20506951,0.14301437,-0.08081052,0.07000000,383.00000000,334.00000000,370.00000000,370.00000000,0.00000000,8.04247665,
3107,-0.68097919,1.24748588,9.88614178,2.00000000,0.20853353,0.16140027,-0.09999582,0.07000000,379.00000000,332.00000000,370.00000000,370.00000000,0.00000000,9.59582043,
3110,-0.07644328,-1.04496217,9.96515083,2.00000000,0.19960704,0.13235587,-0.08267576,0.07000000,363.00000000,327.00000000,370.00000000,370.00000000,0.00000000,11.41445351,
3113,0.65498537,-0.42007557,10.25484848,2.00000000,0.11527166,0.09318588,-0.07734650,0.07000000,365.00000000,337.00000000,-370.00000000,-370.00000000,0.00000000,12.65014648,
3116,-1.24840498,0.87638462,9.07331085,2.00000000,0.01161776,0.07280150,-0.06442308,0.07000000,-316.00000000,-287.00000000,-370.00000000,-370.00000000,0.00000000,11.70417786,
3119,-1.01137900,3.75062370,9.70418262,2.00000000,-0.03821073,-0.01299942,-0.01272935,0.07000000,-358.00000000,-330.00000000,-370.00000000,-370.00000000,0.00000000,9.79129696,
3122,1.12065756,3.73984981,9.74727821,2.00000000,-0.02102391,-0.12118319,0.01405013,0.07000000,-343.00000000,-319.00000000,-370.00000000,-370.00000000,0.00000000,8.30602169,
3125,0.42394489,2.50803304,13.45589638,2.00000000,0.05891484,-0.18779881,0.07093987,0.07000000,-342.00000000,-313.00000000,-370.00000000,-370.00000000,0.00000000,5.85383415,
3128,0.74596500,2.92103291,9.05655098,2.00000000,0.04159479,-0.17793970,0.12316650,0.07000000,-438.00000000,-325.00000000,-370.00000000,-370.00000000,0.00000000,4.15562916,
3131,1.21044016,1.91666532,8.85902977,2.00000000,0.03440029,-0.28638995,0.09478827,0.07000000,-394.00000000,-323.00000000,-370.00000000,-370.00000000,0.00000000,2.42426229,
3134,1.66294420,-0.04897432,9.99747181,2.00000000,0.00295772,-0.31836542,0.03256927,0.07000000,-350.00000000,-330.00000000,-370.00000000,-370.00000000,0.00000000,0.51836282,
3137,0.50654483,-1.39690983,7.25371695,2.00000000,-0.19209282,-0.14183404,0.09612058,0.07000000,-338.00000000,-333.00000000,-370.00000000,-370.00000000,0.00000000,-1.18682384,
3140,0.54964048,-1.00306368,7.02387381,2.00000000,-0.24405299,-0.11052470,0.15953866,0.07000000,-394.00000000,-326.00000000,-370.00000000,-370.00000000,0.00000000,-2.59181404,
3143,-0.56366330,0.84645712,9.74847507,2.00000000,-0.27363032,-0.06136237,0.14128596,0.07000000,-394.00000000,-322.00000000,-370.00000000,-370.00000000,0.00000000,-4.30572701,
3146,-0.50979376,1.22833228,11.31907177,2.00000000,-0.23072989,-0.00047569,0.10531352,0.07000000,-366.00000000,-343.00000000,-370.00000000,-370.00000000,0.00000000,-6.14530420,
3149,0.97461128,0.30177623,9.65031338,2.00000000,-0.16931026,-0.03578196,0.12742992,0.07000000,-343.00000000,-323.00000000,-370.00000000,-370.00000000,0.00000000,-7.41764927,
3152,0.56759697,0.59865725,10.93480206,2.00000000,-0.18329956,-0.12078349,0.10211597,0.07000000,-380.00000000,-343.00000000,-370.00000000,-370.00000000,0.00000000,-8.96052074,
3155,1.45704293,-1.00545788,9.62876511,2.00000000,-0.08537461,-0.08321229,0.03416805,0.07000000,-381.00000000,-326.00000000,380.00000000,380.00000000,0.00000000,-10.69014168,
3158,1.40197623,-2.06010365,8.72255993,2.00000000,-0.02568701,-0.10133174,0.01951260,0.07000000,287.00000000,289.00000000,380.00000000,380.00000000,0.00000000,-10.07054996,
3161,1.60069501,-2.37135005,9.40011883,2.00000000,-0.01689373,-0.07481872,0.03923083,0.07000000,336.00000000,330.00000000,380.00000000,380.00000000,0.00000000,-7.97440910,
3164,-0.59119666,-3.18657565,8.80875111,2.00000000,-0.08124441,0.07413381,0.10557999,0.07000000,439.00000000,333.00000000,380.00000000,380.00000000,0.00000000,-6.03883934,
3167,2.04841065,-1.78596759,7.52665615,2.00000000,-0.11841595,0.04655495,0.04882348,0.07000000,403.00000000,330.00000000,380.00000000,380.00000000,0.00000000,-3.98807740,
3170,1.52168632,-1.39810693,10.14950371,2.00000000,0.00215834,0.03309859,-0.11345217,0.07000000,355.00000000,331.00000000,380.00000000,380.00000000,0.00000000,-2.55516195,
3173,0.79624325,-2.92919898,9.23731327,2.00000000,0.13085972,0.22988114,-0.17726995,0.07000000,352.00000000,325.00000000,380.00000000,380.00000000,0.00000000,-0.12740904,
3176,0.92553014,-2.31748033,7.69185591,2.00000000,0.12739570,0.19564073,-0.12770791,0.07000000,413.00000000,336.00000000,380.00000000,380.00000000,0.00000000,1.34739411,
3179,-1.28910649,0.03841405,10.39850140,2.00000000,0.15484133,0.19444163,-0.10585799,0.07000000,390.00000000,342.00000000,380.00000000,380.00000000,0.00000000,2.87455726,
3182,-2.13186550,1.18763089,9.74967194,2.00000000,0.21612772,0.22202049,-0.08054405,0.07000000,371.00000000,340.00000000,380.00000000,380.00000000,0.00000000,4.86423302,
3185,-1.17418480,0.31374726,8.77283764,2.00000000,0.23797762,0.17818742,-0.04510454,0.07000000,359.00000000,335.00000000,380.00000000,380.00000000,0.00000000,6.27271318,
3188,-1.66619325,0.62858474,10.36258793,2.00000000,0.19401133,0.13422111,-0.07654712,0.07000000,402.00000000,353.00000000,380.00000000,380.00000000,0.00000000,7.83478308,
3191,-0.50859666,0.10784589,9.79276752,2.00000000,0.15590718,0.14687808,-0.08400807,0.07000000,379.00000000,334.00000000,380.00000000,380.00000000,0.00000000,9.79478836,
3194,0.45626661,-0.34465823,9.51504040,2.00000000,0.17802358,0.13115679,-0.10119490,0.07000000,372.00000000,343.00000000,380.00000000,380.00000000,0.00000000,11.19803238,
3197,-0.20213887,-0.01186419,10.69777584,2.00000000,0.12486431,0.09425173,-0.12784114,0.07000000,374.00000000,348.00000000,-380.00000000,-380.00000000,0.00000000,12.55066204,
3200,-1.24481368,2.58225346,9.07929611,2.00000000,-0.00277123,0.11343703,-0.08480746,0.07000000,-336.00000000,-293.00000000,-380.00000000,-380.00000000,0.00000000,11.06015205,
3203,-0.94194722,4.44853354,10.15788364,2.00000000,-0.02049097,0.02630380,-0.04990087,0.07000000,-366.00000000,-352.00000000,-380.00000000,-380.00000000,0.00000000,9.59756565,
3206,1.85567749,3.76618600,10.53018188,2.00000000,0.02094394,-0.13317400,0.01551567,0.07000000,-372.00000000,-318.00000000,-380.00000000,-380.00000000,0.00000000,7.88016176,
3209,0.39760867,2.30572295,11.82903671,2.00000000,0.06864072,-0.14329956,0.12316650,0.07000000,-360.00000000,-339.00000000,-380.00000000,-380.00000000,0.00000000,5.12777710,
3212,0.47422311,2.46374035,8.44962120,2.00000000,0.06304501,-0.12944353,0.09771936,0.07000000,-337.00000000,-330.00000000,-380.00000000,-380.00000000,0.00000000,4.06661701,
3215,-0.17580265,0.13537921,8.01387596,2.00000000,0.03226859,-0.20178808,0.08213129,0.07000000,-432.00000000,-326.00000000,-380.00000000,-380.00000000,0.00000000,1.98793006,
3218,-0.30269533,-0.10044965,8.88536549,2.00000000,-0.10416019,-0.20951548,0.11050956,0.07000000,-402.00000000,-332.00000000,-380.00000000,-380.00000000,0.00000000,-0.19722220,
3221,-0.67858499,1.65809155,9.77720547,2.00000000,-0.25457823,-0.16315103,0.16686636,0.07000000,-375.00000000,-332.00000000,-380.00000000,-380.00000000,0.00000000,-1.55159771,
3224,0.87166059,1.56352055,9.43603230,2.00000000,-0.20341747,-0.18033786,0.18831660,0.07000000,-336.00000000,-335.00000000,-380.00000000,-380.00000000,0.00000000,-3.43480802,
3227,0.00256538,2.17045069,11.58722210,2.00000000,-0.23565944,-0.19739145,0.11530587,0.07000000,-404.00000000,-342.00000000,-380.00000000,-380.00000000,0.00000000,-5.26042223,
3230,0.98299098,0.92067736,10.37455940,2.00000000,-0.15585394,-0.14303310,0.08346360,0.07000000,-409.00000000,-338.00000000,-380.00000000,-380.00000000,0.00000000,-6.76315069,
3233,2.31536412,-2.38451815,9.39533043,2.00000000,-0.10749097,-0.17114492,0.08266422,0.07000000,-382.00000000,-354.00000000,-380.00000000,-380.00000000,0.00000000,-8.16814137,
3236,2.04601645,-3.93835497,9.74608135,2.00000000,-0.09430109,-0.14942820,0.04069637,0.07000000,-359.00000000,-339.00000000,-380.00000000,-380.00000000,0.00000000,-10.03913403,
3239,1.00693297,-4.42677212,8.91050434,2.00000000,-0.05926126,-0.08507752,0.02883880,0.07000000,-383.00000000,-339.00000000,390.00000000,390.00000000,0.00000000,-11.41445351,
3242,1.77427459,-1.90208638,8.27125263,2.00000000,-0.10509282,-0.09107293,0.02644064,0.07000000,303.00000000,292.00000000,390.00000000,390.00000000,0.00000000,-10.41263390,
3245,1.82215869,-0.75765800,10.24168110,2.00000000,-0.08097796,-0.04204383,0.00885411,0.07000000,337.00000000,349.00000000,390.00000000,390.00000000,0.00000000,-8.46135616,
3248,0.34254202,0.65611809,9.98550129,2.00000000,-0.08950476,0.09731604,0.00006085,0.07000000,470.00000000,331.00000000,390.00000000,390.00000000,0.00000000,-6.73697090,
3251,0.48619413,1.91307402,8.39335728,2.00000000,-0.00063952,0.10770808,-0.09613211,0.07000000,411.00000000,347.00000000,390.00000000,390.00000000,0.00000000,-4.14690256,
3254,-2.31861305,-1.11439407,9.00268173,2.00000000,0.17082909,0.06827164,-0.04763594,0.07000000,364.00000000,342.00000000,390.00000000,390.00000000,0.00000000,-2.48360348,
3257,0.32697970,-0.93123764,9.54017925,2.00000000,0.06904042,0.09025480,-0.00819949,0.07000000,342.00000000,339.00000000,390.00000000,390.00000000,0.00000000,-0.58293998,
3260,-1.08559930,0.02045753,9.68862057,2.00000000,-0.00317091,0.16046767,-0.04030822,0.07000000,426.00000000,350.00000000,390.00000000,390.00000000,0.00000000,1.06290555,
3263,0.10312185,-1.26522875,9.46595955,2.00000000,0.16310167,0.21376017,-0.06202491,0.07000000,406.00000000,349.00000000,390.00000000,390.00000000,0.00000000,2.96705961,
3266,1.23557925,-3.17939305,9.92923737,2.00000000,0.20693475,0.18231758,-0.12677529,0.07000000,387.00000000,343.00000000,390.00000000,390.00000000,0.00000000,4.49945879,
3269,-0.71330094,-4.39684439,10.58285427,2.00000000,0.21905880,0.23374486,-0.17766963,0.07000000,362.00000000,343.00000000,390.00000000,390.00000000,0.00000000,6.17672014,
3272,-0.48585176,-2.35219646,8.75009346,2.00000000,0.17189494,0.26758558,-0.12477683,0.07000000,407.00000000,347.00000000,390.00000000,390.00000000,0.00000000,8.13846970,
3275,-1.45670056,0.93983096,8.72854519,2.00000000,0.05052128,0.21868971,-0.12504329,0.07000000,407.00000000,344.00000000,390.00000000,390.00000000,0.00000000,9.54171562,
3278,-2.39881897,3.92180920,10.76002502,2.00000000,0.02360856,0.21162845,-0.14835876,0.07000000,383.00000000,344.00000000,390.00000000,390.00000000,0.00000000,11.12298298,
3281,-1.33579338,6.01194715,11.57525158,2.00000000,0.10647839,0.14621192,-0.11638326,0.07000000,381.00000000,342.00000000,-390.00000000,-390.00000000,0.00000000,12.82816982,
3284,-0.47148657,6.08257627,11.68777847,2.00000000,0.16310167,0.00845081,-0.10519183,0.07000000,-323.00000000,-291.00000000,-390.00000000,-390.00000000,0.00000000,12.12480259,
