TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
905,-0.11594760,-0.42965239,9.54736233,2.00000000,0.02067747,-0.01220003,-0.00433579,0.07000000,89.00000000,93.00000000,110.00000000,110.00000000,0.08552113,0.77318084,
908,0.41915646,-0.69540876,9.85381985,2.00000000,0.03173567,-0.01486466,-0.02498663,0.07000000,95.00000000,100.00000000,110.00000000,110.00000000,0.60388392,1.03847086,
911,0.24318264,-0.46556541,9.79755592,2.00000000,0.03466675,-0.00660433,-0.02991618,0.07000000,98.00000000,101.00000000,110.00000000,110.00000000,0.88662726,1.37706482,
914,0.18213050,0.06953867,9.55334759,2.00000000,0.01774639,-0.01939452,-0.04164053,0.07000000,101.00000000,104.00000000,110.00000000,110.00000000,1.40673530,1.76627314,
917,0.04206970,0.07791837,9.68143749,2.00000000,0.02480765,-0.01353235,-0.04643686,0.07000000,107.00000000,102.00000000,110.00000000,110.00000000,1.63188291,1.97047675,
920,-0.15066352,0.25030088,9.62038517,2.00000000,0.02107716,-0.01180034,-0.04137407,0.07000000,103.00000000,99.00000000,110.00000000,110.00000000,1.93557012,2.30732512,
923,0.13304937,0.42507762,9.71136475,2.00000000,0.00788728,-0.00687078,-0.03311373,0.07000000,96.00000000,95.00000000,110.00000000,110.00000000,2.39808226,2.72794962,
926,0.07678563,0.50887465,9.57728958,2.00000000,0.00402357,0.00458710,-0.02059000,0.07000000,94.00000000,95.00000000,110.00000000,110.00000000,2.73318577,3.05258083,
929,0.27670148,0.56394130,9.84544086,2.00000000,-0.00969926,0.00312156,-0.00540163,0.07000000,94.00000000,104.00000000,-110.00000000,-110.00000000,3.19046187,3.45924258,
932,0.22402903,0.59985435,9.82149887,2.00000000,-0.00170537,0.00138955,0.00032731,0.07000000,-74.00000000,-76.00000000,-110.00000000,-110.00000000,2.72096825,2.93215322,
935,-0.20812437,0.22276758,9.39173889,2.00000000,-0.00610201,0.00125632,-0.00966503,0.07000000,-84.00000000,-89.00000000,-110.00000000,-110.00000000,2.17817092,2.51327419,
938,0.35331592,-0.03820041,9.76882553,2.00000000,-0.01622759,0.00578618,-0.00646748,0.07000000,-91.00000000,-89.00000000,-110.00000000,-110.00000000,1.84132230,1.85179436,
941,-0.34818518,-0.28959158,9.52581406,2.00000000,-0.03248180,0.01471268,0.01551567,0.07000000,-89.00000000,-97.00000000,-110.00000000,-110.00000000,1.05243349,1.11526537,
944,-0.31706056,0.25508931,9.26125526,2.00000000,-0.03581257,-0.00553847,0.01738091,0.07000000,-88.00000000,-100.00000000,-110.00000000,-110.00000000,0.41364303,0.74176490,
947,-0.01778534,0.81533247,9.98071289,2.00000000,-0.03101626,-0.02032714,0.01191843,0.07000000,-92.00000000,-97.00000000,-110.00000000,-110.00000000,-0.19722220,0.15358898,
950,-0.55767781,0.24910380,9.48152161,2.00000000,-0.04340674,0.00432064,0.00938703,0.07000000,-94.00000000,-102.00000000,-110.00000000,-110.00000000,-0.65624380,-0.30892330,
953,-0.63788360,0.08270678,9.60123158,2.00000000,-0.03821073,0.00205571,0.01884645,0.07000000,-93.00000000,-103.00000000,-110.00000000,-110.00000000,-1.00530958,-0.50265479,
956,-0.06686647,0.19882557,10.04775047,2.00000000,-0.03967628,0.00591941,0.04056315,0.07000000,-92.00000000,-102.00000000,-110.00000000,-110.00000000,-1.42942464,-0.89186323,
959,0.34014782,0.43226022,9.70418262,2.00000000,-0.03634550,0.01204805,0.04522623,0.07000000,-96.00000000,-102.00000000,-110.00000000,-110.00000000,-1.85179436,-1.17460668,
962,0.19769281,-0.05376272,9.80593586,2.00000000,-0.02635315,0.01164836,0.04695825,0.07000000,-97.00000000,-97.00000000,-110.00000000,-110.00000000,-2.18340683,-1.45909524,
965,-0.00701143,-0.40211907,9.76284027,2.00000000,-0.01662727,0.00831758,0.05521858,0.07000000,-103.00000000,-94.00000000,-110.00000000,-110.00000000,-2.58832335,-1.86924756,
968,-0.28952724,-0.44521469,9.50785828,2.00000000,-0.00023983,-0.00354000,0.04162899,0.07000000,-102.00000000,-93.00000000,-110.00000000,-110.00000000,-2.99323964,-2.32477856,
971,-0.40923733,-0.39733067,9.53060246,2.00000000,0.00468972,0.00005724,0.03563359,0.07000000,-96.00000000,-97.00000000,120.00000000,120.00000000,-3.23234963,-2.62846589,
974,-0.44036195,-0.50746393,9.74129295,2.00000000,0.00775405,-0.00047569,0.02923849,0.07000000,91.00000000,81.00000000,120.00000000,120.00000000,-2.91993594,-2.29336262,
977,-0.32544026,-0.14354528,9.99747181,2.00000000,0.01494854,-0.00354000,0.03656621,0.07000000,104.00000000,95.00000000,120.00000000,120.00000000,-2.35619450,-1.63886416,
980,-0.61992705,0.58189785,9.71256256,2.00000000,0.02067747,-0.01153388,0.03643297,0.07000000,99.00000000,94.00000000,120.00000000,120.00000000,-2.00189257,-0.96167642,
983,0.11868416,0.22037338,9.96155930,2.00000000,0.05038805,-0.01286619,0.00046054,0.07000000,97.00000000,96.00000000,120.00000000,120.00000000,-1.11177480,-0.17802358,
986,-0.29670984,0.04439955,9.82389259,2.00000000,0.06677549,0.00538649,0.01111904,0.07000000,99.00000000,98.00000000,120.00000000,120.00000000,-0.51836282,0.45553094,
989,-0.13390411,-0.37338865,9.52461720,2.00000000,0.03773108,-0.00447262,0.01937938,0.07000000,96.00000000,101.00000000,120.00000000,120.00000000,0.04712389,0.93898714,
992,0.33176813,-0.59365523,9.88973331,2.00000000,0.04639111,-0.00740371,-0.00566809,0.07000000,103.00000000,103.00000000,120.00000000,120.00000000,0.62657320,1.35612082,
995,0.17614500,-0.45598862,9.64073658,2.00000000,0.03106951,-0.00407293,-0.00873242,0.07000000,104.00000000,107.00000000,120.00000000,120.00000000,1.08559477,1.86226630,
998,-0.01898244,0.03242854,9.44321442,2.00000000,0.02907105,-0.01712959,-0.03497897,0.07000000,107.00000000,113.00000000,120.00000000,120.00000000,1.53065372,2.23227620,
1001,-0.27037361,0.24790670,9.59764099,2.00000000,0.03093628,-0.01633020,-0.04350577,0.07000000,111.00000000,117.00000000,120.00000000,120.00000000,1.91288078,2.58134174,
1004,-0.08841429,0.58189785,9.69580269,2.00000000,0.02307563,-0.01672990,-0.04297284,0.07000000,110.00000000,106.00000000,120.00000000,120.00000000,2.37190247,2.98102236,
1007,0.13544357,0.44183704,9.76882553,2.00000000,0.02613994,-0.01180034,-0.04523778,0.07000000,107.00000000,104.00000000,120.00000000,120.00000000,2.65464592,3.29518175,
1010,0.21564932,0.70400214,9.61679459,2.00000000,0.01494854,-0.00713725,-0.02618571,0.07000000,101.00000000,106.00000000,120.00000000,120.00000000,3.12588477,3.71231532,
1013,0.33057100,0.49690366,9.63714504,2.00000000,-0.00277123,-0.00460586,-0.01765891,0.07000000,107.00000000,113.00000000,-120.00000000,-120.00000000,3.69137144,4.18355417,
1016,0.35092172,0.51605731,9.70777416,2.00000000,-0.01036540,0.00178925,-0.00766657,0.07000000,-78.00000000,-77.00000000,-120.00000000,-120.00000000,3.41909981,3.90604687,
1019,-0.15664904,0.14375892,9.48271847,2.00000000,-0.02089067,0.00525326,-0.02178908,0.07000000,-94.00000000,-106.00000000,-120.00000000,-120.00000000,2.63893771,3.27423787,
1022,0.49816513,0.12340821,9.82987785,2.00000000,-0.03008364,0.00472034,-0.02685186,0.07000000,-105.00000000,-101.00000000,-120.00000000,-120.00000000,2.23227620,2.64940977,
1025,-0.26438811,-0.14593948,9.64432716,2.00000000,-0.03687842,0.01711084,-0.01512752,0.07000000,-101.00000000,-98.00000000,-120.00000000,-120.00000000,1.56556034,1.89717281,
1028,-0.54810101,0.52443701,9.13915062,2.00000000,-0.05046803,-0.00633786,0.00539010,0.07000000,-102.00000000,-95.00000000,-120.00000000,-120.00000000,0.84473938,1.30376089,
1031,-0.04771286,1.08108890,10.03817368,2.00000000,-0.03527965,-0.03178503,-0.00726687,0.07000000,-106.00000000,-97.00000000,-120.00000000,-120.00000000,0.16406095,0.54279739,
1034,-0.41402572,0.50528336,9.79037380,2.00000000,-0.05313262,-0.00607140,-0.01286258,0.07000000,-111.00000000,-97.00000000,-120.00000000,-120.00000000,-0.21118484,-0.11170107,
1037,-0.82223713,-0.08009893,9.49828148,2.00000000,-0.05273293,-0.00274062,-0.00340316,0.07000000,-108.00000000,-102.00000000,-120.00000000,-120.00000000,-0.62831855,-0.51836282,
1040,-0.06088097,0.21558498,9.97592449,2.00000000,-0.04820308,0.00725173,0.01405013,0.07000000,-110.00000000,-104.00000000,-120.00000000,-120.00000000,-1.08035886,-1.05243349,
1043,0.26832175,0.72435284,9.99986649,2.00000000,-0.07205148,0.01484591,0.02724002,0.07000000,-106.00000000,-110.00000000,-120.00000000,-120.00000000,-1.38928211,-1.50272846,
1046,0.17734210,0.26107481,9.75685501,2.00000000,-0.05566403,0.00925020,0.02937172,0.07000000,-103.00000000,-113.00000000,-120.00000000,-120.00000000,-1.87622893,-1.74532926,
1049,0.19529861,-0.30395681,9.92684364,2.00000000,-0.01955837,0.00338802,0.03283573,0.07000000,-103.00000000,-114.00000000,-120.00000000,-120.00000000,-2.39110112,-2.19911480,
1052,0.00495958,-0.44282049,9.50546360,2.00000000,-0.02701932,-0.00300708,0.03576682,0.07000000,-107.00000000,-109.00000000,-120.00000000,-120.00000000,-2.75762033,-2.51327419,
1055,-0.33980545,-0.56253058,9.30794239,2.00000000,-0.01449557,-0.00833633,0.02604094,0.07000000,-113.00000000,-103.00000000,130.00000000,130.00000000,-3.20616984,-2.85884929,
1058,-0.23805189,-0.44880599,9.72453308,2.00000000,0.01228391,-0.00913572,0.01111904,0.07000000,90.00000000,102.00000000,130.00000000,130.00000000,-2.66337252,-2.38411975,
1061,-0.39128080,0.01806333,10.08964920,2.00000000,0.01055191,0.00032371,0.02151108,0.07000000,113.00000000,108.00000000,130.00000000,130.00000000,-2.02981806,-2.01760054,
1064,-0.63429230,0.51126885,9.86818504,2.00000000,0.02933751,-0.01819544,0.01378367,0.07000000,112.00000000,101.00000000,130.00000000,130.00000000,-1.72263992,-1.20427716,
1067,0.51013613,0.02764014,10.13873005,2.00000000,0.08422878,-0.01992744,-0.02605248,0.07000000,110.00000000,106.00000000,130.00000000,130.00000000,-0.72954762,-0.39968041,
1070,-0.42240542,-0.13277137,9.81790733,2.00000000,0.08409555,0.01084897,-0.01539398,0.07000000,118.00000000,106.00000000,130.00000000,130.00000000,-0.30368727,0.12042772,
1073,-0.31706056,-0.76364350,9.41807556,2.00000000,0.04199447,-0.01060126,-0.00353640,0.07000000,116.00000000,113.00000000,130.00000000,130.00000000,0.11170107,0.77143556,
1076,0.44309849,-1.10721147,10.02021694,2.00000000,0.04625788,-0.00660433,-0.03178142,0.07000000,121.00000000,119.00000000,130.00000000,130.00000000,0.75398225,1.20253193,
1079,-0.20573017,-0.47633931,9.51504040,2.00000000,0.03826400,0.00312156,-0.04910148,0.07000000,121.00000000,119.00000000,130.00000000,130.00000000,0.94247782,1.57603240,
1082,-0.01539114,0.33649215,9.65031338,2.00000000,0.01894547,-0.01766251,-0.06295753,0.07000000,113.00000000,122.00000000,130.00000000,130.00000000,1.47305787,2.02981806,
1085,-0.19974467,0.48373556,9.76044655,2.00000000,0.04492556,-0.00873602,-0.07015201,0.07000000,112.00000000,117.00000000,130.00000000,130.00000000,1.99316597,2.42426229,
1088,-0.07404908,0.61541665,9.69221115,2.00000000,0.03719815,-0.02179269,-0.06282430,0.07000000,112.00000000,111.00000000,130.00000000,130.00000000,2.43298888,2.86757612,
1091,0.24797106,0.53640801,9.81072426,2.00000000,0.02707258,-0.02832101,-0.05989321,0.07000000,115.00000000,112.00000000,130.00000000,130.00000000,3.02640080,3.31088948,
1094,0.32697970,0.14375892,9.48631001,2.00000000,0.01894547,-0.02006068,-0.05163288,0.07000000,122.00000000,122.00000000,130.00000000,130.00000000,3.50113058,3.80656314,
1097,0.38084924,0.02404884,9.40730190,2.00000000,0.00429003,-0.01739605,-0.05083349,0.07000000,119.00000000,118.00000000,-130.00000000,-130.00000000,3.87114024,4.11025047,
1100,0.34014782,0.01806333,9.50426674,2.00000000,-0.02542053,-0.00620463,-0.04443839,0.07000000,-100.00000000,-93.00000000,-130.00000000,-130.00000000,3.45051599,3.73325920,
1103,-0.02855925,-0.03700330,9.32948971,2.00000000,-0.04274058,0.00458710,-0.05656243,0.07000000,-112.00000000,-114.00000000,-130.00000000,-130.00000000,2.75412965,3.05432630,
1106,0.63702881,0.20600817,9.77002335,2.00000000,-0.04553846,0.00911697,-0.05882736,0.07000000,-111.00000000,-107.00000000,-130.00000000,-130.00000000,2.33525062,2.49407530,
1109,-0.10277950,0.11502850,9.91247845,2.00000000,-0.04367320,0.02084132,-0.04936795,0.07000000,-103.00000000,-101.00000000,-130.00000000,-130.00000000,1.62141085,1.66329885,
1112,-0.16143744,0.62978184,9.39772511,2.00000000,-0.04647107,-0.00980187,-0.02885033,0.07000000,-102.00000000,-103.00000000,-130.00000000,-130.00000000,0.67718774,0.88488197,
1115,0.15340008,0.91948026,9.79875374,2.00000000,-0.03234857,-0.02072683,-0.03391312,0.07000000,-106.00000000,-101.00000000,-130.00000000,-130.00000000,0.16755162,0.21293017,
1118,-0.57563436,0.68843979,9.65510178,2.00000000,-0.04154152,-0.00527201,-0.03484574,0.07000000,-107.00000000,-107.00000000,-130.00000000,-130.00000000,-0.47298422,-0.48345622,
1121,-0.70492125,0.21319076,9.79875374,2.00000000,-0.06512344,0.00138955,-0.00247055,0.07000000,-112.00000000,-111.00000000,-130.00000000,-130.00000000,-1.06814146,-1.01403630,
1124,-0.20932147,0.13059081,10.07169247,2.00000000,-0.05952774,0.01671115,0.00738857,0.07000000,-114.00000000,-114.00000000,-130.00000000,-130.00000000,-1.45211387,-1.42418861,
1127,-0.01419403,0.46937037,10.04535580,2.00000000,-0.06991976,0.02457179,0.02057846,0.07000000,-120.00000000,-118.00000000,-130.00000000,-130.00000000,-1.89193690,-1.92509818,
1130,-0.05369836,0.32811245,9.83945465,2.00000000,-0.06752159,0.01497914,0.04549270,0.07000000,-122.00000000,-124.00000000,-130.00000000,-130.00000000,-2.39110112,-2.36666656,
1133,-0.03574185,0.07432707,9.74368668,2.00000000,-0.04793662,0.01151513,0.05162134,0.07000000,-120.00000000,-122.00000000,-130.00000000,-130.00000000,-2.69653368,-2.67384434,
1136,-0.10637080,-0.17586701,9.58327579,2.00000000,-0.02795191,-0.00314031,0.05401950,0.07000000,-113.00000000,-112.00000000,-130.00000000,-130.00000000,-3.22187781,-3.12413931,
1139,-0.25840262,-0.53020889,9.38216209,2.00000000,-0.00903308,-0.01553081,0.04016345,0.07000000,-113.00000000,-111.00000000,140.00000000,140.00000000,-3.84496045,-3.62853932,
1142,-0.32304606,-0.66787547,9.52701187,2.00000000,0.00548910,-0.01646343,0.02577448,0.07000000,90.00000000,91.00000000,140.00000000,140.00000000,-3.59537816,-3.45924258,
1145,-0.22847509,-0.78399426,10.16147518,2.00000000,0.01414914,-0.01006833,0.02684033,0.07000000,109.00000000,109.00000000,140.00000000,140.00000000,-2.67035365,-2.67733502,
1148,-0.66421980,0.86800492,9.84184933,2.00000000,0.02920427,-0.01579728,0.03310219,0.07000000,118.00000000,108.00000000,140.00000000,140.00000000,-2.26369190,-1.77849054,
1151,0.21804354,0.91828316,9.88015652,2.00000000,0.06717518,-0.02285853,0.00365809,0.07000000,115.00000000,117.00000000,140.00000000,140.00000000,-1.34215820,-1.01752698,
1154,0.08755954,0.61661375,9.98909283,2.00000000,0.13552281,0.01111543,-0.01619336,0.07000000,124.00000000,120.00000000,140.00000000,140.00000000,-0.59690261,-0.47298422,
1157,-0.15664904,-0.93243474,9.91846371,2.00000000,0.07383674,0.01338037,0.03789853,0.07000000,121.00000000,121.00000000,140.00000000,140.00000000,-0.00523599,0.40142572,
1160,0.59153897,-1.39930403,10.13274479,2.00000000,0.05771576,-0.00060892,0.02537478,0.07000000,123.00000000,123.00000000,140.00000000,140.00000000,0.66846108,0.71558499,
1163,0.12347256,-1.05573618,9.56172752,2.00000000,0.07330382,0.00272187,-0.01246289,0.07000000,126.00000000,119.00000000,140.00000000,140.00000000,1.01229095,1.22173047,
1166,0.11030445,0.24551250,9.29357719,2.00000000,0.01921193,-0.01646343,-0.04164053,0.07000000,118.00000000,121.00000000,140.00000000,140.00000000,1.71391332,1.87622893,
1169,-0.11594760,0.47296166,9.56053066,2.00000000,0.02227625,-0.00713725,-0.05496366,0.07000000,121.00000000,121.00000000,140.00000000,140.00000000,2.18166161,2.29336262,
1172,-0.62830675,0.80695277,9.71256256,2.00000000,0.03946308,-0.01326589,-0.05429750,0.07000000,123.00000000,127.00000000,140.00000000,140.00000000,2.62672043,2.80998015,
1175,0.15100588,0.66689199,9.98190975,2.00000000,0.02613994,-0.02805455,-0.04803563,0.07000000,127.00000000,132.00000000,140.00000000,140.00000000,3.32834291,3.30739903,
1178,0.21564932,0.38078490,9.65869236,2.00000000,0.02707258,-0.01952775,-0.03950883,0.07000000,130.00000000,122.00000000,140.00000000,140.00000000,3.68613529,3.66693687,
1181,0.54724628,-0.05615692,9.55215073,2.00000000,0.00695466,-0.01779575,-0.02485340,0.07000000,121.00000000,121.00000000,-140.00000000,-140.00000000,4.13817596,4.17133713,
1184,0.48140571,-0.08249314,9.40849876,2.00000000,-0.02462116,-0.00154153,-0.02365432,0.07000000,-103.00000000,-97.00000000,-140.00000000,-140.00000000,3.66519141,3.63726616,
1187,-0.12791862,-0.14953078,9.28878880,2.00000000,-0.04473905,0.00432064,-0.04563747,0.07000000,-110.00000000,-109.00000000,-140.00000000,-140.00000000,3.03687286,3.14682865,
1190,0.76392150,0.04320245,10.20816231,2.00000000,-0.05712956,0.01098220,-0.05736182,0.07000000,-114.00000000,-110.00000000,-140.00000000,-140.00000000,2.58134174,2.32652402,
1193,-0.13749543,-0.07770474,9.93043423,2.00000000,-0.04873601,0.02044162,-0.04856856,0.07000000,-112.00000000,-118.00000000,-140.00000000,-140.00000000,1.59697628,1.33343160,
1196,-0.14467803,0.56513840,9.19780922,2.00000000,-0.05046803,-0.00633786,-0.02885033,0.07000000,-115.00000000,-121.00000000,-140.00000000,-140.00000000,0.90408051,0.88488197,
1199,0.25874496,1.29536998,9.96515083,2.00000000,-0.03527965,-0.02272530,-0.02951649,0.07000000,-119.00000000,-119.00000000,-140.00000000,-140.00000000,0.24434610,0.13788101,
1202,-0.55887491,0.54478770,9.59764099,2.00000000,-0.03967628,0.00232217,-0.03591159,0.07000000,-120.00000000,-127.00000000,-140.00000000,-140.00000000,-0.50090951,-0.52010810,
1205,-0.74083424,-0.15551630,9.76882553,2.00000000,-0.06072681,0.00218894,-0.01246289,0.07000000,-123.00000000,-127.00000000,-140.00000000,-140.00000000,-0.95294976,-0.81855947,
1208,-0.21530698,-0.22853944,10.06570721,2.00000000,-0.06952007,0.02350594,0.00445748,0.07000000,-121.00000000,-121.00000000,-140.00000000,-140.00000000,-1.37881017,-1.32645023,
1211,-0.06447227,0.20720527,9.83825779,2.00000000,-0.08430874,0.03456413,0.00818795,0.07000000,-120.00000000,-122.00000000,-140.00000000,-140.00000000,-1.95825934,-1.88844621,
1214,-0.13988963,0.26227191,9.78438854,2.00000000,-0.08817245,0.02990104,0.02604094,0.07000000,-123.00000000,-120.00000000,-140.00000000,-140.00000000,-2.44695163,-2.31256127,
1217,-0.17819685,-0.00707579,9.78438854,2.00000000,-0.06538992,0.02763611,0.03976376,0.07000000,-131.00000000,-123.00000000,-140.00000000,-140.00000000,-2.92342639,-2.86583066,
1220,-0.38409820,-0.31832200,9.47553635,2.00000000,-0.04433937,0.00618588,0.04469331,0.07000000,-128.00000000,-135.00000000,-140.00000000,-140.00000000,-3.41560936,-3.37895751,
1223,-0.43557355,-0.28001478,9.27202892,2.00000000,-0.02129038,-0.01086772,0.03883114,0.07000000,-121.00000000,-128.00000000,150.00000000,150.00000000,-3.89732027,-3.72976851,
1226,-0.26199391,-0.31832200,9.49229527,2.00000000,0.00921959,-0.02152622,0.02071169,0.07000000,115.00000000,114.00000000,150.00000000,150.00000000,-3.58141565,-3.30914426,
1229,-0.16143744,-0.20340033,9.99388123,2.00000000,0.02374180,-0.01633020,0.02271016,0.07000000,125.00000000,125.00000000,150.00000000,150.00000000,-2.64591932,-2.61799383,
1232,-0.76836759,0.57830656,9.72692776,2.00000000,0.03373414,-0.02285853,0.02417570,0.07000000,125.00000000,121.00000000,150.00000000,150.00000000,-2.40855432,-1.89542758,
1235,0.49098253,0.56633550,9.95078564,2.00000000,0.09222265,-0.02432408,-0.01299581,0.07000000,119.00000000,123.00000000,150.00000000,150.00000000,-1.29328895,-0.95120442,
1238,-0.01419403,0.67407459,9.79516220,2.00000000,0.13832067,0.01191482,0.00165962,0.07000000,126.00000000,121.00000000,150.00000000,150.00000000,-0.46949357,-0.18849556,
1241,0.25036526,-0.45000309,9.93402576,2.00000000,0.10074946,0.01204805,0.04256161,0.07000000,124.00000000,127.00000000,150.00000000,150.00000000,0.21642081,0.54977870,
1244,0.60949552,-1.27480555,10.39850140,2.00000000,0.09208942,0.00152278,0.02244370,0.07000000,127.00000000,132.00000000,150.00000000,150.00000000,0.96342176,1.00530958,
1247,-0.12193311,-0.96834779,9.63714504,2.00000000,0.07810014,-0.00260739,-0.00020561,0.07000000,129.00000000,138.00000000,150.00000000,150.00000000,1.52890837,1.65806282,
1250,-0.27995041,0.03961115,9.04098892,2.00000000,0.03799754,-0.01979421,-0.02991618,0.07000000,131.00000000,137.00000000,150.00000000,150.00000000,2.11708450,2.06996036,
1253,-0.50979376,0.44662544,9.49109840,2.00000000,0.03386737,-0.00580493,-0.04683655,0.07000000,138.00000000,136.00000000,150.00000000,150.00000000,2.57086992,2.46789551,
1256,-0.56725460,0.90152377,9.76523495,2.00000000,0.03413383,-0.01206680,-0.04976764,0.07000000,138.00000000,128.00000000,150.00000000,150.00000000,3.20966029,3.14857388,
1259,0.00974798,0.74350643,9.98669815,2.00000000,0.02760550,-0.02046037,-0.04803563,0.07000000,130.00000000,130.00000000,150.00000000,150.00000000,3.63901138,3.55349040,
1262,0.31860000,0.59626305,9.67904377,2.00000000,0.02467442,-0.01659667,-0.03444605,0.07000000,131.00000000,137.00000000,150.00000000,150.00000000,4.15737438,4.11025047,
1265,0.55442888,0.21319076,9.55574226,2.00000000,0.00162540,-0.01220003,-0.02578601,0.07000000,135.00000000,140.00000000,-150.00000000,-150.00000000,4.83630753,4.66002893,
1268,0.45985791,0.05397636,9.52701187,2.00000000,-0.01969160,0.00338802,-0.02258847,0.07000000,-99.00000000,-109.00000000,-150.00000000,-150.00000000,4.60068798,4.42091894,
1271,0.08277114,-0.44521469,9.48032475,2.00000000,-0.03301471,0.00685204,-0.03844298,0.07000000,-129.00000000,-124.00000000,-150.00000000,-150.00000000,3.70533395,3.71580577,
1274,0.79265195,-0.38655674,10.03338528,2.00000000,-0.05712956,0.01298067,-0.05349811,0.07000000,-128.00000000,-116.00000000,-150.00000000,-150.00000000,3.20442462,2.80125356,
1277,0.02890160,-0.22494814,9.73410988,2.00000000,-0.05313262,0.01897608,-0.05096672,0.07000000,-120.00000000,-119.00000000,-150.00000000,-150.00000000,2.50454736,2.00712872,
1280,-0.23685479,0.69562238,9.24329853,2.00000000,-0.06152621,-0.00513878,-0.03058234,0.07000000,-119.00000000,-122.00000000,-150.00000000,-150.00000000,1.51669109,1.33692217,
1283,0.18931311,1.14692938,10.13513851,2.00000000,-0.04353999,-0.02618932,-0.03204788,0.07000000,-121.00000000,-120.00000000,-150.00000000,-150.00000000,0.63180918,0.24958208,
1286,-0.29910403,0.43345731,9.92085743,2.00000000,-0.04074213,-0.00727048,-0.03804329,0.07000000,-123.00000000,-125.00000000,-150.00000000,-150.00000000,0.05235988,-0.37350047,
1289,-0.75759369,-0.41049877,9.65749550,2.00000000,-0.05659665,0.00098986,-0.02232200,0.07000000,-126.00000000,-125.00000000,-150.00000000,-150.00000000,-0.72431165,-0.91280717,
1292,-0.00940563,-0.21297713,9.88135338,2.00000000,-0.07538226,0.02643703,-0.00460225,0.07000000,-130.00000000,-127.00000000,-150.00000000,-150.00000000,-1.37531948,-1.67726135,
1295,0.03488710,0.22037338,9.85741138,2.00000000,-0.09003767,0.03576322,-0.00153793,0.07000000,-132.00000000,-130.00000000,-150.00000000,-150.00000000,-1.82037842,-2.13628292,
1298,-0.31466636,0.13897052,9.83466625,2.00000000,-0.10336080,0.03496383,0.01857999,0.07000000,-138.00000000,-135.00000000,-150.00000000,-150.00000000,-2.38761044,-2.64940977,
1301,-0.28952724,-0.02144100,9.95916462,2.00000000,-0.07098563,0.02430533,0.04789086,0.07000000,-135.00000000,-140.00000000,-150.00000000,-150.00000000,-2.94087982,-3.30216289,
1304,-0.35536778,-0.16629019,9.61439991,2.00000000,-0.05140062,0.01231452,0.04948964,0.07000000,-132.00000000,-132.00000000,-150.00000000,-150.00000000,-3.38419342,-3.66170073,
1307,-0.37452140,-0.43683499,9.27083206,2.00000000,-0.02755223,-0.00913572,0.04416039,0.07000000,-129.00000000,-128.00000000,160.00000000,160.00000000,-3.92350030,-4.17482758,
1310,-0.30389243,-0.68822616,9.48152161,2.00000000,0.00455650,-0.02525670,0.02244370,0.07000000,113.00000000,113.00000000,160.00000000,160.00000000,-3.40339208,-3.59886885,
1313,-0.11475050,-0.61041462,10.16027832,2.00000000,0.01561469,-0.02032714,0.02191077,0.07000000,132.00000000,128.00000000,160.00000000,160.00000000,-2.67209911,-3.00545692,
1316,-0.77435309,0.70879054,9.73171616,2.00000000,0.02467442,-0.01379881,0.04016345,0.07000000,133.00000000,124.00000000,160.00000000,160.00000000,-2.21133208,-2.16246295,
1319,0.47182891,0.64893550,9.72333622,2.00000000,0.11500520,-0.01926129,-0.01872476,0.07000000,130.00000000,136.00000000,160.00000000,160.00000000,-0.90757120,-1.03672564,
1322,-0.00461723,0.68604559,9.85501766,2.00000000,0.17096232,0.00298833,-0.01366197,0.07000000,140.00000000,136.00000000,160.00000000,160.00000000,-0.39269909,-0.50440013,
1325,-0.16143744,-0.21058293,9.73770142,2.00000000,0.13046002,0.01551207,0.04615886,0.07000000,135.00000000,135.00000000,160.00000000,160.00000000,0.32463124,0.41887903,
1328,0.66695637,-1.47831273,10.42124557,2.00000000,0.11194088,0.00285510,0.03043757,0.07000000,137.00000000,139.00000000,160.00000000,160.00000000,1.13446403,0.98087507,
1331,0.14023198,-1.56450403,10.00465488,2.00000000,0.10954271,-0.00327354,0.01698121,0.07000000,137.00000000,136.00000000,160.00000000,160.00000000,1.52367246,1.53588974,
1334,0.02411319,-0.42127267,9.23252487,2.00000000,0.05092097,-0.03764721,-0.01272935,0.07000000,134.00000000,136.00000000,160.00000000,160.00000000,2.27241874,2.17991614,
1337,-0.52894741,0.62619054,9.32948971,2.00000000,0.04785665,-0.01579728,-0.05003410,0.07000000,143.00000000,142.00000000,160.00000000,160.00000000,2.88502932,2.82568789,
1340,-0.78632408,1.15530908,9.34505272,2.00000000,0.04572495,-0.01113418,-0.04670332,0.07000000,148.00000000,146.00000000,160.00000000,160.00000000,3.37546659,3.39990139,
1343,-0.16263454,1.21636128,10.12197113,2.00000000,0.03280152,-0.01779575,-0.04403869,0.07000000,142.00000000,148.00000000,160.00000000,160.00000000,4.01251173,3.82925224,
1346,0.20487542,0.53760511,9.70537949,2.00000000,0.03040335,-0.01593051,-0.02005707,0.07000000,138.00000000,136.00000000,160.00000000,160.00000000,4.60068798,4.51342154,
1349,0.58794767,0.17009515,9.61799145,2.00000000,0.01041867,-0.01979421,-0.00979827,0.07000000,147.00000000,143.00000000,-160.00000000,-160.00000000,5.20282650,5.03003931,
