TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
2750,-0.89885157,-2.89448309,9.58806419,2.00000000,-0.07378349,0.27584592,0.10264890,0.07000000,308.00000000,303.00000000,330.00000000,330.00000000,-2.42600775,-1.80467045,
2753,0.38084924,-1.97271538,10.35420799,2.00000000,-0.15638684,0.25119811,0.11530587,0.07000000,299.00000000,300.00000000,330.00000000,330.00000000,-0.66846108,-0.06632251,
2756,0.83694464,-1.10601437,9.91966057,2.00000000,-0.09003767,0.22655036,0.03310219,0.07000000,314.00000000,300.00000000,330.00000000,330.00000000,1.19031453,-0.06632251,
2759,1.33852994,0.86920202,10.06091881,2.00000000,-0.02009130,0.07240181,0.03043757,0.07000000,300.00000000,303.00000000,330.00000000,330.00000000,2.36143064,3.23409510,
2762,1.60907471,1.18164539,10.64151287,2.00000000,0.00588881,-0.00687078,-0.01845830,0.07000000,305.00000000,309.00000000,330.00000000,330.00000000,4.05614519,4.77172995,
2765,0.46584341,1.15052068,9.79037380,2.00000000,0.15337579,-0.07881565,-0.10505860,0.07000000,319.00000000,309.00000000,330.00000000,330.00000000,5.22551584,4.77172995,
2768,-0.03933315,0.96975851,10.63672447,2.00000000,0.17256109,-0.17234400,-0.14742614,0.07000000,300.00000000,314.00000000,330.00000000,330.00000000,6.98655272,7.81034851,
2771,0.01214218,0.00010682,10.97310925,2.00000000,0.19281225,-0.18926434,-0.18726227,0.07000000,312.00000000,312.00000000,330.00000000,330.00000000,8.29380512,9.03207874,
2774,0.21086092,-0.29437998,9.91606903,2.00000000,0.20400366,-0.22377124,-0.18006779,0.07000000,302.00000000,312.00000000,330.00000000,330.00000000,9.55044174,9.03207874,
2777,0.83814180,-0.32071620,9.88494492,2.00000000,0.14031914,-0.24535468,-0.18819490,0.07000000,309.00000000,314.00000000,-330.00000000,-330.00000000,11.33416843,12.25395584,
2780,0.70167226,-0.11002646,8.68066120,2.00000000,0.09995006,-0.18500096,-0.17407238,0.07000000,-279.00000000,-284.00000000,-330.00000000,-330.00000000,10.40739822,11.31322479,
2783,0.23240875,-0.12319457,9.39293671,2.00000000,0.07716753,-0.16208518,-0.19085953,0.07000000,-319.00000000,-284.00000000,-330.00000000,-330.00000000,8.55211353,11.31322479,
2786,2.00052667,-1.09045208,11.04613304,2.00000000,0.16296844,-0.14329956,-0.29597896,0.07000000,-297.00000000,-288.00000000,-330.00000000,-330.00000000,7.10523558,7.95870161,
2789,0.66336507,1.35881627,9.68263435,2.00000000,0.13059326,-0.16541596,-0.19139245,0.07000000,-305.00000000,-305.00000000,-330.00000000,-330.00000000,5.08938026,5.83463526,
2792,-0.03574185,3.29931664,8.99549866,2.00000000,0.03893016,-0.27493206,-0.09892996,0.07000000,-313.00000000,-305.00000000,-330.00000000,-330.00000000,3.48193192,5.83463526,
2795,0.26951885,1.99926519,10.71692944,2.00000000,0.15350902,-0.28372532,-0.11771557,0.07000000,-300.00000000,-296.00000000,-330.00000000,-330.00000000,1.92858887,2.49582076,
2798,-1.27833259,1.03440201,9.34146118,2.00000000,0.14578161,-0.24442208,-0.07601419,0.07000000,-299.00000000,-304.00000000,-330.00000000,-330.00000000,0.09424778,0.82903141,
2801,-1.12390649,-0.12080037,8.71896839,2.00000000,0.05305267,-0.22030723,-0.04776917,0.07000000,-312.00000000,-304.00000000,-330.00000000,-330.00000000,-1.29154360,-0.39095375,
2804,-0.97905731,-1.45676494,8.52144718,2.00000000,0.03120275,-0.06482638,-0.02458693,0.07000000,-310.00000000,-307.00000000,-330.00000000,-330.00000000,-2.76634693,-2.54643536,
2807,-1.68414974,-0.74089861,7.27765894,2.00000000,-0.08883861,0.05801283,0.08492915,0.07000000,-309.00000000,-317.00000000,-330.00000000,-330.00000000,-4.20100737,-3.79783654,
2810,-0.53373581,0.72315574,8.89613914,2.00000000,-0.19102697,0.13608634,0.16926454,0.07000000,-307.00000000,-307.00000000,-330.00000000,-330.00000000,-5.50825930,-4.96022606,
2813,-0.48106337,0.63816160,9.40969563,2.00000000,-0.21301012,0.22641711,0.18658458,0.07000000,-310.00000000,-313.00000000,-330.00000000,-330.00000000,-7.00226116,-6.95513725,
2816,-0.70851254,0.32571825,9.68981743,2.00000000,-0.18196724,0.21016291,0.20163973,0.07000000,-301.00000000,-306.00000000,-330.00000000,-330.00000000,-8.42644978,-7.91681337,
2819,-0.85815012,0.45620224,10.44518757,2.00000000,-0.15025823,0.17805418,0.21882656,0.07000000,-320.00000000,-311.00000000,340.00000000,340.00000000,-9.87158203,-9.47713757,
2822,0.11030445,0.09108648,10.27280521,2.00000000,-0.12707597,0.16659629,0.18218794,0.07000000,301.00000000,301.00000000,340.00000000,340.00000000,-7.96742821,-7.95521069,
2825,-1.38607156,0.50887465,9.58566952,2.00000000,-0.11375284,0.16659629,0.24587250,0.07000000,322.00000000,320.00000000,340.00000000,340.00000000,-7.27976847,-6.71951771,
2828,-0.42360252,1.06432950,10.10281754,2.00000000,-0.19462420,0.18964531,0.33527064,0.07000000,309.00000000,313.00000000,340.00000000,340.00000000,-5.44717264,-5.12254143,
2831,0.19769281,-1.87575018,10.29914188,2.00000000,-0.09589987,0.25652739,0.14581583,0.07000000,319.00000000,320.00000000,340.00000000,340.00000000,-2.88852000,-2.71049643,
2834,-0.49542856,-3.58521032,9.78319073,2.00000000,-0.04100859,0.29289952,0.11450648,0.07000000,316.00000000,316.00000000,340.00000000,340.00000000,-2.26020145,-1.72089458,
2837,0.98897648,-2.44197893,10.66784859,2.00000000,-0.16318165,0.26318896,0.12569791,0.07000000,307.00000000,314.00000000,340.00000000,340.00000000,0.00698132,0.27227136,
2840,0.98179388,-1.04855347,10.07049561,2.00000000,-0.07778041,0.23281223,0.04722471,0.07000000,323.00000000,325.00000000,340.00000000,340.00000000,1.69646001,1.88670087,
2843,1.09671557,0.38557330,10.20457077,2.00000000,-0.02928424,0.11556873,0.05521858,0.07000000,319.00000000,319.00000000,340.00000000,340.00000000,2.69478822,3.15904593,
2846,1.55759943,1.14692938,10.32068920,2.00000000,0.02067747,0.00112309,-0.00446902,0.07000000,320.00000000,309.00000000,340.00000000,340.00000000,4.61290503,4.87645006,
2849,0.52091002,1.22713518,9.64911556,2.00000000,0.14831302,-0.08654307,-0.05989321,0.07000000,313.00000000,322.00000000,340.00000000,340.00000000,5.83812618,6.50833273,
2852,-0.06327517,1.29656708,10.08845234,2.00000000,0.15630688,-0.16874674,-0.09546596,0.07000000,316.00000000,314.00000000,340.00000000,340.00000000,7.37750673,7.88016176,
2855,-0.58760536,0.05637056,10.83185196,2.00000000,0.18708330,-0.20565179,-0.15821788,0.07000000,318.00000000,321.00000000,340.00000000,340.00000000,8.83660221,9.45794010,
2858,0.37127244,0.01088073,9.66707230,2.00000000,0.18948147,-0.23749408,-0.15795141,0.07000000,311.00000000,314.00000000,340.00000000,340.00000000,10.38645363,10.92925167,
2861,0.89799678,-0.38057125,9.87536812,2.00000000,0.12646309,-0.24295655,-0.17713670,0.07000000,320.00000000,311.00000000,-340.00000000,-340.00000000,11.83333206,12.35693073,
2864,0.58435637,0.04918795,8.86860657,2.00000000,0.10154884,-0.19565944,-0.15701878,0.07000000,-295.00000000,-289.00000000,-340.00000000,-340.00000000,10.59938431,11.05317020,
2867,1.07157648,-0.34824952,9.84783459,2.00000000,0.09635282,-0.17221075,-0.21364206,0.07000000,-326.00000000,-321.00000000,-340.00000000,-340.00000000,8.93085003,9.45270252,
2870,0.99615908,-0.60442913,10.84262562,2.00000000,0.18934822,-0.13916941,-0.28865129,0.07000000,-308.00000000,-317.00000000,-340.00000000,-340.00000000,7.63930655,7.80685759,
2873,0.39401737,1.63295233,9.59644318,2.00000000,0.10208176,-0.20232101,-0.14449506,0.07000000,-308.00000000,-307.00000000,-340.00000000,-340.00000000,5.24122334,5.59028959,
2876,0.90039104,3.43937755,9.51623726,2.00000000,0.05385205,-0.30450940,-0.08840470,0.07000000,-324.00000000,-314.00000000,-340.00000000,-340.00000000,3.82052565,4.21497011,
2879,-0.41641992,1.80294073,10.27280521,2.00000000,0.18415222,-0.29611582,-0.11971404,0.07000000,-311.00000000,-309.00000000,-340.00000000,-340.00000000,2.36841178,2.31430674,
2882,-1.50937295,1.18763089,9.11640644,2.00000000,0.13925329,-0.28265944,-0.06415661,0.07000000,-314.00000000,-320.00000000,-340.00000000,-340.00000000,0.18500490,0.55501467,
2885,-0.43317932,-0.62477982,9.13436222,2.00000000,0.04652434,-0.23016635,-0.05256549,0.07000000,-323.00000000,-316.00000000,-340.00000000,-340.00000000,-1.06290555,-1.04545224,
2888,-1.66619325,-1.44239974,7.62242413,2.00000000,0.03133597,-0.04537461,-0.01086411,0.07000000,-319.00000000,-314.00000000,-340.00000000,-340.00000000,-2.46964097,-2.59704995,
2891,-1.76196122,-0.06932503,7.64756346,2.00000000,-0.10402697,0.06867133,0.09865198,0.07000000,-317.00000000,-316.00000000,-340.00000000,-340.00000000,-4.17308235,-4.08756113,
2894,-0.18777366,0.16650383,9.22294807,2.00000000,-0.21261044,0.18391636,0.14768107,0.07000000,-317.00000000,-320.00000000,-340.00000000,-340.00000000,-5.48906040,-5.75260544,
2897,-0.54331261,0.28142551,9.25048161,2.00000000,-0.20808057,0.25586122,0.18405321,0.07000000,-325.00000000,-317.00000000,-340.00000000,-340.00000000,-6.80678415,-7.06509256,
2900,-0.43677065,0.88237017,10.13873005,2.00000000,-0.18649711,0.23694240,0.22322321,0.07000000,-314.00000000,-320.00000000,-340.00000000,-340.00000000,-8.34441948,-8.47182846,
2903,-0.23805189,0.74350643,10.53018188,2.00000000,-0.17410658,0.20043704,0.20830129,0.07000000,-319.00000000,-320.00000000,350.00000000,350.00000000,-9.95361233,-10.23810101,
2906,-0.30628663,0.21678208,10.60559940,2.00000000,-0.13040677,0.17991944,0.18165503,0.07000000,292.00000000,291.00000000,350.00000000,350.00000000,-9.53822422,-9.66563320,
2909,-0.60556185,-0.21417423,9.93402576,2.00000000,-0.08977124,0.15473872,0.20350496,0.07000000,331.00000000,330.00000000,350.00000000,350.00000000,-7.62359810,-7.63930655,
2912,-0.67140239,1.67485094,9.70537949,2.00000000,-0.20035316,0.18338344,0.33233956,0.07000000,312.00000000,319.00000000,350.00000000,350.00000000,-5.89572191,-5.92888355,
2915,-0.12073601,-0.72054791,10.45715904,2.00000000,-0.17184167,0.23041408,0.22402257,0.07000000,319.00000000,324.00000000,350.00000000,350.00000000,-3.75420332,-3.80830836,
2918,-0.00940563,-3.67978120,10.12556171,2.00000000,-0.02941747,0.29383215,0.09731966,0.07000000,332.00000000,329.00000000,350.00000000,350.00000000,-2.54992604,-2.58832335,
2921,1.28466034,-2.53654981,10.74087143,2.00000000,-0.16984318,0.28663766,0.13195978,0.07000000,321.00000000,319.00000000,350.00000000,350.00000000,-0.14660765,-0.29146999,
2924,1.13861406,-1.62196481,10.49426937,2.00000000,-0.14053233,0.27198219,0.06494447,0.07000000,330.00000000,332.00000000,350.00000000,350.00000000,1.30899692,1.17809725,
2927,1.00573587,-0.38416255,10.37934780,2.00000000,-0.02768548,0.18351667,0.04096284,0.07000000,321.00000000,329.00000000,350.00000000,350.00000000,2.37364769,2.43647981,
2930,1.30501115,1.63654363,10.09324074,2.00000000,0.01841254,0.00192248,-0.01632660,0.07000000,326.00000000,323.00000000,350.00000000,350.00000000,4.68446350,4.53785610,
2933,0.73997951,1.19481349,9.97712135,2.00000000,0.10328085,-0.06416023,-0.06495599,0.07000000,340.00000000,322.00000000,350.00000000,350.00000000,5.59203482,5.78751183,
2936,0.12347256,1.23551488,9.97592449,2.00000000,0.16603276,-0.15382485,-0.08973701,0.07000000,318.00000000,329.00000000,350.00000000,350.00000000,7.21693659,7.38274288,
2939,-0.68217629,0.46577904,10.61996460,2.00000000,0.18655038,-0.22150630,-0.16674468,0.07000000,333.00000000,325.00000000,350.00000000,350.00000000,8.93608570,9.06873035,
2942,-0.30748373,0.01207783,9.81431580,2.00000000,0.18748298,-0.23562884,-0.17860226,0.07000000,328.00000000,322.00000000,350.00000000,350.00000000,10.10894680,10.33060455,
2945,0.94947213,-0.48471904,9.95198250,2.00000000,0.15630688,-0.25015104,-0.19805402,0.07000000,320.00000000,333.00000000,-350.00000000,-350.00000000,11.69545078,11.80715275,
2948,0.72202301,0.07193287,9.26364899,2.00000000,0.10314761,-0.19406067,-0.17980133,0.07000000,-316.00000000,-303.00000000,-350.00000000,-350.00000000,10.07229424,10.16479778,
2951,0.69089836,-0.08608444,9.92205524,2.00000000,0.09595313,-0.18047108,-0.21990395,0.07000000,-335.00000000,-342.00000000,-350.00000000,-350.00000000,9.15599728,9.07571220,
2954,1.48577332,-1.31670415,10.95395565,2.00000000,0.18335283,-0.14996113,-0.32302490,0.07000000,-321.00000000,-315.00000000,-350.00000000,-350.00000000,7.47873592,7.37925196,
2957,0.52450132,2.17045069,9.17626095,2.00000000,0.09049065,-0.22150630,-0.14529444,0.07000000,-327.00000000,-326.00000000,-350.00000000,-350.00000000,4.74904108,4.74729538,
2960,1.06559098,3.74942660,9.47553635,2.00000000,0.04878926,-0.29798105,-0.11331894,0.07000000,-326.00000000,-329.00000000,-350.00000000,-350.00000000,3.91826415,3.95142531,
2963,-0.16742295,2.48049974,10.51102829,2.00000000,0.17415987,-0.30091211,-0.14622706,0.07000000,-315.00000000,-318.00000000,-350.00000000,-350.00000000,1.83085036,1.75580120,
2966,-1.21129489,0.88356727,8.86142349,2.00000000,0.12353200,-0.29371765,-0.09306780,0.07000000,-328.00000000,-328.00000000,-350.00000000,-350.00000000,-0.30019665,-0.24609143,
2969,-0.65224880,-0.58288127,8.90811062,2.00000000,0.07530229,-0.25734550,-0.09306780,0.07000000,-322.00000000,-325.00000000,-350.00000000,-350.00000000,-1.28107166,-1.59872162,
2972,-1.62668884,-1.21375346,7.74931669,2.00000000,0.04705726,-0.08534399,-0.04270638,0.07000000,-322.00000000,-327.00000000,-350.00000000,-350.00000000,-3.23409510,-3.50985718,
2975,-1.32980788,-0.36022052,7.46919537,2.00000000,-0.13573600,0.08798987,0.07080664,0.07000000,-334.00000000,-321.00000000,-350.00000000,-350.00000000,-4.81710863,-5.00909472,
2978,-0.66781110,0.12699951,8.47116852,2.00000000,-0.19275896,0.18484898,0.11024308,0.07000000,-324.00000000,-321.00000000,-350.00000000,-350.00000000,-6.06152821,-6.45073700,
2981,-0.64506620,0.63696450,9.05415630,2.00000000,-0.23246188,0.27398068,0.18645136,0.07000000,-327.00000000,-323.00000000,-350.00000000,-350.00000000,-7.74577093,-8.03026009,
2984,-0.24762870,0.67766589,10.76241970,2.00000000,-0.22033782,0.25919202,0.20616959,0.07000000,-324.00000000,-337.00000000,-350.00000000,-350.00000000,-9.21184731,-9.61676407,
2987,-0.60316765,0.44303414,10.53497028,2.00000000,-0.18356605,0.22881529,0.19577755,0.07000000,-327.00000000,-320.00000000,360.00000000,360.00000000,-10.62730980,-10.86292934,
2990,-0.17580265,0.15453283,10.30632401,2.00000000,-0.13333784,0.16872799,0.17965658,0.07000000,307.00000000,315.00000000,360.00000000,360.00000000,-9.56614876,-9.80002403,
2993,-0.46669817,1.13974679,9.54975605,2.00000000,-0.13746800,0.16806185,0.25506544,0.07000000,340.00000000,335.00000000,360.00000000,360.00000000,-7.82780170,-8.05818558,
2996,-1.23284268,1.66407704,9.28160572,2.00000000,-0.20554917,0.18271728,0.32487866,0.07000000,325.00000000,330.00000000,360.00000000,360.00000000,-6.40535831,-6.42281151,
2999,-0.17460555,-1.91884589,10.40089512,2.00000000,-0.14053233,0.24120578,0.16087095,0.07000000,324.00000000,338.00000000,360.00000000,360.00000000,-3.79958177,-4.00727606,
3002,-0.81984293,-3.11235547,9.41448402,2.00000000,-0.07684779,0.32314301,0.11570556,0.07000000,337.00000000,330.00000000,360.00000000,360.00000000,-2.40331841,-2.65813661,
3005,0.61188972,-2.62393832,10.49307156,2.00000000,-0.17637153,0.30529001,0.12596437,0.07000000,328.00000000,326.00000000,360.00000000,360.00000000,-0.55676001,-0.63529986,
3008,1.14459956,-1.46753883,10.30153561,2.00000000,-0.12334551,0.27984285,0.02164431,0.07000000,341.00000000,339.00000000,360.00000000,360.00000000,1.23045707,1.07686818,
3011,1.23677635,0.86800492,10.10401440,2.00000000,-0.03980951,0.12875862,0.02910526,0.07000000,330.00000000,335.00000000,360.00000000,360.00000000,2.78729081,2.87804794,
3014,1.27388644,1.89032900,10.21654129,2.00000000,-0.00117245,0.02390563,-0.02112292,0.07000000,334.00000000,335.00000000,360.00000000,360.00000000,4.47327852,4.49422264,
3017,0.88243449,0.96616721,9.78797913,2.00000000,0.12979387,-0.08227967,-0.09240164,0.07000000,344.00000000,334.00000000,360.00000000,360.00000000,5.56410933,5.79972887,
3020,-0.27516201,1.21157289,10.48828316,2.00000000,0.17495926,-0.19792438,-0.12970638,0.07000000,333.00000000,340.00000000,360.00000000,360.00000000,7.82256603,7.83129263,
3023,-0.66661400,0.50887465,11.07007504,2.00000000,0.19001439,-0.21990752,-0.17833580,0.07000000,346.00000000,334.00000000,360.00000000,360.00000000,9.01113510,9.22406483,
3026,0.03728130,-0.42007557,9.71016788,2.00000000,0.19654271,-0.24202392,-0.18433119,0.07000000,334.00000000,332.00000000,360.00000000,360.00000000,10.28697109,10.49466419,
3029,1.02369237,-0.75646091,9.94240570,2.00000000,0.13632220,-0.23842669,-0.20151803,0.07000000,337.00000000,343.00000000,-360.00000000,-360.00000000,12.47386837,12.49306679,
3032,0.60710132,-0.12678587,9.27921200,2.00000000,0.12313230,-0.19459359,-0.18659613,0.07000000,-304.00000000,-302.00000000,-360.00000000,-360.00000000,11.69719696,11.76875496,
3035,0.27430728,0.11981691,9.83706093,2.00000000,0.08596079,-0.16674829,-0.20991158,0.07000000,-337.00000000,-345.00000000,-360.00000000,-360.00000000,9.83493042,9.71973896,
3038,1.13861406,-0.80075365,10.81030369,2.00000000,0.22238958,-0.12331489,-0.32595602,0.07000000,-326.00000000,-324.00000000,-360.00000000,-360.00000000,8.02153301,7.98313570,
3041,1.07037938,1.15890050,9.76882553,2.00000000,0.18028851,-0.16701473,-0.21244296,0.07000000,-319.00000000,-328.00000000,-360.00000000,-360.00000000,5.94459152,5.79623842,
3044,0.49816513,4.02475977,9.34505272,2.00000000,0.05651668,-0.30277738,-0.10092843,0.07000000,-343.00000000,-334.00000000,-360.00000000,-360.00000000,4.45582581,4.57276249,
3047,-1.35015857,1.99208260,10.10760593,2.00000000,0.22598682,-0.31276971,-0.14502798,0.07000000,-327.00000000,-326.00000000,-360.00000000,-360.00000000,2.27940011,2.04552579,
3050,-1.26516438,0.95778751,9.12478542,2.00000000,0.19734211,-0.30810660,-0.09426688,0.07000000,-337.00000000,-332.00000000,-360.00000000,-360.00000000,0.39444441,0.32812190,
3053,-0.67858499,-0.79955655,8.63158035,2.00000000,0.07583521,-0.26906985,-0.07294987,0.07000000,-342.00000000,-332.00000000,-360.00000000,-360.00000000,-0.66322511,-1.10828412,
3056,-1.80266273,-1.39331853,7.39617205,2.00000000,0.03693169,-0.02592285,-0.00473548,0.07000000,-336.00000000,-331.00000000,-360.00000000,-360.00000000,-3.04559946,-3.43131733,
3059,-1.62429464,-0.62717402,7.24414015,2.00000000,-0.07391670,0.05561467,0.06720939,0.07000000,-339.00000000,-342.00000000,-360.00000000,-360.00000000,-4.13119411,-4.77871132,
3062,-0.39606920,0.00369812,8.59207630,2.00000000,-0.20155223,0.17698833,0.11623850,0.07000000,-332.00000000,-334.00000000,-360.00000000,-360.00000000,-5.46462584,-6.14530420,
3065,-0.50620246,0.77463108,8.94881153,2.00000000,-0.22433476,0.28916904,0.20297202,0.07000000,-340.00000000,-339.00000000,-360.00000000,-360.00000000,-7.62185287,-8.25017166,
3068,-0.20932147,0.85603392,10.26083469,2.00000000,-0.22886463,0.26931757,0.22522163,0.07000000,-341.00000000,-334.00000000,-360.00000000,-360.00000000,-8.72141075,-9.20661163,
3071,-0.73484874,0.57950366,10.87494755,2.00000000,-0.17983554,0.22681683,0.20963359,0.07000000,-332.00000000,-334.00000000,370.00000000,370.00000000,-10.56447792,-9.20661163,
3074,-0.13031282,-0.12199747,10.17464352,2.00000000,-0.14079879,0.17046000,0.18951567,0.07000000,320.00000000,325.00000000,370.00000000,370.00000000,-9.17868710,-9.14028931,
3077,-0.29670984,0.06115896,9.66946697,2.00000000,-0.12507752,0.16486430,0.22975153,0.07000000,356.00000000,351.00000000,370.00000000,370.00000000,-7.64105129,-7.88539743,
3080,-1.92596412,1.93821311,9.37737370,2.00000000,-0.21221073,0.19777241,0.33820179,0.07000000,332.00000000,351.00000000,370.00000000,370.00000000,-6.01440477,-7.88539743,
3083,-0.02496794,-2.05411816,10.50743675,2.00000000,-0.15665330,0.25999138,0.16926454,0.07000000,341.00000000,342.00000000,370.00000000,370.00000000,-3.24805784,-3.35452271,
3086,0.18332760,-3.77315497,10.02620220,2.00000000,-0.05979419,0.34179538,0.11570556,0.07000000,356.00000000,347.00000000,370.00000000,370.00000000,-2.37539315,-2.53421807,
3089,0.77349830,-2.38930655,10.53736496,2.00000000,-0.17157520,0.33526704,0.14328443,0.07000000,342.00000000,347.00000000,370.00000000,370.00000000,-0.21467550,-2.53421807,
3092,1.58513272,-1.66386342,10.64630127,2.00000000,-0.12161349,0.30036047,0.03163665,0.07000000,356.00000000,349.00000000,370.00000000,370.00000000,1.46956718,1.56381500,
3095,0.78786355,0.06475027,10.22252750,2.00000000,-0.04673754,0.19404194,0.03896437,0.07000000,347.00000000,338.00000000,370.00000000,370.00000000,2.27940011,2.95309711,
3098,1.00094748,2.18122458,10.22492123,2.00000000,0.02574027,0.01591176,-0.01952415,0.07000000,343.00000000,338.00000000,370.00000000,370.00000000,4.60068798,2.95309711,
3101,0.81898814,1.26065397,9.80833054,2.00000000,0.12646309,-0.08494429,-0.07534803,0.07000000,353.00000000,344.00000000,370.00000000,370.00000000,5.88350487,6.52927685,
3104,-0.58281696,1.27621627,9.64791870,2.00000000,0.16603276,-0.18473449,-0.09866351,0.07000000,340.00000000,342.00000000,370.00000000,370.00000000,7.35481739,8.22050095,
3107,-0.42599672,0.47296166,11.02817631,2.00000000,0.19414455,-0.24295655,-0.16234803,0.07000000,351.00000000,342.00000000,370.00000000,370.00000000,9.35670948,8.22050095,
3110,-0.23446059,-0.37578285,9.74847507,2.00000000,0.18655038,-0.23829347,-0.16767728,0.07000000,349.00000000,350.00000000,370.00000000,370.00000000,10.79486179,11.58375072,
3113,1.20804596,-0.63914502,9.71615314,2.00000000,0.14538193,-0.25934398,-0.18393151,0.07000000,343.00000000,351.00000000,-370.00000000,-370.00000000,12.45292377,13.16152763,
3116,0.68371576,-0.14354528,9.65151024,2.00000000,0.10487963,-0.20445271,-0.17513824,0.07000000,-318.00000000,-318.00000000,-370.00000000,-370.00000000,11.33416843,11.82984161,
3119,0.53048682,-0.19023222,9.84544086,2.00000000,0.10781071,-0.16514950,-0.23948891,0.07000000,-347.00000000,-354.00000000,-370.00000000,-370.00000000,9.48237324,10.18748665,
3122,2.08671784,-1.23170996,10.91804314,2.00000000,0.21706033,-0.15116023,-0.33248436,0.07000000,-337.00000000,-330.00000000,-370.00000000,-370.00000000,8.04771328,8.43866730,
3125,1.30261695,1.88434350,9.82269573,2.00000000,0.14111853,-0.21257983,-0.18206626,0.07000000,-339.00000000,-350.00000000,-370.00000000,-370.00000000,5.32674503,5.80147409,
3128,0.48499703,3.70872521,9.83945465,2.00000000,0.07143858,-0.35460433,-0.12197898,0.07000000,-346.00000000,-341.00000000,-370.00000000,-370.00000000,3.87986708,4.54483747,
3131,-1.07482541,2.60380125,10.37575626,2.00000000,0.22385512,-0.35993358,-0.15608618,0.07000000,-334.00000000,-333.00000000,-370.00000000,-370.00000000,1.89368224,2.40680885,
3134,-1.21129489,1.07270920,8.37899208,2.00000000,0.18481837,-0.33008981,-0.09706473,0.07000000,-346.00000000,-344.00000000,-370.00000000,-370.00000000,-0.07853982,0.43807766,
3137,-0.78392988,-1.20058537,8.53341770,2.00000000,0.07690106,-0.25694582,-0.09613211,0.07000000,-340.00000000,-340.00000000,-370.00000000,-370.00000000,-1.54636168,-1.28979838,
3140,-1.87688291,-1.54056191,7.79241228,2.00000000,0.03893016,-0.06309436,-0.02578601,0.07000000,-339.00000000,-339.00000000,-370.00000000,-370.00000000,-3.37546659,-3.11017656,
3143,-1.38008606,-0.36500895,7.16872311,2.00000000,-0.11255376,0.07746460,0.06054784,0.07000000,-354.00000000,-358.00000000,-370.00000000,-370.00000000,-4.74904108,-4.70191669,
3146,-0.38768950,0.20720527,8.92486954,2.00000000,-0.20235164,0.21056262,0.09798582,0.07000000,-343.00000000,-338.00000000,-370.00000000,-370.00000000,-6.67239332,-6.36870623,
3149,-0.25002289,0.93025416,9.21935654,2.00000000,-0.23805760,0.28170809,0.18631814,0.07000000,-347.00000000,-347.00000000,-370.00000000,-370.00000000,-8.24493504,-8.07040215,
3152,-0.28473884,1.03679621,10.63792133,2.00000000,-0.23792438,0.25759324,0.19271323,0.07000000,-340.00000000,-347.00000000,-370.00000000,-370.00000000,-9.54171562,-9.38114452,
3155,-0.75400233,0.87399042,10.29555035,2.00000000,-0.16544659,0.21642479,0.18018949,0.07000000,-346.00000000,-343.00000000,380.00000000,380.00000000,-11.56280613,-11.23119354,
3158,-0.18178815,0.05637056,10.17584038,2.00000000,-0.13133936,0.15673718,0.15860602,0.07000000,315.00000000,322.00000000,380.00000000,380.00000000,-10.60461998,-10.53306198,
3161,-0.58042276,-0.33149013,10.03218842,2.00000000,-0.12307903,0.15140794,0.20590311,0.07000000,372.00000000,362.00000000,380.00000000,380.00000000,-8.51895237,-8.22399139,
3164,-1.45550346,1.78977263,9.47793007,2.00000000,-0.22033782,0.18098527,0.32567799,0.07000000,338.00000000,335.00000000,380.00000000,380.00000000,-6.76315069,-6.36870623,
3167,0.41197386,-1.57527792,10.29674721,2.00000000,-0.14732711,0.26172340,0.13329211,0.07000000,348.00000000,354.00000000,380.00000000,380.00000000,-4.36506844,-4.04567337,
3170,-0.22368668,-3.81146240,9.39533043,2.00000000,-0.07857981,0.35112157,0.09358919,0.07000000,366.00000000,360.00000000,380.00000000,380.00000000,-3.12937546,-2.79601741,
3173,0.90637654,-2.50303102,10.79833317,2.00000000,-0.18996112,0.34739110,0.11610526,0.07000000,347.00000000,349.00000000,380.00000000,380.00000000,-0.84648466,-0.20594886,
3176,1.19846916,-1.18382597,10.89529800,2.00000000,-0.12201318,0.29649675,0.01111904,0.07000000,364.00000000,364.00000000,380.00000000,380.00000000,0.98785633,1.18158782,
3179,1.07157648,0.44662544,10.24048328,2.00000000,-0.05846187,0.16473106,0.02177754,0.07000000,357.00000000,354.00000000,380.00000000,380.00000000,1.85353959,2.62497520,
3182,1.13861406,1.94300151,10.01423168,2.00000000,0.02574027,-0.00833633,-0.04497131,0.07000000,352.00000000,349.00000000,380.00000000,380.00000000,4.22544241,4.97244310,
3185,0.83933890,1.34085977,9.86100292,2.00000000,0.14484899,-0.10039911,-0.10545829,0.07000000,358.00000000,363.00000000,380.00000000,380.00000000,5.50302315,6.21860790,
3188,-0.44395325,1.49767995,9.69460583,2.00000000,0.17136201,-0.19033019,-0.12064666,0.07000000,357.00000000,353.00000000,380.00000000,380.00000000,7.00575161,7.94822931,
3191,-0.31466636,0.19044586,11.38132095,2.00000000,0.19494393,-0.24695349,-0.19938633,0.07000000,353.00000000,365.00000000,380.00000000,380.00000000,9.28864288,10.07578564,
3194,-0.20812437,-0.54936248,9.68981743,2.00000000,0.20586890,-0.24029192,-0.20391619,0.07000000,358.00000000,356.00000000,380.00000000,380.00000000,10.38121796,11.22595787,
